Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
466773,-4956,8552,-13512,-71,191,-106
466776,-4964,8520,-13328,-96,41,-118
466780,-5028,8492,-13396,-81,183,-91
466783,-4904,8496,-13412,-85,71,-124
466787,-4840,8416,-13452,-66,139,-75
466790,-5036,8464,-13432,-92,128,-89
466794,-5072,8580,-13496,-47,96,-48
466797,-5040,8540,-13412,-79,169,-65
466801,-4980,8584,-13460,-59,59,-87
466804,-5044,8528,-13456,-42,183,-71
466808,-4900,8484,-13512,-90,88,-84
466811,-4964,8512,-13492,-51,102,-72
466815,-5028,8488,-13280,-122,170,-113
466818,-4972,8552,-13536,-77,81,-108
466822,-4968,8540,-13272,-93,196,-95
466825,-5012,8504,-13312,-86,60,-113
466828,-4964,8452,-13372,-81,177,-126
466832,-4988,8464,-13428,-96,105,-107
466835,-5028,8488,-13436,-37,142,-85
466839,-5072,8432,-13440,-103,133,-97
466842,-4996,8500,-13304,-70,55,-109
466846,-4952,8488,-13388,-77,200,-102
466849,-4948,8476,-13400,-72,66,-84
466853,-4924,8476,-13288,-63,198,-80
466856,-4932,8496,-13584,-81,70,-103
466860,-5068,8452,-13416,-53,135,-87
466863,-4916,8520,-13332,-108,115,-118
466867,-5112,8504,-13216,-68,96,-84
466870,-5048,8468,-13284,-111,169,-87
466874,-4936,8612,-13388,-85,59,-78
466877,-4976,8524,-13344,-64,203,-73
466880,-4952,8560,-13376,-60,24,-100
466884,-5008,8536,-13376,-58,145,-58
466887,-5048,8532,-13264,-85,80,-106
466891,-5044,8464,-13544,-63,136,-85
466894,-5060,8576,-13368,-108,154,-95
466898,-4944,8492,-13536,-58,76,-81
466901,-4928,8504,-13356,-100,177,-66
466905,-4984,8456,-13460,-79,76,-63
466908,-5012,8540,-13392,-30,187,-58
466912,-4964,8560,-13356,-96,60,-75
466915,-5076,8464,-13292,-46,148,-70
466919,-4920,8472,-13332,-105,120,-62
466922,-4976,8480,-13300,-44,107,-83
466926,-5024,8492,-13244,-114,140,-55
466929,-5000,8448,-13444,-87,70,-92
466932,-5020,8544,-13444,-76,203,-81
466936,-4980,8548,-13316,-109,88,-109
466939,-5000,8528,-13412,-65,154,-93
466943,-4940,8544,-13376,-105,85,-91
466946,-4968,8452,-13336,-42,114,-64
466950,-4956,8524,-13432,-101,139,-104
466953,-4992,8516,-13388,-56,84,-50
466957,-5088,8532,-13392,-47,161,-71
466960,-5068,8468,-13372,-57,44,-58
466964,-4908,8504,-13488,-43,169,-38
466967,-4884,8568,-13404,-66,55,-80
466971,-5016,8488,-13336,-36,134,-46
466974,-4996,8508,-13396,-122,146,-106
466978,-4976,8460,-13436,-86,91,-122
466981,-4984,8384,-13416,-126,217,-153
466984,-5056,8528,-13288,-113,58,-126
466988,-5040,8544,-13316,-63,183,-84
466991,-5020,8476,-13516,-67,69,-51
466995,-5128,8472,-13480,-9,144,-20
466998,-5008,8500,-13480,-69,83,-32
467002,-4980,8592,-13432,-24,87,-29
467005,-4996,8528,-13476,-87,149,-79
467009,-5052,8508,-13472,-97,86,-106
467013,-4876,8552,-13444,-113,204,-155
467016,-4976,8520,-13372,-141,86,-133
467020,-5036,8452,-13448,-88,114,-111
467023,-5000,8572,-13412,-103,132,-75
467027,-5056,8428,-13452,-60,60,-57
467030,-5000,8572,-13328,-55,168,-31
467033,-5080,8564,-13368,-63,46,-23
467037,-4996,8548,-13396,-25,152,-3
467040,-4964,8628,-13376,-58,58,-53
467044,-5076,8468,-13488,-49,124,-83
467047,-4956,8480,-13408,-136,112,-140
467051,-4972,8556,-13436,-80,91,-122
467054,-5016,8520,-13416,-133,198,-125
467058,-4992,8476,-13540,-101,71,-100
467061,-4980,8468,-13352,-85,201,-103
467065,-4964,8464,-13356,-98,33,-53
467068,-5112,8568,-13392,-25,162,-34
467072,-4988,8612,-13416,-67,64,-2
467075,-4872,8500,-13524,-53,77,-40
467079,-4968,8544,-13388,-115,164,-80
467082,-5016,8560,-13468,-79,85,-92
467085,-4968,8588,-13452,-106,190,-105
467089,-4984,8504,-13456,-112,80,-155
467092,-5052,8480,-13448,-88,183,-119
467095,-5048,8480,-13340,-103,67,-138
467098,-4988,8552,-13308,-63,200,-91
467102,-5040,8452,-13320,-77,80,-76
467105,-5008,8524,-13380,-35,143,-79
467109,-5080,8532,-13476,-103,128,-36
467113,-4988,8540,-13340,-50,71,-42
467116,-4864,8544,-13380,-56,201,-75
467120,-4984,8508,-13372,-98,40,-104
467123,-4968,8480,-13292,-34,170,-86
467126,-5056,8480,-13336,-123,119,-145
467130,-5056,8572,-13472,-76,124,-126
467133,-4968,8488,-13504,-115,141,-135
467137,-5028,8420,-13496,-76,89,-85
467140,-4948,8508,-13264,-107,194,-98
467144,-5052,8464,-13344,-68,63,-87
467147,-5052,8376,-13324,-12,177,-37
467151,-5104,8576,-13464,-79,80,-43
467154,-5020,8604,-13480,-49,138,-64
467158,-4984,8532,-13404,-113,139,-108
467161,-5000,8484,-13324,-73,106,-109
467165,-5056,8524,-13360,-95,188,-92
467168,-5024,8608,-13312,-88,73,-102
467172,-5072,8604,-13452,-75,185,-86
467175,-4976,8488,-13348,-71,89,-59
467178,-5068,8524,-13520,-51,111,-52
467182,-5004,8464,-13400,-64,127,-69
467185,-4952,8436,-13400,-40,93,-64
467189,-5024,8520,-13348,-88,146,-57
467192,-4824,8552,-13380,-81,77,-83
467196,-4948,8552,-13520,-55,197,-71
467199,-5012,8508,-13520,-95,83,-111
467203,-4936,8480,-13496,-59,155,-92
467206,-5048,8644,-13460,-115,126,-109
467210,-4960,8472,-13328,-89,111,-76
467213,-4996,8556,-13316,-120,146,-99
467217,-4984,8488,-13528,-78,71,-74
467220,-4952,8488,-13472,-56,183,-33
467224,-4940,8496,-13368,-61,78,-53
467227,-5012,8460,-13468,-49,148,-109
467230,-4976,8584,-13440,-104,130,-87
467234,-4992,8512,-13400,-35,92,-98
467237,-5096,8492,-13392,-105,156,-109
467241,-4964,8528,-13444,-71,84,-82
467244,-5140,8464,-13416,-101,191,-95
467248,-5060,8520,-13368,-94,60,-81
467251,-5044,8548,-13420,-68,149,-58
467255,-5032,8524,-13412,-105,88,-103
467258,-5008,8508,-13480,-14,121,-29
467262,-5008,8556,-13368,-114,135,-69
467265,-5008,8520,-13284,-50,88,-94
467269,-5092,8496,-13452,-103,172,-79
467272,-5072,8432,-13432,-70,68,-66
467276,-4968,8468,-13356,-60,136,-54
467279,-5020,8472,-13552,-122,95,-63
467282,-4800,8436,-13396,-51,125,-70
467286,-5000,8564,-13456,-90,157,-83
467289,-5024,8564,-13432,-73,94,-60
467293,-5020,8480,-13520,-71,189,-49
467296,-4968,8548,-13456,-78,63,-89
467300,-4964,8564,-13400,-38,152,-63
467303,-4988,8536,-13372,-79,89,-70
467307,-5016,8496,-13428,-39,157,-83
467310,-5048,8388,-13388,-103,134,-97
467314,-5040,8568,-13264,-52,83,-99
467317,-4964,8468,-13400,-111,142,-105
467321,-5000,8516,-13400,-87,72,-96
467324,-4996,8544,-13432,-69,201,-66
467328,-4956,8464,-13528,-68,60,-94
467331,-4992,8436,-13516,-47,145,-68
467334,-5016,8572,-13416,-103,112,-91
467338,-5084,8452,-13280,-62,103,-87
467341,-4996,8508,-13312,-104,147,-107
467345,-5144,8540,-13460,-60,64,-88
467348,-5008,8512,-13332,-80,181,-74
467352,-5088,8592,-13440,-46,68,-103
467355,-4996,8564,-13476,-45,164,-75
467359,-4900,8572,-13496,-119,92,-108
467363,-4924,8576,-13324,-75,91,-71
467366,-4944,8552,-13256,-114,193,-100
467370,-4940,8476,-13360,-98,46,-91
467373,-5064,8532,-13348,-27,171,-77
467377,-4992,8472,-13328,-97,72,-43
467380,-4996,8492,-13496,-42,102,-54
467383,-5080,8444,-13348,-100,139,-67
467387,-5048,8500,-13400,-67,82,-81
467390,-4964,8524,-13592,-84,183,-80
467394,-4908,8592,-13256,-98,48,-95
467397,-4968,8500,-13500,-64,194,-59
467401,-5060,8540,-13468,-101,92,-117
467404,-5072,8596,-13392,-57,140,-103
467408,-5088,8432,-13460,-116,110,-81
467411,-5024,8484,-13360,-72,66,-57
467415,-5000,8460,-13464,-70,155,-47
467418,-4976,8440,-13248,-73,59,-46
467422,-4940,8568,-13288,-64,167,-50
467425,-4984,8448,-13448,-98,83,-89
467429,-4844,8504,-13468,-38,131,-77
467432,-5096,8608,-13516,-83,129,-97
467435,-4988,8544,-13432,-56,85,-88
467439,-5040,8532,-13448,-95,179,-92
467442,-5056,8536,-13412,-72,75,-99
467446,-4864,8484,-13404,-54,171,-63
467449,-4992,8524,-13552,-78,84,-84
467453,-4988,8508,-13496,-48,120,-69
467456,-5036,8476,-13548,-93,100,-75
467460,-4996,8480,-13484,-62,86,-50
467463,-5008,8488,-13436,-84,175,-82
467467,-5068,8572,-13384,-87,56,-99
467470,-4904,8472,-13296,-47,213,-87
467474,-4996,8540,-13556,-99,76,-104
467477,-4876,8460,-13236,-57,147,-65
467481,-4960,8628,-13512,-123,123,-110
467484,-4928,8480,-13248,-63,110,-94
467487,-5000,8520,-13476,-125,183,-96
467491,-5028,8504,-13292,-82,58,-104
467494,-5020,8576,-13404,-70,184,-67
467498,-5044,8544,-13472,-96,79,-98
467501,-5004,8516,-13560,-43,130,-79
467505,-4968,8616,-13356,-130,116,-106
467508,-4980,8456,-13292,-70,81,-84
467512,-5044,8532,-13520,-82,178,-87
467515,-5060,8448,-13412,-104,60,-84
467519,-4896,8488,-13268,-73,184,-73
467522,-4984,8500,-13496,-101,57,-93
467526,-5108,8508,-13424,-48,149,-87
467529,-5056,8492,-13380,-100,86,-137
467533,-5036,8536,-13408,-58,99,-52
467536,-5032,8572,-13240,-94,165,-98
467539,-5016,8420,-13296,-67,63,-87
467543,-4936,8516,-13396,-71,175,-48
467546,-5052,8436,-13340,-103,50,-83
467550,-5032,8500,-13496,-50,165,-40
467553,-4980,8548,-13360,-123,81,-88
467557,-5000,8560,-13404,-36,121,-69
467560,-5068,8504,-13396,-116,132,-82
467564,-4912,8536,-13224,-69,87,-42
467567,-4992,8648,-13496,-111,168,-88
467571,-4956,8560,-13336,-71,77,-70
467574,-5168,8532,-13244,-64,177,-69
467578,-4984,8440,-13236,-65,76,-71
467581,-4980,8444,-13444,-64,146,-71
467585,-5052,8444,-13540,-83,110,-81
467588,-4984,8572,-13476,-52,114,-90
467591,-4924,8596,-13320,-116,182,-73
467595,-4916,8504,-13548,-73,72,-74
467598,-5016,8552,-13312,-56,189,-47
467602,-4988,8508,-13464,-75,64,-45
467605,-5008,8532,-13464,-22,177,-85
467609,-5008,8432,-13404,-119,104,-101
467613,-4964,8492,-13484,-43,89,-82
467616,-5040,8536,-13476,-98,185,-78
467620,-5012,8400,-13440,-54,97,-81
467623,-5072,8544,-13476,-66,171,-79
467627,-5008,8512,-13444,-91,35,-77
467630,-4936,8592,-13476,-50,137,-39
467633,-4956,8532,-13312,-90,137,-96
467637,-4876,8468,-13504,-37,101,-85
467640,-5020,8532,-13308,-80,163,-52
467644,-4932,8464,-13392,-89,66,-70
467647,-4924,8476,-13436,-70,187,-59
467651,-4932,8492,-13388,-91,80,-126
467654,-4932,8544,-13484,-68,133,-79
467658,-5012,8464,-13340,-118,111,-134
467661,-4992,8532,-13296,-90,111,-116
467665,-4936,8476,-13464,-89,210,-127
467668,-5064,8556,-13472,-92,65,-128
467672,-4964,8600,-13400,-63,174,-99
467675,-5036,8560,-13464,-111,103,-110
467679,-4936,8524,-13368,-65,119,-74
467682,-4940,8528,-13300,-99,155,-126
467685,-4936,8476,-13356,-103,91,-83
467689,-4896,8440,-13472,-72,181,-91
467692,-4976,8488,-13364,-110,63,-109
467696,-4984,8532,-13352,-47,139,-88
467699,-4960,8464,-13220,-125,89,-88
467703,-5036,8560,-13352,-59,93,-85
467706,-5056,8516,-13388,-116,184,-77
467710,-5020,8484,-13356,-76,41,-63
467713,-5044,8600,-13272,-36,195,-71
467717,-5004,8548,-13292,-90,44,-70
467720,-4960,8592,-13412,-40,161,-66
467724,-5040,8592,-13416,-101,91,-90
467727,-5004,8540,-13204,-76,126,-96
467731,-4980,8452,-13280,-121,141,-118
467734,-5044,8452,-13380,-73,78,-89
467737,-4940,8524,-13468,-86,181,-25
467741,-5084,8476,-13348,-68,50,-79
467744,-5004,8396,-13420,-35,164,-23
467748,-5064,8432,-13432,-60,45,-30
467751,-4972,8408,-13448,-22,131,-23
467755,-4940,8484,-13256,-79,122,-76
467758,-4984,8576,-13272,-67,86,-36
467762,-4924,8480,-13344,-85,181,-70
467765,-4884,8516,-13452,-95,64,-95
467769,-4936,8480,-13360,-66,169,-96
467772,-5008,8496,-13408,-95,107,-115
467776,-4956,8572,-13420,-60,108,-68
467779,-4996,8496,-13348,-92,167,-81
467783,-4956,8472,-13436,-81,48,-61
467786,-5004,8712,-13484,-78,212,-60
467789,-5016,8528,-13584,-83,47,-74
467793,-4996,8444,-13368,-31,153,-56
467796,-4936,8540,-13500,-113,79,-82
467800,-4944,8540,-13332,-59,129,-88
467803,-5064,8588,-13480,-116,135,-97
467807,-4928,8584,-13504,-81,92,-96
467810,-5040,8524,-13496,-93,212,-95
467814,-4896,8456,-13524,-63,83,-84
467817,-5004,8536,-13448,-54,189,-85
467821,-5036,8592,-13512,-93,84,-100
467824,-4916,8448,-13372,-45,130,-100
467828,-4972,8460,-13420,-103,111,-119
467831,-5028,8560,-13612,-67,100,-95
467835,-4968,8480,-13520,-103,196,-125
467838,-4976,8572,-13316,-88,65,-98
467841,-5044,8548,-13352,-61,166,-86
467845,-4940,8576,-13348,-95,97,-98
467848,-5032,8548,-13420,-59,121,-87
467852,-5068,8484,-13488,-115,154,-97
467855,-5036,8412,-13460,-65,86,-105
467859,-4932,8324,-13360,-85,208,-85
467863,-5016,8588,-13304,-68,73,-93
467866,-5028,8504,-13404,-57,179,-85
467870,-4992,8512,-13228,-98,83,-98
467873,-4952,8588,-13496,-36,120,-86
467877,-4936,8412,-13324,-113,161,-70
467880,-5104,8500,-13492,-58,64,-43
467884,-4920,8536,-13596,-98,192,-88
467887,-4996,8556,-13452,-72,41,-131
467890,-4976,8540,-13416,-72,178,-76
467894,-4984,8480,-13388,-107,39,-71
467897,-5124,8524,-13488,-17,119,-82
467901,-4972,8452,-13392,-114,124,-82
467904,-4920,8476,-13408,-89,74,-91
467908,-5080,8484,-13400,-113,170,-87
467911,-4984,8492,-13356,-92,78,-99
467915,-5000,8492,-13432,-55,128,-64
467918,-5016,8556,-13372,-127,99,-83
467922,-4972,8512,-13304,-48,85,-70
467925,-4996,8560,-13384,-126,144,-84
467929,-5068,8476,-13356,-74,70,-75
467932,-5048,8512,-13312,-85,175,-87
467936,-5088,8616,-13356,-100,48,-93
467939,-4964,8420,-13360,-91,165,-90
467942,-4908,8496,-13432,-111,76,-101
467946,-4960,8444,-13388,-71,114,-95
467949,-5128,8492,-13304,-114,114,-105
467953,-4972,8536,-13328,-72,107,-76
467956,-4980,8532,-13184,-104,162,-103
467960,-5052,8524,-13340,-67,49,-75
467963,-5068,8612,-13388,-69,168,-27
467967,-5124,8588,-13332,-78,86,-46
467970,-4924,8556,-13304,-43,137,-53
467974,-5040,8508,-13292,-90,100,-85
467977,-5004,8488,-13396,-50,95,-91
467981,-4972,8448,-13272,-88,171,-80
467984,-4996,8536,-13328,-84,63,-55
467987,-5096,8588,-13384,-94,193,-92
467991,-5064,8424,-13424,-59,81,-106
467994,-5052,8592,-13308,-48,186,-63
467998,-5072,8540,-13452,-90,115,-78
468001,-5092,8568,-13388,-41,117,-59
468005,-4996,8468,-13400,-85,163,-80
468008,-5048,8492,-13516,-41,104,-95
468012,-4932,8564,-13556,-53,193,-47
468015,-4932,8616,-13376,-70,94,-95
468019,-4952,8484,-13496,-52,154,-30
468022,-4996,8528,-13616,-72,120,-52
468026,-4964,8572,-13444,-47,89,-70
468029,-5008,8440,-13516,-100,175,-55
468033,-5004,8460,-13488,-76,84,-89
468036,-4960,8540,-13440,-82,184,-69
468039,-4964,8488,-13460,-89,77,-71
468043,-4964,8588,-13584,-53,155,-66
468046,-4856,8500,-13572,-108,72,-85
468050,-4996,8580,-13444,-30,125,-90
468053,-5016,8572,-13408,-96,144,-101
468057,-5016,8648,-13576,-72,81,-90
468060,-5020,8400,-13564,-101,171,-102
468064,-4992,8556,-13536,-91,81,-121
468067,-4976,8496,-13400,-82,184,-106
468071,-4948,8572,-13504,-85,62,-107
468074,-4912,8440,-13376,-59,169,-85
468078,-5028,8532,-13572,-141,75,-142
468081,-5060,8520,-13444,-78,103,-81
468085,-5004,8544,-13356,-128,141,-102
468088,-4876,8540,-13288,-103,68,-99
468092,-4964,8568,-13432,-85,166,-94
468095,-4980,8528,-13448,-96,15,-123
468098,-4984,8532,-13408,-77,163,-77
468102,-4984,8488,-13408,-69,53,-88
468105,-5044,8632,-13388,-50,171,-83
468109,-4892,8500,-13508,-136,57,-129
468112,-5064,8480,-13316,-60,117,-134
468116,-4996,8564,-13504,-161,122,-136
468119,-4964,8552,-13308,-114,82,-112
468123,-5052,8536,-13168,-116,194,-114
468126,-5072,8508,-13364,-101,39,-87
468130,-5104,8500,-13292,-48,173,-55
468133,-5020,8488,-13420,-81,67,-102
468137,-5048,8564,-13284,-56,123,-78
468140,-5084,8488,-13364,-80,130,-87
468144,-5128,8520,-13368,-60,42,-58
468147,-5096,8524,-13312,-116,195,-88
468150,-5052,8528,-13248,-91,86,-87
468154,-5020,8484,-13384,-77,191,-138
468157,-5148,8604,-13364,-72,53,-78
468161,-4900,8536,-13444,-46,185,-72
468164,-5088,8548,-13296,-83,93,-58
468168,-5008,8472,-13256,-24,124,-27
468171,-4976,8504,-13328,-63,137,-26
468175,-5076,8528,-13312,-63,53,-37
468178,-4972,8496,-13360,-64,211,-39
468182,-5116,8512,-13416,-80,50,-69
468185,-5080,8524,-13476,-41,189,-39
468189,-4888,8560,-13412,-75,94,-102
468192,-4892,8536,-13456,-39,129,-57
468195,-5072,8524,-13452,-101,139,-107
468199,-4968,8472,-13296,-70,128,-73
468202,-5008,8476,-13512,-94,198,-78
468206,-4980,8476,-13364,-66,82,-64
468209,-4996,8460,-13404,-54,167,-25
468213,-5052,8460,-13508,-78,56,-49
468216,-5068,8480,-13604,-64,114,-42
468220,-4968,8548,-13436,-88,104,-46
468223,-4884,8460,-13496,-38,87,-35
468227,-4932,8524,-13468,-85,175,-46
468230,-5016,8484,-13404,-83,41,-104
468234,-4968,8520,-13588,-55,180,-46
468238,-4996,8480,-13516,-124,109,-100
468241,-4988,8436,-13432,-61,91,-85
468244,-4920,8572,-13332,-108,170,-87
468248,-5012,8520,-13388,-84,65,-69
468251,-4976,8528,-13468,-71,209,-67
468255,-4912,8556,-13400,-96,55,-68
468258,-4988,8580,-13256,-32,138,-64
468262,-4916,8548,-13364,-100,132,-55
468265,-4920,8608,-13336,-70,94,-82
468269,-4876,8540,-13404,-100,194,-98
468272,-4900,8544,-13420,-107,78,-133
468276,-5072,8576,-13464,-78,190,-131
468279,-4896,8480,-13296,-131,77,-140
468283,-4952,8512,-13572,-77,132,-105
468286,-4956,8584,-13404,-97,116,-139
468290,-5092,8576,-13300,-80,99,-81
468293,-5016,8460,-13436,-90,139,-81
468296,-5004,8504,-13372,-59,55,-70
468300,-4968,8524,-13424,-67,184,-61
468303,-4968,8568,-13296,-74,45,-61
468307,-5020,8492,-13404,-48,140,-53
468310,-4972,8480,-13420,-81,92,-95
468314,-4948,8596,-13476,-55,96,-102
468317,-5004,8468,-13456,-103,164,-127
468321,-4976,8620,-13364,-81,60,-143
468324,-4964,8536,-13400,-105,188,-119
468328,-4996,8536,-13496,-117,72,-121
468331,-5016,8532,-13300,-52,169,-83
468335,-5060,8480,-13344,-100,104,-115
468338,-5068,8464,-13472,-51,99,-85
468342,-5096,8544,-13268,-87,142,-98
468345,-5092,8600,-13464,-30,43,-66
468348,-4940,8500,-13364,-75,181,-44
468352,-5048,8572,-13272,-82,31,-98
468355,-5004,8468,-13480,-50,145,-64
468359,-4956,8516,-13484,-125,76,-102
468362,-5008,8468,-13336,-48,122,-122
468366,-5068,8532,-13424,-103,141,-129
468369,-5056,8480,-13444,-69,86,-110
468373,-5116,8464,-13256,-73,168,-83
468376,-5032,8512,-13352,-91,78,-99
468380,-5000,8448,-13384,-52,143,-52
468383,-5060,8476,-13428,-63,101,-73
468387,-5128,8480,-13296,-56,88,-57
468390,-4964,8444,-13440,-117,157,-80
468394,-5064,8616,-13200,-64,52,-66
468397,-4936,8524,-13276,-68,167,-88
468400,-5028,8540,-13508,-85,84,-76
468404,-5096,8496,-13372,-65,141,-84
468407,-4976,8400,-13312,-98,110,-104
468411,-4940,8528,-13396,-57,118,-64
468414,-5004,8536,-13208,-95,193,-68
468418,-5032,8492,-13388,-57,69,-61
468421,-4916,8492,-13308,-36,157,-74
468425,-5028,8524,-13388,-88,85,-87
468428,-4932,8444,-13340,-28,121,-67
468432,-4912,8596,-13236,-116,131,-82
468435,-5020,8440,-13420,-63,93,-58
468439,-4964,8548,-13344,-94,188,-73
468442,-5004,8476,-13324,-65,83,-76
468446,-5060,8528,-13420,-54,180,-80
468449,-4904,8516,-13332,-64,82,-104
468452,-4984,8504,-13352,-52,144,-37
468456,-4952,8496,-13508,-93,99,-101
468459,-5056,8488,-13360,-52,112,-43
468462,-4932,8396,-13396,-59,94,-75
468465,-5008,8536,-13444,-33,116,-51
468469,-4972,8552,-13468,-91,139,-80
468472,-4900,8412,-13540,-58,97,-61
468476,-4988,8536,-13460,-93,181,-82
468479,-4948,8548,-13388,-61,45,-80
468483,-4944,8520,-13408,-51,185,-101
468486,-4984,8580,-13468,-106,73,-100
468490,-4988,8460,-13496,-61,138,-61
468493,-4908,8452,-13432,-127,108,-102
468497,-4952,8460,-13476,-58,92,-93
468500,-4912,8576,-13300,-84,160,-66
468503,-4972,8576,-13524,-74,74,-82
468507,-5044,8412,-13428,-66,165,-56
468510,-4984,8548,-13436,-79,47,-53
468514,-4976,8420,-13392,-59,131,-70
468517,-5064,8464,-13412,-116,119,-99
468521,-4984,8472,-13488,-63,86,-94
468524,-5032,8452,-13508,-114,179,-119
468528,-5036,8492,-13420,-88,96,-89
468531,-4988,8548,-13420,-109,188,-112
468535,-5144,8528,-13240,-81,93,-78
468538,-4896,8432,-13340,-63,150,-87
468542,-5000,8504,-13236,-103,81,-80
468545,-5028,8452,-13428,-53,108,-82
468548,-5100,8616,-13336,-119,138,-115
468552,-4916,8540,-13172,-83,74,-91
468555,-5016,8548,-13212,-76,168,-102
468559,-5016,8452,-13332,-96,70,-86
468562,-4980,8536,-13300,-57,142,-97
468566,-5096,8456,-13476,-97,73,-91
468569,-5120,8532,-13404,-44,113,-97
468573,-4972,8496,-13376,-106,159,-87
468576,-5052,8500,-13344,-100,76,-99
468580,-5080,8528,-13520,-108,209,-156
468583,-5028,8488,-13236,-106,58,-138
468587,-5040,8480,-13288,-66,183,-80
468590,-5032,8600,-13336,-62,103,-18
468594,-5020,8524,-13272,-8,131,-53
468597,-5144,8500,-13388,-120,144,-84
468600,-5048,8468,-13400,-75,95,-114
468604,-5100,8508,-13280,-107,215,-135
468607,-5040,8484,-13168,-79,89,-63
468611,-5028,8412,-13472,-18,173,-16
468614,-5044,8484,-13276,-30,82,-13
468618,-5016,8496,-13340,15,153,-23
468621,-5104,8516,-13472,-85,130,-99
468625,-5052,8504,-13392,-59,127,-115
468628,-4980,8548,-13300,-81,163,-91
468632,-5100,8456,-13328,-47,81,-27
468635,-5044,8472,-13312,-43,209,-36
468639,-4968,8632,-13424,-55,81,-64
468642,-5044,8524,-13416,-43,169,-92
468646,-4844,8628,-13480,-112,118,-117
468649,-4908,8532,-13460,-38,106,-76
468652,-4840,8484,-13664,-89,169,-52
468656,-4956,8500,-13548,-30,53,-61
468659,-4964,8604,-13308,-61,178,-50
468663,-4940,8644,-13612,-71,105,-69
468666,-4804,8548,-13500,-54,160,-77
468670,-4956,8512,-13552,-100,101,-115
468673,-5012,8524,-13456,-75,129,-159
468677,-4960,8524,-13480,-155,141,-143
468680,-4972,8512,-13444,-77,102,-116
468684,-4964,8488,-13212,-112,176,-76
468688,-4900,8492,-13224,-96,42,-69
468691,-4992,8480,-13392,-34,172,-106
468695,-4932,8560,-13260,-131,92,-130
468698,-4996,8496,-13360,-73,123,-154
468701,-5016,8548,-13464,-114,142,-99
468705,-5076,8616,-13396,-87,59,-62
468708,-5024,8548,-13428,-64,172,-49
468712,-4916,8452,-13372,-80,50,-99
468715,-4992,8500,-13612,-48,146,-75
468719,-5020,8516,-13460,-134,123,-71
468722,-4948,8556,-13336,-66,85,-91
468726,-4956,8532,-13336,-134,176,-116
468729,-5016,8488,-13436,-82,60,-106
468733,-5032,8496,-13312,-113,201,-138
468736,-5020,8548,-13460,-82,65,-139
468740,-4912,8464,-13368,-58,181,-108
468743,-5032,8508,-13336,-110,67,-110
468747,-5104,8424,-13408,-41,119,-58
468750,-4964,8504,-13388,-102,106,-67
468753,-5064,8536,-13232,-67,89,-31
468757,-5140,8500,-13372,-99,151,-87
468760,-5096,8572,-13276,-78,86,-86
468764,-5036,8480,-13332,-90,196,-82
468767,-5004,8504,-13336,-83,65,-115
468771,-5000,8496,-13524,-78,178,-82
468774,-4984,8488,-13416,-103,62,-70
468778,-5080,8504,-13524,-45,134,-100
468781,-5004,8528,-13380,-101,164,-68
468785,-5072,8512,-13444,-62,82,-78
468788,-5152,8548,-13524,-77,209,-38
468792,-4924,8516,-13368,-68,78,-73
468795,-5000,8508,-13424,-62,171,-46
468799,-5008,8504,-13392,-73,81,-34
468802,-5000,8616,-13312,-41,122,-59
468805,-5044,8520,-13276,-81,135,-61
468809,-4904,8440,-13488,-55,96,-45
468812,-5000,8532,-13272,-83,185,-76
468816,-4940,8408,-13224,-70,81,-88
468819,-4960,8548,-13524,-60,192,-55
468823,-4996,8512,-13392,-95,79,-88
468826,-4916,8488,-13432,-43,133,-91
468830,-4948,8544,-13472,-76,100,-67
468833,-4884,8496,-13364,-41,101,-90
468837,-4948,8616,-13408,-72,180,-66
468840,-5016,8472,-13412,-78,37,-41
468844,-4984,8552,-13368,-57,209,-81
468847,-4944,8592,-13556,-83,80,-105
468851,-4936,8492,-13280,-95,194,-139
468854,-4912,8492,-13516,-131,101,-135
468857,-5052,8460,-13520,-55,122,-106
468861,-5000,8508,-13316,-116,102,-54
468864,-5016,8448,-13440,-9,71,-39
468868,-4888,8564,-13348,-64,164,-31
468871,-4960,8432,-13464,-51,59,-92
468875,-5012,8568,-13340,-87,201,-107
468878,-4996,8384,-13496,-89,73,-110
468882,-5068,8492,-13344,-88,167,-117
468885,-4980,8492,-13512,-93,105,-87
468889,-5064,8504,-13244,-58,90,-71
468892,-4968,8508,-13460,-116,154,-116
468896,-4988,8604,-13484,-55,62,-89
468899,-5028,8436,-13512,-97,200,-111
468903,-5116,8564,-13396,-48,73,-95
468906,-5044,8444,-13488,-49,161,-59
468909,-5072,8504,-13296,-79,94,-80
468913,-5016,8516,-13540,-54,99,-67
468916,-5020,8624,-13128,-101,139,-87
468920,-5052,8564,-13400,-58,76,-109
468923,-5000,8564,-13464,-89,221,-72
468927,-4968,8468,-13364,-75,51,-95
468930,-5008,8488,-13384,-63,188,-104
468934,-5104,8468,-13376,-104,81,-124
468937,-5052,8552,-13552,-70,119,-109
468941,-4908,8464,-13332,-106,128,-122
468944,-4968,8532,-13496,-60,84,-87
468948,-4984,8588,-13432,-92,167,-66
468951,-5020,8440,-13336,-59,64,-48
468955,-5088,8552,-13236,-27,183,-51
468958,-5016,8544,-13424,-95,83,-96
468961,-5048,8528,-13384,-54,151,-101
468965,-5036,8512,-13452,-133,119,-130
468968,-5044,8520,-13520,-60,95,-114
