Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
64402198,-2616,-400,14912,-64,232,120
64405582,-2544,-472,14956,-10,276,189
64408968,-2724,-440,14820,-170,217,119
64412458,-2772,-544,14996,44,100,345
64415731,-2508,-492,14776,-177,283,72
64419115,-2792,-524,15132,-1,131,254
64422446,-2720,-460,14900,-50,332,138
64425794,-2856,-440,15028,5,161,228
64429004,-2360,-552,14872,23,295,210
64432301,-2836,-440,15068,-85,187,194
64435708,-2596,-448,14688,61,288,171
64438980,-2664,-540,14916,-134,215,156
64442450,-2828,-332,15040,-61,240,144
64445834,-2584,-496,15100,42,164,331
64449130,-2496,-432,14708,-179,282,15
64452513,-2892,-444,15268,66,174,317
64455810,-2320,-496,14632,-76,162,146
64459197,-2860,-484,15148,24,285,176
64462538,-2652,-572,14972,67,150,267
64465786,-2588,-412,14772,-35,267,157
64469169,-2660,-576,15012,-41,340,114
64472553,-2684,-456,14800,-40,103,295
64475936,-2624,-436,14756,-135,351,99
64479319,-2824,-556,15120,58,46,350
64482529,-2360,-496,14596,-88,356,90
64485850,-3104,-436,15400,-37,131,217
64489209,-2280,-544,14796,-40,261,129
64492592,-2992,-404,15276,-22,190,237
64495975,-2304,-572,14536,-56,318,1
64499185,-2928,-492,15224,-26,260,213
64502568,-2440,-400,14836,-39,224,124
64505951,-2912,-324,14952,-10,237,232
64509358,-2552,-432,14832,-133,212,132
64512805,-2960,-360,15060,3,254,223
64516014,-2532,-532,14940,-104,291,138
64519484,-2916,-308,15108,-142,222,122
64522989,-2684,-396,15020,53,253,284
64526251,-2508,-520,14984,-123,316,-14
64529721,-3076,-396,15324,61,195,328
64533017,-2340,-460,14752,-76,283,99
64536338,-2820,-420,15168,-13,216,180
64539697,-2532,-372,14812,-90,232,118
64543080,-3024,-428,15456,-45,180,210
64546464,-2428,-516,14844,56,149,364
64549760,-2588,-456,14816,-197,300,6
64553057,-2556,-496,14936,60,216,312
64556353,-2608,-392,14804,-125,255,42
64559797,-3144,-352,15268,103,136,345
64563120,-2420,-412,14620,-68,252,118
64566503,-2896,-584,15152,-17,244,167
64569886,-2740,-360,14916,-38,281,251
64573269,-2692,-392,14972,-211,367,-78
64576739,-3012,-528,15296,81,130,462
64580036,-2456,-452,14660,-133,295,47
64583419,-2948,-528,15080,-24,150,263
64586827,-2380,-568,14732,-163,335,50
64590186,-3016,-376,14996,-53,203,149
64593569,-2608,-548,14880,60,244,254
64596865,-2660,-480,14900,-20,199,185
64600249,-2584,-516,14984,61,221,282
64603545,-2476,-360,14628,-83,204,138
64606928,-2840,-244,14808,-66,245,180
64610335,-2680,-320,14964,-36,170,213
64613695,-2636,-532,14980,-16,204,180
64617078,-2712,-372,14836,-104,255,200
64620548,-2612,-520,14916,-53,223,159
64623966,-2784,-488,14976,-13,264,227
64627315,-2748,-496,14996,29,128,216
64630611,-2596,-536,14848,-17,332,128
64633998,-2476,-604,15016,-49,253,176
64637402,-2808,-344,14964,16,263,116
64640674,-2568,-496,14696,-87,320,165
64644057,-2800,-296,15056,-20,158,230
64647441,-2744,-500,15092,-8,232,221
64650737,-2584,-432,14800,-116,189,150
64654207,-2768,-440,15092,-77,287,134
64657590,-2776,-608,15052,-65,300,185
64661022,-2800,-324,14968,-72,236,119
64664357,-2704,-412,15016,18,230,225
64667653,-2716,-376,14784,22,155,221
64670950,-2464,-472,14708,-41,302,146
64674333,-2776,-392,14948,-39,205,183
64677716,-2752,-580,14840,-37,222,203
64681100,-2588,-540,14860,-53,192,217
64684507,-2748,-360,14912,-63,225,178
64687866,-2700,-456,15056,-74,324,161
64691249,-2816,-396,15136,-24,127,219
64694633,-2512,-484,14696,-16,340,91
64697929,-2840,-484,15276,5,222,198
64701139,-2456,-508,14628,117,139,351
64704522,-2652,-468,14752,-101,328,102
64707992,-2604,-456,14812,-8,131,276
64711312,-2580,-452,14848,-93,288,138
64714672,-2760,-476,14972,-82,167,180
64718055,-2628,-456,15008,-45,296,200
64721438,-2744,-412,15100,-56,124,254
64724856,-2860,-388,15032,-45,245,126
64728205,-2616,-496,14924,-28,216,215
64731588,-2792,-392,14960,-39,191,182
64734996,-2564,-572,14920,59,297,194
64738268,-2596,-356,14772,-93,241,92
64741564,-2876,-408,14896,-56,291,173
64744948,-2796,-492,15304,1,206,166
64748157,-2400,-516,14804,30,117,356
64751454,-2672,-432,14880,-114,338,55
64754837,-2584,-464,14796,50,43,391
64758047,-2584,-376,14936,-148,412,18
64761478,-2792,-368,15064,13,104,258
64764727,-2712,-448,14864,21,316,155
64768023,-2696,-492,14848,-19,135,239
64771406,-2712,-332,14848,1,237,201
64774616,-2552,-432,14780,-89,263,104
64777999,-2848,-276,15164,-93,293,103
64781383,-2708,-476,15128,-15,251,214
64784790,-2716,-480,15028,-95,215,120
64788149,-2792,-496,14964,22,242,295
64791446,-2388,-612,14796,-113,222,84
64794829,-2868,-296,15112,75,207,260
64798125,-2540,-664,14832,-35,263,89
64801422,-2952,-404,15060,41,135,307
64804718,-2632,-420,14788,-34,310,93
64808015,-2820,-436,15036,-62,167,211
64811421,-2676,-468,14908,-43,286,207
64814781,-2792,-424,15076,-70,236,136
64818165,-2760,-500,14980,4,234,263
64821374,-2560,-520,14900,-133,274,96
64824761,-2892,-340,14964,-60,277,166
64828176,-2592,-400,14780,76,102,305
64831437,-2556,-484,14940,-52,297,70
64834758,-2860,-436,15056,92,150,374
64838030,-2360,-512,14488,-73,248,41
64841327,-2924,-364,15128,-7,239,238
64844623,-2728,-244,14768,-73,226,135
64848007,-2636,-540,15108,-34,211,271
64851390,-2432,-312,14724,-166,297,67
64854773,-2816,-564,15160,-38,192,212
64858156,-2532,-340,14776,-52,199,245
64861588,-2996,-468,15116,-5,193,172
64864836,-2316,-600,14628,27,262,242
64868133,-2856,-524,14972,-84,265,38
64871429,-2412,-540,14836,132,166,317
64874812,-2748,-380,14796,-188,328,10
64878196,-2720,-420,14892,-14,122,285
64881579,-2728,-600,15048,-191,342,55
64884987,-2776,-488,15148,10,106,297
64888259,-2548,-460,14660,-131,331,128
64891729,-2876,-460,15176,-25,158,199
64895112,-2684,-440,14808,-32,265,161
64898495,-2952,-388,15040,-12,227,150
64901878,-2528,-600,15004,51,209,246
64905175,-2876,-312,14932,-41,218,251
64908558,-2468,-356,14860,-128,272,49
64911965,-3112,-456,15148,-70,210,319
64915325,-2552,-424,14832,-110,231,123
64918795,-2828,-432,15060,7,229,248
64922004,-2424,-488,14728,-81,216,113
64925388,-2888,-404,15196,9,177,257
64928633,-2392,-444,14648,14,224,202
64931894,-2788,-400,15072,-51,289,112
64935302,-2476,-416,14596,79,204,282
64938574,-2532,-508,14828,-149,360,-58
64942044,-3004,-276,15196,64,153,367
64945340,-2516,-392,14576,-176,280,21
64948723,-2924,-556,15188,40,203,314
64952020,-2316,-464,14420,-178,357,17
64955403,-2956,-356,15272,-12,199,208
64958790,-2440,-436,14724,-102,210,200
64962306,-3032,-488,15328,32,157,246
64965553,-2408,-588,14436,31,343,197
64968849,-2948,-464,15192,-20,173,133
64972233,-2524,-428,14668,56,252,207
64975529,-2752,-360,15036,-104,261,99
64978912,-2672,-456,14988,-40,184,216
64982296,-2788,-416,15032,-79,240,214
64985703,-2676,-516,15016,-35,143,240
64989062,-2512,-424,14944,-92,331,126
64992445,-2916,-480,15124,87,124,282
64995742,-2540,-432,14748,-29,310,201
64999125,-2912,-432,15152,47,134,253
65002422,-2380,-464,14860,7,245,208
65005631,-2836,-368,14988,-163,285,47
65009018,-2668,-408,14872,-68,232,181
65012421,-2896,-396,14996,-110,251,158
65015868,-2616,-432,14956,-17,145,229
65019251,-2532,-392,14660,-174,365,50
65022634,-2900,-448,15084,-62,125,215
65026018,-2412,-368,14680,-55,267,140
65029436,-2952,-428,15152,-52,197,209
65032784,-2508,-476,14888,101,223,226
65036192,-2496,-528,14948,-26,319,167
65039551,-2868,-388,15052,-61,236,152
65042934,-2760,-296,15068,-68,286,187
65046317,-2828,-380,15000,-92,172,227
65049700,-2684,-528,14992,-1,221,270
65052997,-2552,-440,14988,-150,239,90
65056380,-2716,-360,14976,23,135,285
65059779,-2488,-528,14764,-55,394,72
65062973,-2940,-436,15180,28,102,281
65066270,-2512,-368,14720,26,246,236
65069566,-2692,-424,15240,-71,250,57
65072863,-2540,-432,14856,2,224,208
65076072,-2960,-376,15272,-264,392,-64
65079542,-2940,-416,15248,133,43,435
65082839,-2272,-540,14536,-189,390,37
65086247,-2720,-412,15248,41,66,292
65089432,-2340,-428,14812,-145,343,112
65092902,-2948,-364,15136,-5,127,216
65096198,-2456,-448,14648,60,248,261
65099495,-2768,-416,15116,-112,202,108
65102965,-2648,-492,14880,41,295,135
65106261,-2868,-328,15024,-29,163,221
65109668,-2384,-432,14792,-150,287,61
65113028,-2916,-356,15004,32,169,332
65116324,-2368,-564,14872,-57,197,147
65119708,-2836,-364,15172,17,209,233
65123004,-2256,-564,14736,-36,169,172
65126387,-2968,-424,15012,-54,345,104
65129810,-2660,-400,14972,-46,209,201
65133154,-2960,-416,15028,7,275,121
65136388,-2748,-488,15076,27,190,267
65139660,-2600,-324,14848,-103,260,51
65143043,-2772,-484,15064,38,188,270
65146340,-2592,-412,14888,-107,233,125
65149810,-2648,-576,15080,27,127,307
65153106,-2600,-392,14980,-243,328,-19
65156576,-2976,-524,15316,77,84,335
65159834,-2480,-432,14740,-138,300,128
65163256,-2896,-408,15076,58,164,246
65166553,-2516,-476,14912,-48,389,91
65169849,-2864,-388,15036,85,111,320
65173146,-2304,-440,14572,-68,364,66
65176442,-3104,-484,15300,-50,115,251
65179825,-2464,-520,14688,-116,360,54
65183209,-3096,-492,15508,-7,159,252
65186530,-2268,-416,14492,-166,278,74
65189888,-3160,-336,15320,-29,200,286
65193272,-2116,-552,14760,-22,212,214
65196655,-3228,-336,15144,40,212,317
65199951,-2448,-416,14740,2,230,110
65203161,-2896,-400,15036,-40,310,162
65206544,-2480,-584,14892,3,221,184
65209777,-2844,-392,14952,-110,331,118
65213224,-2504,-520,14964,-67,204,204
65216607,-2796,-312,14912,-72,158,211
65219991,-2704,-516,14740,-106,304,126
65223461,-2904,-348,15116,-30,138,268
65226844,-2664,-432,14776,-7,251,228
65230175,-2648,-516,14984,-31,165,198
65233524,-2632,-436,14968,11,214,163
65236845,-2632,-484,14908,-75,280,143
65240203,-2752,-360,14924,23,206,190
65243500,-2564,-308,14844,-136,358,88
65246883,-3000,-368,15128,-82,151,237
65250266,-2452,-604,14988,13,239,229
65253563,-2876,-340,14968,-109,126,249
65257033,-2544,-564,14952,1,302,107
65260291,-2724,-464,15156,-77,211,174
65263626,-2764,-340,14968,-6,174,199
65266922,-2508,-576,14904,-28,274,123
65270306,-2860,-352,14916,14,92,335
65273515,-2412,-564,14680,-54,387,43
65276812,-2732,-444,15104,-62,177,226
65280195,-2764,-404,14932,-12,248,296
65283578,-2492,-384,14824,-146,213,142
65287073,-2828,-484,15064,-37,236,176
65290432,-2768,-484,15020,-39,249,210
65293815,-2748,-464,14928,-37,217,165
65297198,-2660,-452,14920,-51,293,179
65300581,-2644,-536,14952,-24,179,195
65303965,-2616,-512,14884,-3,315,129
65307261,-2744,-496,14976,-7,213,198
65310581,-2412,-540,14772,-49,182,221
65313941,-2876,-316,15136,-104,247,156
65317411,-2796,-484,14832,-43,151,227
65320794,-2728,-492,14924,-110,334,119
65324264,-2728,-376,14956,-28,77,256
65327561,-2712,-472,14944,-8,320,159
65330892,-2692,-440,14872,3,202,227
65334070,-2536,-528,14924,-37,335,104
65337475,-2820,-436,14996,48,126,375
65340747,-2312,-472,14576,-67,349,29
65344043,-3040,-348,15312,-117,231,193
65347513,-2600,-468,14784,-75,163,193
65350896,-2840,-380,15128,-123,393,66
65354280,-2768,-440,15188,27,62,358
65357489,-2616,-456,14856,-148,378,5
65360834,-2868,-412,15176,2,129,317
65363996,-2436,-464,14880,21,255,194
65367292,-2804,-476,15224,58,230,251
65370589,-2324,-424,14676,-43,267,98
65373885,-2984,-292,15296,-32,298,149
65377268,-2444,-484,14800,-72,232,146
65380652,-2996,-448,15080,-92,327,167
65384038,-2556,-512,14948,-20,111,253
65387443,-2788,-472,14884,-70,254,140
65390801,-2680,-404,14856,-35,158,257
65394185,-2624,-352,14928,-71,208,153
65397568,-2640,-500,14872,28,243,226
65400864,-2600,-528,14752,-2,178,190
65404161,-2712,-464,15140,42,299,195
65407457,-2432,-508,14660,-95,251,97
65410777,-2992,-320,15060,-63,331,100
65414137,-2660,-564,14996,14,201,257
65417434,-2564,-456,14960,-81,262,163
65420817,-2884,-420,15136,-44,214,217
65424200,-2600,-384,14700,-106,227,117
65427670,-2856,-380,14988,-97,264,198
65431089,-2692,-432,14992,-84,198,146
65434461,-2584,-516,14912,43,238,207
65437733,-2828,-388,15028,-62,265,78
65441030,-2616,-552,14944,64,193,198
65444326,-2604,-476,14820,-166,325,52
65447709,-3004,-332,15008,-4,162,254
65451006,-2604,-548,15032,3,291,232
65454216,-2592,-496,14804,-79,147,225
65457599,-2776,-460,14884,-68,314,165
65461031,-2544,-536,14936,-73,206,185
65464365,-2784,-564,15064,-48,327,97
65467662,-2940,-384,15116,23,125,296
65470958,-2288,-504,14640,-57,295,30
65474255,-3012,-404,15104,-9,216,250
65477551,-2376,-536,14648,30,184,264
65480848,-2764,-420,14928,-199,341,55
65484256,-2616,-556,15120,30,27,367
65487441,-2304,-460,14660,-214,403,9
65490737,-3072,-380,15272,-74,138,206
65494121,-2588,-444,14916,24,280,172
65497417,-2736,-444,15068,-42,189,171
65500800,-2660,-476,15076,47,235,161
65504097,-2576,-484,15056,-65,341,147
65507480,-2876,-372,15012,-13,177,175
65510887,-2612,-324,14748,-25,262,239
65514247,-2604,-508,14956,-113,245,82
65517630,-2824,-552,15248,26,183,280
65520926,-2472,-376,14768,-165,258,123
65524396,-2640,-436,14860,-63,258,121
65527780,-2860,-432,14864,2,229,288
65530993,-2512,-552,14940,-22,203,130
65534416,-3052,-336,15200,27,239,231
65537669,-2432,-560,14688,-2,212,189
65540966,-2900,-520,15136,47,228,228
65544262,-2612,-460,14776,-197,301,56
65547645,-2856,-344,15176,-10,228,192
65551029,-2608,-644,15028,-47,292,164
65554412,-2708,-392,14880,-16,101,291
65557795,-2544,-592,14820,-60,310,136
65561239,-2744,-436,15028,-70,188,168
65564562,-2856,-440,15160,35,209,266
65567858,-2500,-492,14844,-63,341,66
65571155,-2788,-412,15040,-1,141,254
65574451,-2308,-380,14680,-15,275,180
65577834,-2884,-360,15004,-79,185,122
65581218,-2520,-500,14812,13,204,342
65584539,-2676,-456,15084,-88,215,115
65587897,-2760,-412,15036,32,142,300
65591194,-2712,-548,15136,-118,287,71
65594577,-2724,-404,15096,22,133,311
65597874,-2520,-392,14820,-92,318,108
65601257,-2612,-400,14792,-25,184,156
65604640,-2868,-420,15116,48,240,257
65607937,-2320,-520,14868,-52,266,66
65611258,-2860,-396,15144,-15,266,199
65614616,-2704,-556,14960,-36,251,151
65618000,-2552,-616,14892,-41,229,224
65621383,-2736,-428,15012,-126,199,206
65624853,-2560,-444,14916,-57,136,165
65628236,-2616,-372,14760,-98,294,208
65631619,-2888,-456,15352,3,191,217
65634871,-2468,-532,14928,5,234,200
65638039,-2868,-476,15016,-16,267,96
65641335,-2600,-428,14652,56,171,296
65644632,-2756,-252,14892,-116,304,154
65648102,-2612,-480,14880,70,130,280
65651398,-2644,-276,14744,-194,349,105
65654868,-2564,-524,14876,4,147,257
65658078,-2512,-472,14872,-130,329,82
65661510,-2872,-376,15148,-28,91,289
65664758,-2368,-576,14620,-139,333,20
65668141,-2932,-400,15220,-82,265,168
65671524,-2716,-536,14944,58,155,249
65674821,-2780,-532,15012,3,338,148
65678031,-2568,-356,14864,-23,176,179
65681414,-2692,-432,14932,-72,339,165
65684822,-2500,-448,14824,-83,163,211
65688185,-2704,-484,15004,-35,314,106
65691564,-2768,-420,14900,-83,251,246
65694947,-2736,-416,14920,-29,134,229
65698330,-2528,-552,15008,-83,264,197
65701713,-2936,-392,15036,12,148,198
65705010,-2548,-428,15056,45,256,248
65708306,-2616,-440,14788,4,168,165
65711541,-2728,-380,14944,2,216,195
65714726,-2688,-412,14612,-81,243,178
65718109,-2892,-464,15300,-72,258,99
65721406,-2776,-476,15164,-25,113,325
65724789,-2696,-300,14932,-170,283,29
65728172,-2800,-532,15104,45,137,349
65731469,-2484,-432,14720,-140,321,37
65734894,-2744,-544,15148,92,181,352
65738148,-2652,-404,14884,-44,257,82
65741445,-2776,-460,15036,67,199,193
65744741,-2724,-412,14800,-108,280,161
65748211,-2584,-380,14868,-42,199,226
65751595,-2836,-476,15064,9,250,232
65754804,-2592,-524,14936,-111,199,156
65758274,-2792,-436,14956,-103,287,158
65761793,-2588,-464,14804,-59,157,243
65765128,-2716,-364,14856,-23,337,67
65768424,-2692,-452,14944,8,267,214
65771634,-2756,-404,14772,-58,237,117
65775017,-2768,-372,15108,43,291,221
65778314,-2660,-476,14772,-51,220,142
65781697,-2876,-420,15192,-8,251,205
65785018,-2632,-388,14712,-52,96,305
65788290,-2704,-424,14872,-60,247,114
65791673,-2432,-384,14916,-90,235,216
65795056,-3032,-432,15336,13,163,179
65798353,-2424,-492,14772,-38,257,231
65801736,-2968,-356,15328,-96,256,73
65805033,-2684,-452,15064,162,150,417
65808416,-2476,-396,14684,-119,318,54
65811824,-2736,-460,14972,75,123,298
65815096,-2276,-596,14436,-277,419,-51
65818566,-3104,-412,15296,133,-46,471
65821949,-1964,-532,14440,-186,393,64
65825332,-3272,-392,15408,4,66,342
65828455,-2524,-532,14896,30,252,208
65831752,-2888,-512,15244,-212,296,19
65835176,-2912,-396,15100,122,179,349
65838518,-2496,-492,14892,-145,320,60
65841901,-2672,-432,14952,55,235,165
65845198,-2792,-252,14816,-97,307,181
65848581,-2668,-364,14984,-8,138,229
65851878,-2476,-388,14864,-127,366,72
65855261,-3044,-396,15192,22,44,349
65858471,-2344,-656,14676,-156,383,15
65861902,-3204,-372,15256,-61,115,268
65865237,-2404,-664,14920,31,200,183
65868534,-2848,-396,14992,-34,232,188
65871917,-2804,-484,14792,65,222,205
65875213,-2676,-508,14772,-17,293,188
65878597,-3012,-392,14976,-104,239,72
65881980,-2504,-540,14912,70,205,364
65885301,-2536,-476,14800,-238,255,55
65888660,-2988,-540,15132,51,174,295
65891956,-2368,-436,14720,-86,211,144
65895339,-3000,-508,15276,-62,215,150
65898723,-2596,-544,15148,-33,207,260
65902106,-2660,-436,14772,-85,187,114
65905489,-2724,-468,14952,37,238,256
65908789,-2620,-420,14752,-20,218,131
65912193,-2704,-352,14980,-19,236,170
65915552,-2780,-260,15048,-87,228,202
65918935,-2716,-440,15004,12,229,179
65922232,-2616,-416,14876,-18,227,243
65925615,-2612,-444,14924,-73,197,165
65928998,-2660,-388,14940,-158,355,131
65932468,-2912,-584,15164,24,93,268
65935720,-2388,-492,14688,-34,320,181
65939061,-2892,-476,15164,-23,197,206
65942445,-2424,-464,14760,45,246,193
65945741,-2928,-500,15164,-112,292,36
65949124,-2508,-464,14796,-34,174,190
65952508,-2940,-416,15200,-105,357,108
65955978,-2648,-432,14920,-77,180,201
65959410,-2796,-416,15160,-95,258,150
65962744,-2632,-360,14904,-11,76,300
65966041,-2636,-464,14860,-92,264,91
65969337,-2744,-584,15208,81,196,295
65972634,-2676,-368,14832,-37,261,107
65976017,-2712,-452,15144,54,259,179
65979313,-2484,-512,14684,-86,201,128
65982697,-2732,-448,14972,-9,288,183
65986018,-2680,-432,15036,-100,217,212
65989463,-2804,-420,14904,-11,193,243
65992846,-2440,-576,14832,-135,246,110
65996316,-2948,-508,15128,20,101,313
65999613,-2424,-488,14736,-31,269,173
66002996,-2788,-316,15004,-23,179,183
66006379,-2684,-484,14824,95,210,307
66009700,-2656,-480,14992,-45,227,110
66013059,-2700,-360,14716,-4,161,227
66016356,-2824,-416,15056,-217,348,8
66019652,-2640,-400,15108,44,157,302
66022949,-2604,-268,14808,-158,314,158
66026419,-2744,-552,14884,-25,168,185
66029802,-2612,-488,14948,-70,302,165
66033185,-2928,-512,15100,-50,176,171
66036610,-2492,-568,14756,16,274,209
66039865,-2788,-368,15000,-36,198,225
66043248,-2320,-488,14652,79,223,201
66046545,-2800,-296,14860,-181,328,22
66049928,-3020,-380,14916,7,89,340
66053051,-2512,-456,14892,-93,300,156
66056434,-2928,-404,15148,-39,142,188
66059920,-2640,-444,14880,-19,288,179
66063201,-2788,-480,15124,-37,155,234
66066584,-2680,-400,14964,-14,273,210
66069967,-2568,-416,14964,-77,261,139
66073350,-2764,-424,14856,-40,179,197
66076734,-2596,-368,14880,0,328,152
66079943,-2748,-360,14856,-75,217,110
66083327,-2740,-476,15092,-11,309,189
66086734,-2664,-432,14780,-62,199,229
66090093,-2888,-384,15232,-71,287,132
66093476,-2604,-504,15056,-57,125,242
66096860,-2664,-356,14828,-98,226,149
66100243,-2616,-536,15144,13,199,281
66103539,-2592,-420,14920,-43,225,129
66106923,-2844,-436,15120,123,205,306
66110330,-2216,-404,14724,-123,311,39
66113689,-3000,-412,15236,65,149,295
66116986,-2460,-472,14720,-42,212,185
66120369,-2712,-476,15092,-98,245,132
66123752,-2800,-404,15052,-6,237,295
66127049,-2376,-472,14780,-116,238,71
66130432,-2932,-424,15120,-61,274,211
66133818,-2468,-476,14904,-39,226,152
66137244,-2716,-468,15016,-16,241,156
66140582,-2772,-336,15032,0,263,200
66143791,-2568,-492,14844,-50,254,145
66147175,-2672,-408,14996,-48,292,175
66150558,-2892,-428,15056,-65,173,180
66153941,-2452,-552,14732,89,149,338
66157238,-2744,-384,14832,-190,299,-19
66160756,-3000,-468,15372,123,71,352
66164004,-2432,-500,14724,-200,355,47
66167387,-3028,-448,15272,28,176,235
66170684,-2512,-500,14820,-82,349,141
66174067,-3036,-384,15232,-24,212,130
66177450,-2628,-576,14672,80,234,317
66180747,-2932,-488,15176,-119,263,76
66184134,-2556,-456,14768,44,210,291
66187451,-2704,-380,14872,-82,259,97
66190723,-2660,-360,14908,-48,159,251
66194106,-2748,-400,14868,-109,280,117
66197576,-2752,-384,15004,-12,99,237
66200873,-2492,-536,14592,-73,323,135
66204256,-2980,-392,15132,4,187,164
66207466,-2368,-584,15024,60,265,192
66210787,-2992,-364,15056,-13,228,125
66214146,-2620,-448,14700,2,223,228
66217355,-2788,-548,15020,-125,263,84
66220739,-2688,-488,14876,-11,119,281
66224122,-2564,-384,14888,-167,309,72
66227505,-2936,-456,14924,-34,116,291
66230888,-2536,-384,14928,-89,346,112
66234295,-2924,-416,15220,-3,118,245
66237603,-2364,-488,14772,-20,333,84
66240865,-2920,-516,15156,21,131,321
66244161,-2476,-588,14560,-16,307,104
66247544,-2940,-332,15040,-11,249,280
66250928,-2580,-396,14788,-80,198,132
66254311,-2852,-428,15200,-97,312,174
66257694,-2496,-440,14756,-54,173,183
66261126,-2856,-324,15100,-102,309,99
66264461,-2640,-532,14872,-19,214,231
66267844,-2612,-464,14828,-86,290,66
66271140,-2916,-376,15044,-28,207,225
66274524,-2760,-376,14856,6,165,190
66277733,-2716,-492,15136,13,284,186
66281030,-2564,-348,14860,-31,182,203
66284438,-2632,-440,14856,-65,306,152
66287796,-2468,-544,15028,-6,72,319
66291006,-2668,-416,14652,-91,333,162
66294389,-2792,-564,15108,-95,212,175
66297773,-2604,-480,14936,25,186,261
66301069,-2760,-396,15028,-112,288,88
66304452,-2708,-400,15048,46,168,242
66307749,-2788,-564,15016,-34,317,135
66311157,-2668,-556,15032,68,145,246
66314429,-2620,-308,14736,-55,317,169
66317812,-2860,-352,15200,-173,259,61
66321195,-2736,-472,15032,20,179,330
66324492,-2760,-316,14988,-157,288,74
66327875,-2632,-464,14944,-14,144,277
66331258,-2676,-448,14776,-119,328,140
66334751,-2880,-476,14988,76,123,276
66338060,-2504,-468,14920,13,252,218
66341321,-2728,-384,14924,37,153,244
66344618,-2508,-456,14804,-40,324,132
66348001,-2728,-360,14780,-93,231,152
66351384,-2968,-520,15092,-41,162,204
66354767,-2644,-612,15060,-46,274,173
66358151,-2796,-424,14988,-46,111,284
66361582,-2680,-432,14764,-127,350,49
66364917,-2928,-392,14976,-2,80,317
66368127,-2472,-492,14732,-32,310,87
66371423,-2644,-616,14868,-21,198,206
66374807,-2692,-436,14816,-21,308,78
66378103,-2760,-668,15236,112,262,307
66381486,-2520,-464,14700,-77,222,125
66384894,-2908,-388,15096,-110,289,211
66388340,-2476,-468,14728,-132,235,135
66391810,-2892,-344,15024,-10,234,195
66395193,-2544,-576,14840,-96,310,122
66398576,-2920,-400,14996,-35,174,227
66401959,-2500,-600,14916,-3,244,220
66405256,-2712,-464,14900,-29,177,172
66408642,-2652,-400,14836,6,316,172
66411873,-2612,-548,14936,-41,175,214
66415232,-2676,-428,14820,-19,269,185
66418615,-2656,-552,14952,-137,271,57
66421999,-2880,-412,15168,1,183,266
66425208,-2600,-328,14684,-112,292,135
66428678,-2876,-420,15048,-23,136,235
66432062,-2596,-452,14768,-116,324,128
66435555,-2792,-504,14804,-8,129,235
66438863,-2624,-532,14984,-72,383,103
66442211,-2948,-424,15108,26,161,267
66445508,-2692,-444,14824,-21,310,82
66448804,-2860,-336,15004,-17,166,271
66452188,-2604,-464,14876,-31,216,79
66455484,-2772,-368,15072,-113,294,198
66458958,-2644,-432,14920,-48,135,212
66462386,-2748,-436,14868,-69,274,161
66465721,-2756,-344,14984,-34,159,222
66469104,-2600,-332,14884,-31,286,99
66472400,-2968,-472,15280,20,165,245
66475697,-2268,-500,14656,-5,244,156
66478993,-2964,-268,14972,-60,274,217
66482377,-2556,-304,14740,38,146,229
66485698,-2632,-372,15008,-147,333,115
66489143,-2676,-332,14920,4,142,249
66492353,-2556,-476,14804,-73,307,95
66495649,-2912,-472,15056,-48,118,262
66499033,-2524,-472,14700,-104,234,105
66502503,-2692,-388,14932,-51,243,274
66505886,-2616,-436,14964,-72,211,122
66509294,-2836,-432,15008,38,235,265
66512566,-2336,-532,14688,1,197,151
66515775,-2908,-332,15204,-48,373,114
66519159,-2392,-408,14696,-120,268,106
66522629,-3084,-392,15192,62,117,378
66525925,-2276,-568,14512,-139,389,16
66529308,-2916,-428,15012,-17,117,280
66532692,-2324,-564,14756,-108,329,96
66536098,-3092,-408,15348,71,89,275
66539319,-2324,-444,14608,11,274,195
66542581,-2840,-396,15136,-124,279,37
66545964,-2776,-368,14996,83,191,309
66549261,-2676,-488,14988,-178,343,14
66552644,-2880,-356,15020,7,96,350
66555767,-2416,-412,14824,-91,306,131
66559211,-2836,-476,14916,-81,177,189
66562534,-2692,-448,14776,-96,320,171
66565917,-2856,-356,15184,-3,117,242
66569213,-2440,-592,14812,-45,335,125
66572597,-3060,-340,15112,-59,190,169
66575980,-2652,-492,15116,70,171,175
66579276,-2580,-416,14760,-97,278,127
66582660,-2864,-412,15088,-25,231,132
66586067,-2696,-520,15032,23,268,242
66589339,-2456,-424,14840,-150,155,154
66592809,-2980,-432,15172,-22,193,199
66596193,-2480,-524,14784,-68,211,171
66599576,-2708,-528,15248,-67,255,152
66602959,-2692,-488,15064,-35,267,217
66606342,-2716,-400,15044,4,213,161
66609577,-2776,-480,14948,62,212,300
66612849,-2384,-464,14756,-56,259,36
66616145,-2804,-448,15072,-65,246,196
66619528,-2512,-448,14788,-167,306,-6
66622912,-2600,-568,15064,124,41,453
66626208,-2532,-352,14624,-132,360,34
66629591,-2944,-468,15240,58,92,309
66632801,-2504,-488,14632,-129,348,86
66636208,-2972,-372,15292,-49,172,171
66639603,-2444,-564,14868,15,292,157
66642864,-3052,-284,15124,-55,151,211
66646247,-2352,-568,14636,132,234,320
66649631,-2696,-452,14880,-123,303,77
66653014,-2880,-404,14900,4,192,250
