Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
122921369,-2564,1852,16288,-115,-173,-153
122925099,-3056,948,14916,-53,86,51
122928309,-3848,1604,15348,133,-170,170
122931890,-3412,-772,16784,-31,0,-24
122935162,-3456,252,15368,-226,309,-170
122938719,-2392,1468,15596,-250,44,-457
122942276,-2428,1480,15696,-130,307,-39
122945832,-2740,1880,15688,-118,81,-36
122949302,-3272,-360,16076,32,215,132
122952686,-4300,212,16336,83,92,348
122955895,-3412,-1160,17312,-226,146,-408
122959675,-2884,996,14712,-156,177,-117
122963182,-3040,1276,16404,35,-298,-146
122966739,-2640,1392,15304,-98,97,-28
122970122,-3516,1140,15044,68,-30,194
122973505,-2820,-944,16556,-52,290,-119
122977062,-3348,820,15948,-256,294,-101
122980619,-2448,1592,15860,-287,300,-364
122984286,-2960,1016,15400,-130,212,-102
122987906,-2700,2540,16012,3,-223,73
122991203,-3776,-1112,16220,-71,152,8
122994586,-3856,380,15388,124,-147,129
122998056,-2492,-652,16696,-147,12,-341
123001613,-3224,448,15536,-297,231,-253
123005204,-2844,1776,15940,44,-96,48
123008490,-3368,-828,16328,-112,274,25
123011936,-3900,1396,15672,-2,193,173
123015319,-3196,-1172,16440,-14,269,80
123018789,-3964,168,16144,-141,221,-191
123022346,-2648,2276,16188,-240,134,-421
123025989,-3112,716,15156,-33,-23,70
123029286,-3736,1524,15112,105,-276,-37
123032867,-3560,-996,16760,-71,61,-7
123036139,-3380,196,15288,-189,319,-210
123039696,-2300,-124,16416,-259,112,-486
123043339,-2524,1348,15712,-280,323,-153
123046983,-2724,2048,15532,-90,169,1
123050279,-3368,-636,16036,-40,83,31
123053576,-4328,1280,15896,151,173,323
123057148,-3160,-768,17072,-303,102,-472
123060689,-3292,708,14984,-82,111,-80
123064072,-3100,1544,16148,32,-259,-111
123067629,-2748,1220,15432,-65,-23,-4
123071013,-3488,1000,15172,-21,151,148
123074483,-3772,-1356,16816,-47,155,-121
123078126,-3208,764,15920,-71,361,58
123081426,-2624,-64,16020,-325,263,-361
123085003,-2668,1020,15204,-46,222,-72
123088449,-2952,2820,15944,1,-176,142
123091833,-3568,-1468,16360,-40,147,-40
123095389,-4240,928,15436,84,-18,119
123098686,-2484,-496,16752,-144,-99,-379
123102329,-3076,576,15232,-241,313,-223
123105925,-2804,1752,15612,-5,-141,2
123109207,-3436,-748,16500,-39,219,76
123112566,-4016,1044,15752,-60,201,126
123116036,-2932,-700,16156,-106,211,-51
123119593,-3728,208,15680,-163,317,-147
123123149,-2668,2300,16100,-284,5,-425
123126619,-2864,904,15120,-33,92,86
123129829,-3888,1256,15328,130,-139,194
123133410,-3564,-1184,17080,-18,76,-83
123136856,-3172,420,15484,-271,211,-200
123140412,-2224,72,15828,-184,65,-413
123143796,-2532,1392,15792,-131,198,-31
123147352,-2740,2248,15456,-42,55,68
123150649,-3556,-924,16096,-26,225,36
123154032,-3924,172,15920,64,78,260
123157290,-3288,-712,17168,-222,177,-415
123160886,-2792,1132,15012,-201,120,-188
123164529,-3148,1680,15980,75,-243,-5
123167912,-3420,-736,16800,-95,36,39
123171209,-3808,792,14952,40,110,139
123174505,-2488,-416,16316,-257,108,-497
123178149,-3332,700,16072,-268,330,-137
123181729,-2536,1904,15708,-158,183,-94
123185262,-2572,1372,15200,-75,76,-2
123188559,-4260,1260,15924,124,156,352
123192029,-3768,-1668,16472,-173,164,-194
123195759,-3520,648,14972,117,-78,141
123199142,-2500,-340,16640,-166,-45,-374
123202786,-2572,1520,15276,-309,188,-302
123206464,-3132,2008,15476,71,-40,143
123209837,-3404,-1228,16760,-67,199,33
123213283,-3812,1236,15700,-26,309,148
123216753,-3024,-868,16360,-48,183,46
123220136,-3296,96,15840,-260,336,-342
123223606,-2900,3044,15800,-248,44,-344
123227163,-3216,8,15396,12,-10,112
123230286,-3944,1516,15092,122,-52,167
123233780,-2584,-948,16820,-37,-39,-72
123237225,-3216,260,15580,-292,385,-275
123240782,-2096,592,15960,-233,4,-425
123244166,-2644,1044,15772,-62,226,38
123247549,-3784,1536,15752,-113,146,29
123251019,-3772,-992,16524,30,185,101
123254402,-3912,68,16020,-215,287,-187
123257920,-3112,-340,16900,-242,29,-425
123261429,-2860,820,14988,-46,104,67
123264725,-3348,1796,15916,80,-339,-6
123268109,-3424,-784,16928,-32,162,9
123271405,-3584,32,15484,-230,225,-198
123274875,-2408,-308,16152,-203,119,-450
123278519,-2696,1116,15796,-279,369,-104
123282185,-2656,2028,15736,-125,116,-78
123285719,-2544,1120,15000,-48,224,-24
123289194,-4324,1424,15984,103,52,346
123292572,-3288,-1000,16992,-72,188,-122
123296215,-3492,568,15112,-124,65,-100
123299686,-2432,-272,16568,-117,-97,-362
123303329,-2660,1384,15452,-288,286,-257
123307015,-2964,2032,15684,47,-114,129
123310443,-3588,-1044,16732,-20,252,73
123313913,-4052,852,15824,-46,258,132
123317296,-2900,-448,16208,-98,241,-85
123320766,-3388,488,15596,-170,221,-203
123324323,-2868,2328,16060,-214,-8,-368
123327879,-3048,788,15392,-42,73,89
123331089,-4028,1136,15212,145,-96,168
123334584,-3412,-1188,17168,-90,136,-138
123338203,-3032,480,15276,-105,141,-21
123341673,-2220,356,15848,-149,73,-363
123345143,-2416,1316,15728,-108,142,13
123348613,-2780,2164,15540,-39,136,47
123351996,-3752,-1060,16340,5,120,159
123355379,-3812,-80,15944,78,148,237
123358724,-2980,-208,16920,-289,53,-422
123362232,-2968,868,15136,-138,63,-119
123365702,-3200,1772,16120,48,-218,-18
123369172,-3488,-916,16920,-62,-22,67
123372556,-3812,676,15192,-8,202,100
123375852,-2436,-416,16252,-194,27,-464
123379409,-3268,936,16132,-244,411,-143
123382990,-2520,1760,15716,-126,85,-45
123386436,-2628,768,15200,-36,144,-40
123389819,-4068,1756,15848,69,103,346
123393202,-3456,-1376,17148,-14,56,-40
123396672,-3504,616,15120,-160,212,-150
123400229,-3120,1344,16488,-117,-174,-361
123403959,-2744,1260,15488,-111,142,-42
123407557,-3024,1868,15572,29,-92,94
123410812,-3664,-1064,16656,-17,228,-66
123414369,-3936,900,15904,-85,352,144
123417752,-2796,-376,16288,-306,284,-368
123421396,-3440,304,15688,-150,366,-206
123424953,-2864,2432,16020,-259,-22,-387
123428596,-3104,784,14984,22,89,100
123431830,-3976,1020,15284,135,-132,151
123435362,-3432,-1280,17064,-82,61,-119
123438919,-2976,360,15288,-85,260,35
123442216,-2132,412,15812,-192,-14,-408
123445773,-2508,1296,15640,-85,244,51
123449156,-2844,1996,15468,-80,67,22
123452452,-3684,-728,16388,23,258,112
123455836,-3900,-156,16188,58,154,261
123459267,-2872,104,16788,-279,94,-462
123462689,-3048,680,15056,15,-35,80
123465899,-3680,1860,15056,73,-263,-96
123469369,-3492,-900,16840,-40,84,41
123472665,-3444,120,15352,-233,306,-214
123476222,-2392,-208,16256,-207,127,-453
123479865,-2604,1292,15804,-304,341,-169
123483533,-2676,1964,15432,-65,145,-9
123486892,-3356,-600,16128,-70,141,-15
123490362,-4228,1452,15920,143,95,344
123493745,-3108,-1224,16892,-121,196,-132
123497476,-3588,548,15140,-123,74,-139
123500946,-2348,-28,16572,-107,-54,-352
123504502,-2808,1140,15488,-87,-22,-30
123508014,-3068,1744,15584,49,-27,86
123511269,-3520,-1044,16692,-16,139,-83
123514826,-3492,588,16256,-37,298,149
123518209,-3072,-576,16132,-333,331,-355
123521852,-3252,160,15832,-235,245,-316
123525409,-3004,2720,15784,19,-72,121
123528792,-3544,-1376,16348,-7,-43,85
123532200,-3952,1328,15144,116,-23,138
123535646,-2464,-832,16664,-105,65,-164
123539202,-3152,580,15176,-204,259,-242
123542759,-2840,1640,15736,-196,64,-406
123546316,-2640,1184,15716,-97,173,8
123549612,-3720,1288,15648,-56,192,74
123552996,-3584,-932,16252,9,108,66
123556209,-3756,208,15924,-182,378,-199
123559823,-2932,-300,16728,-270,58,-421
123563319,-2976,964,15096,-19,89,51
123566529,-3828,1492,15244,55,-273,-2
123569912,-3608,-992,16884,-11,60,-11
123573295,-3392,336,15224,-214,243,-167
123576852,-2404,-452,16160,-199,30,-429
123580408,-2616,1588,15792,-182,282,-22
123583990,-2608,1996,15392,-105,62,-46
123587435,-3480,-476,16072,15,163,38
123590732,-4104,1484,15780,90,69,311
123594028,-3336,-1048,16948,-231,167,-396
123597759,-3564,428,15172,-166,145,-150
123601315,-3008,1656,16456,79,-295,-24
123604785,-2792,1136,15428,-84,106,29
123608210,-3548,1236,14872,14,7,167
123611378,-2752,-956,16592,-12,261,-87
123614848,-3260,896,15948,-287,332,-174
123618405,-2404,1544,15692,-261,308,-343
123622049,-2492,1176,15268,-102,130,-135
123625692,-3092,2744,15984,43,-186,136
123629162,-3644,-1420,16268,-97,184,-29
123632743,-3964,1236,15208,99,-119,125
123636189,-2492,-684,16736,-112,12,-371
123639746,-2988,512,15316,-296,242,-278
123643302,-2916,1872,15612,-143,-49,-350
123646946,-2772,1064,15780,-95,213,50
123650329,-3968,1056,15716,-25,65,104
123653712,-3784,-1160,16540,-42,272,-10
123657318,-3684,312,15856,13,132,197
123660566,-2860,-228,16820,-248,125,-405
123664209,-3004,992,14820,-178,124,-187
123667766,-3204,1956,16096,144,-326,101
123671323,-3464,-1148,16836,-62,119,71
123674793,-3888,496,15108,-38,94,42
123678002,-2300,16,16084,-186,122,-420
123681476,-3152,1076,15860,-272,326,-161
123685140,-2572,2112,15476,-256,251,-316
123688759,-2700,760,15300,-24,127,33
123692056,-4292,1228,16196,67,-143,238
123695526,-3616,-1656,16520,-165,180,-155
123699256,-3176,764,15068,70,-19,37
123702466,-2300,284,16556,-116,-59,-357
123706023,-2648,1140,15304,-259,158,-237
123709708,-3316,1944,15352,137,-45,190
123713136,-3512,-1484,17104,-69,238,44
123716606,-4056,836,16156,-88,360,76
123719903,-2764,-288,15988,-299,275,-357
123723546,-3076,600,15672,-196,194,-281
123727103,-3036,2680,15760,-213,70,-286
123730660,-3192,312,15208,36,-61,145
123733981,-4244,808,15568,186,-228,158
123737426,-3268,-1276,16912,-193,84,-247
123741070,-2996,800,14956,-68,176,-27
123744453,-2248,816,16048,-188,-7,-328
123747923,-2688,1076,15592,-244,292,-109
123751566,-3116,1944,15404,-3,152,184
123754950,-3648,-1184,16740,-7,120,67
123758381,-4584,516,16424,1,310,146
123761543,-2652,312,16512,-273,-16,-396
123765099,-2784,1152,14764,-78,103,-114
123768656,-3416,1852,15828,105,-271,125
123772213,-3080,348,15816,-28,-1,46
123775422,-3784,464,15224,-105,212,1
123778719,-2332,380,15960,-158,20,-371
123782214,-2688,1196,16028,-297,395,-207
123785833,-3044,2268,15312,-266,146,-273
123789476,-2836,392,15352,48,241,97
123792686,-4420,908,16216,16,127,230
123795982,-3600,-1692,16556,-131,214,-216
123799713,-3084,756,14880,-3,71,22
123802836,-3300,1820,16184,-60,-189,-286
123806482,-3044,944,15632,-41,35,64
123809731,-3868,348,15208,84,-107,233
123813072,-3360,-1360,17052,-186,306,-318
123816802,-2860,1124,15840,-182,282,-17
123820359,-2468,552,15828,-279,319,-330
123823916,-3032,912,15460,-203,157,-263
123827472,-3404,2640,15656,159,-89,348
123830942,-3532,-544,15612,-19,128,137
123834437,-4336,652,15508,76,-9,72
123837536,-2400,220,16628,-131,-118,-353
123841179,-2720,1196,15108,-249,144,-248
123844823,-2340,1516,15692,-21,-46,-159
123848379,-2828,360,15860,-22,175,51
123851676,-4024,596,16152,43,211,212
123854972,-3644,-1392,16648,-203,248,-203
123858751,-4264,72,16352,-68,234,-30
123861999,-2808,1436,16560,-185,-11,-257
123865643,-3288,84,15340,-86,2,-41
123868765,-3596,1936,15256,142,-176,179
123872322,-3020,-1232,17060,-118,8,-281
123875879,-3656,60,15380,-124,278,-56
123879262,-2340,1000,15848,-125,-75,-274
123882930,-2624,1384,15924,-174,282,-71
123886462,-3160,2056,15328,-160,237,-126
123890106,-3196,-48,15784,34,125,111
123893403,-4448,196,16408,150,105,400
123896786,-3388,-1556,16976,-242,113,-436
123900516,-2788,1220,14932,-68,131,-93
123903986,-2936,1044,16540,-17,-265,-147
123907653,-2628,1360,15372,-155,21,-85
123911135,-3436,1480,15084,21,70,196
123914396,-3180,-1400,16748,17,141,-8
123917779,-3544,700,16176,-275,464,-139
123921336,-2380,1260,15684,-307,287,-360
123924980,-2816,920,15100,-61,203,-159
123928450,-3608,2556,15564,-62,-103,-38
123932031,-3524,-912,16140,15,96,72
123935216,-4104,352,15580,-78,93,-37
123938513,-2564,-708,16816,-151,-80,-340
123942156,-2412,1420,15308,-208,149,-200
123945800,-2708,1648,15644,-44,-129,-65
123949356,-3204,-324,16100,-70,235,14
123952740,-3784,1452,15608,-7,149,195
123956123,-3420,-1208,16416,-239,360,-303
123959903,-4004,120,16192,-152,273,-100
123963410,-3088,-600,16904,-237,54,-402
123966967,-2864,860,14984,-84,80,37
123970176,-3784,1732,15144,78,-326,-23
123973646,-3636,-748,16808,-22,131,22
123977030,-3456,160,15508,-248,256,-203
123980586,-2360,-296,16088,-199,146,-485
123984254,-2616,1440,15924,-299,392,-172
123987873,-2596,1912,15672,-125,115,-29
123991430,-2660,1116,15024,-37,192,-10
123994900,-4104,1480,15952,102,41,341
123998283,-3576,-1584,16520,-67,182,-114
124001927,-3276,596,15008,-166,76,-188
124005397,-2452,76,16632,-93,-136,-337
124008890,-2732,1264,15372,-123,36,-29
124012372,-3180,1788,15572,77,-102,117
124015807,-3524,-1204,16804,-74,241,-133
124019450,-3840,760,16028,-89,242,79
124022747,-2676,-368,16144,-287,391,-377
124026390,-3352,420,15604,-170,217,-242
124029947,-2900,2696,16036,-201,13,-351
124033528,-3188,608,15268,-16,16,136
124036800,-4128,804,15380,130,-63,127
124040184,-3324,-1184,17176,-152,138,-191
124043914,-2916,724,15216,-127,171,0
124047210,-2244,620,16020,-124,94,-350
124050680,-2612,1204,15500,-53,141,72
124054064,-4016,972,15868,40,141,196
124057462,-3828,-1348,16576,-116,185,-99
124061004,-3640,332,15876,29,217,169
124064300,-2920,208,16924,-245,7,-397
124067683,-2932,684,15164,-26,59,97
124070893,-4096,1400,15132,124,-239,85
124074363,-3592,-1300,17176,-70,54,-61
124077833,-3220,380,15340,-66,260,42
124081133,-2260,176,16260,-182,4,-405
124084537,-2464,1396,15648,-119,281,70
124087983,-2940,2120,15328,-39,61,102
124091366,-3888,-1136,16464,29,223,18
124094749,-3856,216,15940,-5,206,197
124098046,-3056,-524,17020,-199,73,-419
124101603,-2972,1124,14984,-84,19,15
124104899,-3860,1616,15348,127,-349,27
124108392,-3588,-1008,16936,-87,119,-40
124111929,-3924,704,15324,-60,63,65
124115174,-2328,-356,16540,-204,150,-422
124118779,-2600,1408,15732,-288,364,-182
124122423,-2668,1936,15452,-41,128,-11
124125893,-2632,1064,15296,-33,147,11
124129276,-4180,1424,16044,119,142,320
124132770,-3180,-980,17036,-112,145,-104
124136389,-3384,388,15040,-132,128,-146
124139946,-2552,116,16796,-97,-91,-340
124143416,-2724,1264,15472,-74,9,24
124146626,-3700,860,15088,75,-33,128
124149922,-3600,-1276,16852,-70,178,-123
124153566,-3200,728,15884,-101,314,70
124156997,-2736,-136,16044,-346,336,-379
124160593,-2668,908,15120,-159,184,-216
124164149,-2948,2596,15740,9,-35,91
124167359,-3704,-1188,16460,-41,26,8
124170656,-3772,336,15220,117,26,137
124173952,-2360,-104,16776,-136,-161,-363
124177682,-2944,672,15020,-224,240,-204
124181243,-3048,1832,15584,25,-105,49
124184647,-3428,-864,16812,-46,193,70
124188006,-4076,832,15868,-66,305,157
124191389,-2988,-424,16256,-96,211,-103
124194946,-3516,432,15716,-189,346,-169
124198502,-2988,2348,15920,-260,-43,-403
124202146,-3020,892,15124,28,78,138
124205356,-4116,1036,15396,164,-303,89
124208849,-3452,-1196,17076,-106,117,-129
124212556,-2988,336,15176,-74,223,-2
124215887,-2240,524,16104,-170,0,-405
124219236,-2576,1180,15736,-116,212,38
124222706,-3020,2244,15352,-32,18,134
124226089,-3780,-1228,16484,-39,277,-24
124229646,-4592,808,16248,22,139,197
124232966,-2888,-208,16960,-188,85,-400
124236499,-2964,784,14756,-245,138,-186
124240055,-3248,2096,15816,199,-343,100
124243612,-3052,532,15812,-38,138,118
124246996,-3916,432,15192,-16,82,85
124250205,-2076,204,16200,-144,287,-316
124253762,-2940,1016,15844,-278,328,-176
124257454,-2416,712,15840,-241,278,-307
124260962,-2588,828,15200,-23,123,46
124264259,-4360,964,16024,113,-125,272
124267729,-3524,-1592,16812,-130,150,-159
124271459,-4404,260,15356,-6,9,26
124274495,-2696,464,16636,-33,-157,-324
124278052,-2852,888,15676,-67,35,32
124281265,-3864,904,14952,59,-2,155
124284496,-3640,-1444,16992,-92,174,-126
124288115,-3152,832,16124,-106,357,7
124291411,-2436,560,15904,-306,256,-355
124294968,-2540,824,15088,-10,191,22
124298265,-4296,1648,15732,43,-95,184
124301648,-3420,-1552,16612,-55,101,-53
124305205,-3580,308,15112,52,52,101
124308438,-2400,84,16684,-94,-206,-381
124311885,-2848,1012,15512,-131,131,10
124315355,-2948,1936,15436,53,-79,78
124318686,-3676,-1384,16956,-28,278,-72
124322208,-4076,700,16040,-134,314,74
124325591,-2696,-88,16012,-275,279,-369
124329148,-2540,1036,15068,-221,317,-236
124332816,-2872,2536,15800,61,-187,140
124336261,-3172,488,15216,-21,138,121
124339645,-4212,908,15536,128,-135,165
124343115,-3156,-1248,17048,-138,162,-230
124346845,-2948,584,15428,-259,168,-219
124350401,-2180,784,15844,-147,8,-330
124353785,-2548,976,15460,-39,172,85
124357130,-3208,1944,15384,1,71,142
124360291,-3616,-1144,16352,-135,289,-56
124363935,-3712,132,15712,58,134,181
124367231,-2768,280,16936,-275,121,-431
124370788,-3092,868,15060,-154,53,-137
124374258,-3480,1812,15600,167,-242,100
124377815,-3404,-1112,17088,-28,90,96
124381201,-3940,348,15276,-62,186,23
124384519,-2188,308,16044,-202,94,-388
124387964,-2696,1212,15928,-241,266,-171
124391608,-3064,2196,15296,-28,168,114
124395078,-2848,560,15316,25,75,110
124398288,-4552,764,16156,70,267,218
124401584,-2768,-184,16828,-274,3,-457
124405054,-2976,1020,14976,-95,128,-120
124408634,-3352,1756,15844,82,-317,33
124411994,-3036,852,15924,-16,-28,96
124415290,-3652,432,15156,-88,198,50
124418590,-2248,92,15988,-200,28,-443
124422005,-2916,968,16088,-271,441,-178
124425527,-2852,2208,15524,-86,52,72
124428824,-3496,-836,16276,38,175,70
124432145,-4416,1148,16068,44,114,279
124435503,-3268,-792,17044,-188,117,-405
124439147,-3176,636,15164,-238,182,-200
124442704,-3300,1736,16120,-66,-216,-339
124446347,-2824,1040,15620,-76,69,56
124449644,-3648,872,15260,21,-81,95
124452853,-3732,-1100,16752,-50,277,-136
124456500,-3120,516,15976,-138,287,68
124459929,-2432,388,15968,-274,374,-393
124463437,-2680,760,15124,-39,87,22
124466647,-4176,1684,15728,56,-132,137
124470117,-3588,-1352,16488,-77,73,-17
124473587,-3504,260,15156,71,-24,87
124476796,-2456,4,16456,-139,-63,-403
124480180,-2596,1320,15516,-70,-29,48
124483587,-3620,1152,15064,50,-1,105
124486859,-3580,-1232,16828,-28,166,-98
124490416,-3368,692,15916,-55,332,110
124493799,-2788,-272,16092,-333,253,-373
124497443,-2620,1000,15048,-174,258,-267
124501086,-2936,2592,15912,-2,-128,121
124504556,-3656,-1132,16124,45,-36,173
124508050,-4224,692,15496,71,10,131
124511236,-2356,-288,16696,-109,-107,-368
124514966,-2856,572,15200,-259,317,-217
124518523,-3096,1816,15552,-142,-99,-339
124522202,-2632,928,15712,-19,242,94
124525463,-3868,1300,15784,-67,137,85
124528846,-3960,-1192,16632,10,177,80
124532254,-3364,244,15780,-59,333,67
124535526,-2580,860,16416,-226,-43,-341
124539083,-3000,436,15212,-12,104,76
124542379,-4144,1124,15152,129,-327,73
124545849,-3380,-1340,17184,-53,81,-93
124549319,-2928,464,15104,-146,241,-37
124552789,-2164,656,16004,-107,-11,-351
124556350,-2564,1124,15888,-300,395,-136
124560050,-2876,1944,15448,-64,108,33
124563373,-3916,-848,16456,44,187,112
124566756,-4592,76,16388,27,163,158
124569966,-2732,540,16732,-303,105,-427
124573523,-2844,960,14920,-121,51,-96
124576906,-3340,1984,15816,126,-212,50
124580376,-3052,836,15820,-55,20,118
124583697,-3908,332,15184,-68,140,8
124586882,-2256,140,16224,-204,36,-405
124590352,-2916,1044,15868,-272,321,-164
124593996,-2804,2116,15384,-87,186,53
124597379,-2684,744,15192,0,52,23
124600415,-4344,1124,16056,86,194,280
124603798,-2996,-764,16768,-276,42,-435
124607378,-3084,764,14960,-149,149,-189
124610912,-3248,1800,16248,80,-319,55
124614295,-2884,732,15708,-37,7,55
124617418,-3688,960,14976,-88,172,101
124620801,-2540,-548,16556,-200,93,-438
124624393,-3040,960,16008,-336,454,-225
124627915,-2636,2092,15524,-273,217,-326
124631562,-2808,724,15260,-18,227,-17
124634966,-4208,1436,15860,18,-136,221
124638412,-3644,-1752,16720,-52,128,-117
124642055,-3356,572,15068,16,73,97
124645178,-2548,116,16612,-72,-193,-334
124648735,-2652,1292,15528,-119,53,24
124652118,-3184,1676,15304,67,-93,141
124655501,-3660,-1244,16668,-58,272,-114
124659193,-3928,560,16208,-125,276,16
124662528,-2704,92,15940,-295,360,-359
124665998,-2628,848,15120,-202,202,-248
124669555,-2792,2796,15872,69,-100,129
124673025,-3104,328,15196,51,30,179
124676235,-4288,632,15460,86,-26,131
124679531,-2456,-72,16832,-113,-124,-385
124683199,-2824,788,15488,-255,208,-249
124686731,-3056,1824,15592,-91,46,-268
124690201,-2632,944,15708,-60,134,71
124693498,-4012,1020,15872,-33,367,128
124696968,-4096,-1344,16564,-95,172,-37
124700524,-3108,148,15860,-212,304,-343
124704081,-2660,1184,16548,-235,8,-352
124707575,-3128,208,15264,69,-49,141
124710848,-4144,1224,15136,91,-167,65
124714231,-3352,-1408,17176,-82,-35,-154
124717875,-3980,224,15296,-115,313,-68
124721345,-2352,652,15856,-141,-81,-328
124724936,-2720,1316,16084,-253,364,-181
124728545,-3232,2044,15372,-25,124,131
124732039,-2808,220,15544,47,91,94
124735138,-4628,852,16348,6,281,169
124738347,-2840,-120,16856,-271,-3,-423
124741904,-2856,852,14840,-159,162,-178
124745461,-3516,1976,15892,131,-345,124
124749018,-3160,324,15876,-7,115,46
124752228,-3812,604,15156,-100,109,22
124755611,-2376,224,16120,-141,155,-267
124759216,-2824,1144,15832,-332,371,-211
124762811,-2404,1116,15808,-254,152,-256
124766455,-2664,556,15360,-87,239,-173
124769925,-3484,2652,15556,94,-138,292
124773395,-3592,-1844,16764,-148,217,-215
124777125,-4344,412,15512,-24,79,11
124780335,-2576,500,16648,-25,-216,-238
124783916,-2520,1204,15188,-268,270,-223
124787535,-3372,1812,15300,-12,-152,-116
124791178,-2936,112,16152,7,268,77
124794301,-3964,528,16220,-191,307,-43
124797771,-3612,-1288,16588,-197,357,-281
124801502,-2988,748,15272,-130,304,-73
124804972,-2696,1428,16440,-148,-69,-226
124808638,-2828,1260,14924,-63,118,8
124811911,-3668,1636,15144,159,-232,147
124815468,-2848,-1168,17124,5,103,4
124818678,-3488,216,15264,-212,215,-118
124822235,-2472,1324,15856,-61,-15,-190
124825827,-2580,1540,15928,-202,232,-98
124829348,-3508,1632,15480,-83,54,12
124832669,-3448,-500,16064,-25,285,92
124836028,-4400,72,16428,-46,213,-2
124839238,-2600,1424,16468,-279,220,-444
124842881,-2760,1348,14796,-63,-55,18
124846265,-3572,1796,15236,89,-213,-7
124849648,-3500,-352,16496,-37,-16,54
124853031,-3592,-32,15252,-155,307,-89
124856505,-2732,-816,16612,-235,186,-441
124860193,-2612,1404,15776,-258,331,-113
124863788,-2412,1348,15816,-210,254,-220
124867432,-2616,1300,15228,-114,95,-123
124870988,-3984,1584,15740,201,62,442
124874372,-3788,-1728,16460,-137,143,-119
124878102,-3616,656,14908,69,-59,99
124881315,-2936,960,16492,-120,-41,-364
124884893,-2408,1540,15400,-133,25,-48
124888338,-3120,1776,15516,48,-8,122
124891640,-3440,-812,16616,0,153,-82
124894931,-3520,512,15848,-256,449,-131
124898488,-3052,-712,16016,-318,298,-367
124902132,-2780,1048,15464,-151,190,-208
124905775,-2704,2544,15992,-71,-96,-5
124909182,-3688,-1044,15984,37,-90,128
124912628,-4056,1064,15276,141,-30,210
124916098,-2544,-520,16876,-150,43,-146
124919655,-2992,484,15236,-255,330,-237
124923212,-2232,348,16168,-166,0,-382
124926630,-2468,1244,15720,-108,236,20
124930065,-3808,1448,15688,-69,174,32
124933473,-3836,-820,16380,21,146,107
124936832,-3612,-204,16164,-231,359,-277
124940475,-2692,288,16576,-277,-16,-436
124944032,-2900,680,15036,-44,127,-88
124947415,-3252,1900,16024,41,-310,18
124950798,-3412,-1184,17084,24,133,-9
124954181,-3952,292,15080,-73,157,2
124957441,-2352,196,16176,-174,73,-378
124960861,-2520,1240,15708,-275,438,-162
124964505,-2804,1960,15380,-87,71,-9
124967801,-3516,-540,16232,-2,195,47
124971098,-4548,568,16184,97,111,274
124974394,-2804,-232,16956,-292,130,-462
124978038,-3036,948,14840,-145,99,-82
124981425,-3208,1632,16024,87,-227,-35
124984916,-3412,-700,16788,-81,43,47
124988188,-3780,480,15144,26,71,138
124991397,-2372,-116,16324,-289,113,-479
124995041,-3132,996,15968,-248,310,-106
124998598,-2672,1964,15492,-112,192,-60
125002154,-2696,1176,15252,-23,55,-14
125005538,-4384,1320,16052,137,158,345
125009031,-3720,-1672,16468,-145,153,-179
125012738,-3504,608,14988,113,-16,101
125016121,-2544,-120,16804,-139,-91,-321
125019765,-2780,1300,15492,-284,190,-270
125023408,-3308,1812,15388,83,34,153
125026740,-3676,-1164,16904,-41,125,82
125030175,-3932,1016,16024,-77,358,111
125033669,-2892,-620,16140,-71,225,-69
125037115,-3244,416,15864,-212,266,-270
125040671,-3016,2740,15688,-238,38,-324
125044228,-3208,156,15260,45,-51,76
125047438,-4120,1156,15160,106,-8,149
125050821,-3348,-1456,17208,-96,-23,-206
125054465,-2836,768,15212,-256,307,-243
125058124,-2292,684,15824,-144,-2,-331
125061491,-2548,1208,15636,-247,289,-173
125065135,-2924,2076,15300,-39,144,137
125068605,-3772,-1248,16572,-5,107,93
125071988,-4464,576,16328,27,313,218
125075285,-2788,188,16880,-264,-12,-435
125078841,-3000,948,14916,-136,145,-155
125082423,-3436,1916,15852,-42,-186,-220
125086042,-2932,692,15812,0,28,79
125089078,-3808,328,15272,-103,203,47
125092461,-2220,160,15920,-147,167,-314
125096018,-2824,1104,16036,-247,411,-172
125099661,-2412,736,15948,-290,194,-277
125103218,-2672,692,15264,33,199,47
125106431,-4464,880,15968,89,-94,306
125109748,-3624,-1780,16740,-110,106,-228
125113455,-3064,788,14940,35,175,60
125116664,-2636,368,16652,-68,-255,-325
125120221,-2972,1008,15692,-35,104,98
125123604,-3312,1852,15172,63,-87,168
125127027,-3580,-1516,17076,-74,264,-150
125130631,-3844,948,15964,-137,339,63
125134039,-2840,-304,15936,-286,305,-390
125137658,-2968,704,15736,-234,284,-350
125141215,-3276,2668,15580,106,-127,264
125144771,-3272,-156,15368,57,123,93
125148068,-4344,856,15280,86,-48,137
125151364,-2552,-136,16760,-97,104,-232
125154921,-2620,872,15096,-290,204,-245
125158526,-2328,976,15904,-76,-16,-271
125161948,-2704,920,15832,-83,168,87
125165244,-3972,840,15840,22,125,163
125168541,-3980,-1288,16692,-107,225,-94
125172184,-3328,372,15756,-31,233,116
125175568,-2740,420,16664,-247,116,-384
125179124,-2996,780,15260,-182,77,-121
125182619,-3432,1900,15612,154,-193,93
125186064,-3400,-1060,17248,-75,-7,-119
