Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
32798269,-2516,2296,15508,16,-17,26
32801478,-3920,-964,16428,-122,332,-77
32804948,-4064,1260,15620,57,115,159
32808245,-3468,-452,16736,-213,152,-333
32811802,-2848,1040,15236,-157,25,-97
32815209,-2696,2316,16316,40,-163,73
32818481,-4260,-1216,16312,-66,113,48
32821865,-2944,1272,15316,5,99,25
32824901,-3240,-1060,16508,-261,189,-359
32828544,-2552,1264,15612,-193,187,-165
32832101,-2372,1868,16024,-108,131,-177
32835658,-3736,-220,16224,-95,105,-84
32839066,-3148,2248,15188,119,65,302
32842338,-4072,-1368,16616,-214,195,-251
32845981,-3984,68,15992,4,0,3
32848670,-2992,2368,15796,-142,41,-136
32852140,-3640,-204,16152,53,-111,151
32855524,-3112,692,15372,-23,266,82
32858733,-3656,-1620,16260,-166,120,-268
32862380,-2736,956,15612,-290,371,-249
32865894,-2368,1000,16420,-306,174,-357
32869404,-3076,772,15456,8,182,27
32872440,-3964,1072,15516,65,-21,294
32875736,-4044,-1588,16532,-149,197,-197
32879380,-3456,320,15636,148,21,197
32882624,-2348,492,16060,-242,106,-311
32886060,-3176,584,15960,37,-136,117
32889381,-2740,1540,15280,-85,99,26
32892566,-3544,-1428,16636,9,203,-103
32895949,-3240,412,15960,-280,309,-237
32899419,-2476,1744,16152,-339,401,-440
32902976,-2932,1092,15436,-75,9,-106
32906272,-3164,2380,15216,-53,10,47
32909482,-4180,-1500,16932,-16,78,6
32912716,-3844,140,15760,48,88,46
32915728,-2704,1220,16360,-165,-4,-149
32919198,-3628,8,16152,129,-100,194
32922408,-3020,788,15224,-119,232,82
32925704,-3764,-1512,16148,-76,117,-262
32929261,-2624,1000,15748,-148,347,-72
32932731,-2548,776,16236,-290,213,-382
32936201,-2980,736,15484,-127,183,-272
32939696,-2716,2964,15580,44,-97,272
32942968,-4220,-1592,16436,-117,260,-167
32946611,-3580,896,15340,168,-100,176
32949994,-2420,368,16312,-267,197,-318
32953464,-2948,800,15472,-29,-58,-95
32956761,-2576,2036,15564,-77,154,16
32960057,-3964,-1120,15872,32,123,-47
32963489,-3988,500,15940,-36,200,102
32966737,-2900,-380,16104,-359,443,-457
32970294,-3460,456,15484,-95,85,-229
32973590,-2448,2588,16436,-116,52,50
32976887,-4132,-840,15584,-8,96,29
32980010,-4020,104,15928,230,-87,250
32983341,-3000,-812,16336,-383,267,-394
32986863,-2764,876,15812,66,-107,-7
32990097,-2576,2028,15400,-226,81,-164
32993543,-3188,-28,15368,95,108,33
32996666,-3752,104,16024,-209,384,-82
33000049,-2708,652,16240,-271,282,-314
33003519,-2912,788,15268,-156,210,-278
33006989,-2656,2724,15884,-172,-51,-157
33010546,-3628,-12,15504,14,162,124
33013780,-3796,820,15448,188,-186,196
33017139,-3740,-1568,16280,-223,301,-240
33020782,-2952,708,15268,-58,-75,-141
33024166,-2448,760,16232,-248,18,-310
33027549,-2804,812,15404,-45,123,-9
33030759,-3632,828,15684,14,195,61
33033882,-3188,-524,16520,-179,408,-150
33037442,-3516,288,15544,-185,148,-282
33040933,-2424,2560,16416,-237,112,-256
33044465,-3244,500,15332,-27,10,41
33047588,-3260,1812,14816,241,-76,243
33050971,-3072,-924,16316,-129,136,-64
33054441,-3128,504,15104,-7,66,-154
33057651,-2480,1508,15932,-207,27,-131
33061121,-2424,1256,15612,-75,168,-68
33064605,-3412,1496,15488,53,148,134
33067801,-3620,-1272,16632,-104,204,-36
33071358,-4100,304,15676,-80,240,-111
33074741,-2632,1524,16580,-232,86,-306
33078211,-2672,976,15644,-88,60,-72
33081421,-2956,2356,14948,159,-199,233
33084930,-4208,-1028,16556,82,-13,163
33088298,-3148,492,15392,-94,109,-145
33091657,-2652,692,16412,-140,106,-359
33095127,-2432,1216,15932,-277,272,-188
33098684,-2796,2312,15556,-184,113,-250
33102241,-3264,148,15728,-30,207,112
33105537,-4408,460,15992,43,176,70
33108660,-2820,672,16624,-213,258,-289
33112133,-3076,588,15664,-106,-74,-53
33115538,-2900,2600,15848,-192,124,-213
33119070,-3532,196,16180,108,-246,202
33122453,-3016,732,15332,-36,329,-29
33125750,-3896,-1596,16292,-89,86,-236
33129220,-2648,828,15916,-252,378,-257
33132690,-2540,2380,15564,-335,319,-415
33136247,-3196,848,15580,35,40,50
33139307,-3912,1360,15888,64,172,214
33142579,-3544,-720,16808,-118,140,-111
33146136,-3628,-76,15844,-98,51,-48
33149346,-2596,2352,16260,5,-124,1
33152469,-4284,-1204,16456,131,-149,173
33156026,-2816,1500,15308,-84,193,31
33159322,-3564,-1220,16468,-146,160,-307
33163013,-3552,140,15936,-282,352,-188
33166436,-2392,1344,16020,-339,339,-442
33169992,-2620,1424,15452,-102,41,-142
33173462,-3220,2216,15448,-30,-62,154
33176845,-4192,-1168,15892,-88,260,-75
33180316,-3896,360,15892,182,-200,271
33183699,-2976,-1164,16268,-345,383,-390
33187377,-2752,1056,15632,-63,9,-172
33190663,-2596,1476,16036,-169,118,-129
33194196,-3204,-64,15540,63,55,-11
33197319,-3924,24,15912,66,144,135
33200442,-2780,700,16196,-329,322,-329
33203912,-2836,728,15636,-122,90,-271
33207295,-2736,2820,15876,-211,123,-128
33210852,-3596,60,15264,2,65,97
33213739,-3856,688,15528,208,-77,223
33217011,-2332,308,16408,-290,146,-343
33220481,-3040,656,15384,3,-35,-83
33223604,-2360,2128,15756,-124,130,9
33226900,-4092,-1052,16280,53,168,-47
33230284,-3156,368,16044,-88,255,25
33233493,-3108,-200,16284,-240,338,-397
33237054,-2900,1028,15580,-68,25,-118
33240458,-2600,2200,16760,-99,-33,5
33243643,-3952,-496,15368,-80,165,57
33246940,-4372,-176,15596,123,-38,56
33250236,-2224,1624,16548,-416,318,-434
33253793,-2836,912,15524,50,-139,49
33257003,-2700,1924,15376,-49,144,73
33260299,-3108,44,15848,63,66,87
33263296,-3828,224,16048,-192,368,-78
33266632,-2664,540,16352,-248,163,-422
33270102,-3064,1048,15712,-125,232,-241
33273659,-2772,2892,15832,23,-135,239
33277042,-3936,-1288,16228,7,127,87
33280252,-3784,552,15268,188,-136,198
33283635,-2348,428,15936,-245,182,-337
33287108,-2852,816,15644,-56,-28,-77
33290444,-2612,1976,15852,-90,126,-9
33293698,-3980,-984,16104,22,133,-25
33296994,-3276,268,15848,-44,236,61
33300204,-3160,-396,16292,-350,397,-469
33303761,-2896,932,15564,-54,60,-87
33306971,-3008,2640,15432,-98,68,-16
33310267,-3932,-376,15504,-10,46,83
33313501,-4184,-200,15916,51,70,35
33316600,-2248,1500,16452,-164,-54,-164
33320157,-3016,868,15688,37,-82,53
33323280,-2620,1984,15516,-71,120,51
33326576,-4104,-1632,16564,-56,210,-181
33330133,-3884,272,16020,-120,295,-33
33333516,-2584,484,16144,-278,275,-385
33336990,-3072,876,15648,-148,160,-242
33340481,-2584,2756,15864,29,-50,214
33343753,-4220,-1272,16124,8,118,117
33347049,-3900,560,15536,182,-135,201
33350432,-2364,212,15888,-324,215,-391
33353902,-3008,700,15664,-49,-94,-101
33357286,-2424,2200,16152,-128,210,-22
33360756,-3908,-1124,16148,9,37,43
33363927,-3608,780,15652,-11,337,68
33367088,-3100,-644,16304,-300,297,-410
33370645,-2976,884,15664,-68,171,-141
33374028,-2432,2308,16460,-166,2,-30
33377325,-3956,-436,15448,40,136,104
33380621,-4192,-32,15920,163,-156,233
33384005,-2948,-964,16304,-332,259,-364
33387585,-2944,792,15620,-16,-102,-10
33390980,-2528,1480,16044,-187,35,-158
33394415,-3064,164,15424,18,203,48
33397538,-3920,128,15996,-126,273,-45
33400921,-3628,-1176,16584,-237,381,-291
33404564,-3140,748,15292,-67,237,-62
33407861,-2612,1296,16560,-198,46,-231
33411331,-3568,212,15276,-17,56,97
33414478,-3680,984,15512,216,-95,238
33417750,-3796,-1624,16276,-252,314,-219
33421394,-3016,612,15228,-29,-74,-121
33424777,-2524,504,16292,-265,173,-325
33428247,-2672,1008,15388,-38,28,7
33431370,-3584,852,15640,-2,293,110
33434580,-3212,-840,16484,-133,224,-101
33438161,-3652,368,15692,-72,268,-174
33441520,-2468,2012,16548,-288,69,-324
33444990,-3012,988,15296,-4,55,46
33448026,-3384,1804,15208,207,-241,254
33451496,-2928,-916,16156,-130,144,-42
33454966,-3304,420,15000,-9,37,-69
33458089,-2400,1140,16320,-199,37,-244
33461559,-3080,488,15348,-132,260,-119
33465078,-3312,1484,15544,57,95,128
33468239,-3556,-1016,16532,-279,377,-277
33471882,-4288,296,15720,7,155,52
33474919,-2492,1040,16572,-240,151,-317
33478475,-3376,692,15284,-95,-44,-46
33481772,-3060,2188,15752,134,-150,200
33485242,-3860,-1420,16236,-247,220,-183
33488909,-3280,492,15192,57,69,-40
33492043,-2596,312,16536,-279,102,-316
33495478,-2608,924,15776,-273,247,-226
33498948,-2756,2292,15600,57,118,59
33502158,-4016,-1188,16456,-138,256,-76
33505715,-4040,944,15764,65,253,158
33508925,-3384,-356,16768,-256,73,-285
33512398,-3060,984,15308,-100,84,-93
33515716,-2852,2260,16348,18,-179,36
33518987,-4212,-1224,16132,-34,215,39
33522371,-3016,1108,15192,16,115,47
33525581,-3028,-708,16648,-279,161,-369
33529137,-2480,1260,15600,-306,354,-249
33532694,-2416,2080,15856,-93,44,-167
33536077,-3568,-176,16076,-67,180,-27
33539485,-3328,1900,15212,106,44,275
33542757,-4028,-1108,16676,-246,231,-241
33546401,-3868,24,16172,-25,-36,2
33549437,-2576,1692,16508,-99,42,-146
33552820,-3976,-428,16084,57,-120,196
33556203,-3144,644,15436,-21,237,78
33559413,-3644,-1372,16268,-164,95,-311
33563030,-2432,872,15840,-149,319,-109
33566440,-2396,1164,16304,-272,163,-366
33569996,-3200,544,15680,-62,56,-165
33573293,-2828,2492,15436,11,56,204
33576503,-4084,-1128,16144,-92,154,-144
33580060,-3280,184,15752,148,48,121
33583269,-2212,992,16332,-261,23,-291
33586652,-3156,380,15576,30,-47,158
33589886,-2756,1532,15156,-80,121,27
33593194,-4212,-1504,16444,18,238,-77
33596542,-2892,712,15860,-298,273,-273
33600012,-2580,1892,15756,-265,327,-405
33603569,-3108,948,15780,-86,82,-62
33606779,-3396,1960,15400,134,82,286
33610075,-4140,-1116,15960,-80,183,-12
33613570,-3936,20,15788,17,-35,12
33616581,-2572,1808,16496,-112,-91,-105
33620138,-2892,796,15580,39,-181,86
33623348,-2572,1888,15280,-53,206,85
33626644,-3920,-1544,16604,-152,114,-272
33630288,-3432,284,16076,-223,451,-153
33633758,-2672,940,16200,-282,260,-407
33637231,-2828,1108,15752,-91,166,-189
33640722,-2804,2660,15704,-151,-32,-55
33644168,-3868,-256,15396,-3,195,91
33647378,-4060,200,15780,151,-148,181
33650761,-2248,776,16432,-351,329,-381
33654231,-2796,1036,14988,-75,-62,-77
33657614,-2628,2048,15832,17,70,130
33660824,-4172,-1464,16760,-50,243,10
33664255,-3688,620,15744,-76,201,23
33667417,-2904,-112,16540,-326,345,-418
33670974,-3252,580,15488,-161,147,-298
33674444,-2592,2596,16156,-1,-30,177
33677740,-3932,-984,15876,-48,40,87
33680950,-3560,1160,15172,251,-114,246
33684420,-2424,-256,16224,-322,182,-373
33688000,-3200,456,15352,-40,16,-132
33691278,-2296,1788,15980,-160,67,-66
33694691,-3664,-500,15900,-28,109,2
33697866,-3524,1068,15684,-25,234,75
33701163,-3460,-808,16556,-259,272,-338
33704719,-3904,-12,15720,-155,330,-198
33708189,-2340,2296,16588,-100,-97,-82
33711659,-4136,-388,15572,-2,57,99
33714807,-3152,2032,15316,163,-218,190
33718252,-3136,-1256,16212,-238,308,-251
33721896,-3724,-56,15260,-57,63,-103
33725192,-2208,1472,16184,-152,88,-168
33728662,-2288,1268,15564,-156,205,-93
33732132,-3076,1976,15224,21,133,118
33735429,-3840,-1276,16572,-32,239,53
33738837,-4392,116,16096,-22,175,-10
33742109,-2484,1160,16508,-287,112,-298
33745665,-2636,1192,15276,-58,-75,-29
33749048,-3020,2288,15740,95,-92,153
33752345,-3904,-1352,16240,-15,-44,97
33755728,-3344,432,15476,61,184,-1
33758851,-2736,320,16328,-304,35,-365
33762238,-2648,1140,15424,-35,200,34
33765579,-2752,2224,15560,-23,29,24
33768741,-3856,-964,16204,-111,311,-85
33772211,-3876,180,15744,-125,167,-207
33775681,-3028,-192,16652,-248,109,-314
33779238,-3080,872,15164,-117,60,-102
33782621,-2812,2476,16616,86,-233,128
33786004,-4272,-1464,16416,-131,222,0
33789410,-3256,352,14924,33,50,73
33792424,-3256,-828,16796,-253,217,-408
33796015,-2384,1480,15724,-166,154,-144
33799537,-2588,1848,15764,-103,116,-173
33803094,-3516,-80,16000,-39,135,61
33806304,-4116,64,15892,125,51,295
33809427,-3552,-944,16488,-239,158,-340
33813008,-2816,912,15256,-91,28,-60
33816193,-2860,2348,15860,-92,-23,-82
33819576,-3840,-400,16124,2,64,158
33822699,-3472,472,15116,21,168,25
33825822,-2416,248,16344,-268,65,-417
33829206,-2600,1316,15340,-231,352,-163
33832762,-3008,1852,15484,-50,60,-66
33836059,-3696,-720,16276,-23,182,18
33839380,-4256,720,15884,26,159,174
33842565,-2844,-20,16528,-214,145,-371
33846035,-3196,880,15288,-94,13,-4
33849158,-3252,1960,15428,14,-142,71
33852455,-3848,-888,16236,-72,141,72
33855751,-3632,-104,15068,18,115,-123
33859134,-2052,1396,16616,-325,175,-482
33862739,-2424,1304,15448,-129,227,-70
33866161,-2832,1648,15892,-91,162,-179
33869631,-3128,12,15868,-36,92,47
33872667,-4488,192,15816,-35,326,11
33875877,-2520,1012,16572,-246,123,-354
33879434,-2632,1032,15328,-81,51,-10
33882730,-3184,2312,15788,99,-227,131
33886114,-3628,-136,16032,28,41,181
33889346,-3508,384,15140,8,117,-9
33892360,-2720,152,16644,-246,82,-387
33895746,-2760,1060,15448,-79,110,18
33899074,-2912,1972,15412,-12,103,-56
33902423,-3736,-644,16576,-96,217,-11
33905806,-3988,-52,15920,68,135,218
33909016,-3088,-392,16632,-324,190,-432
33912597,-3056,1104,15096,30,-99,99
33915782,-3016,2108,15536,-29,-58,-39
33919165,-3788,-728,16072,-46,73,114
33922462,-3464,136,15148,-16,158,-146
33925845,-2216,1284,16480,-260,84,-398
33929315,-2628,1188,15828,-172,317,-111
33932872,-2992,2100,15160,-175,100,-243
33936429,-3440,-48,16048,58,197,103
33939663,-4256,148,16272,49,77,238
33942761,-2700,692,16456,-183,186,-318
33946231,-2808,984,15296,-63,-48,-27
33949528,-2944,2328,16188,81,-197,110
33952911,-3536,36,15732,-32,67,140
33956034,-3332,628,15148,54,60,19
33959070,-2672,100,16792,-291,79,-396
33962503,-2600,1188,15532,-104,185,-31
33965924,-2792,2024,15464,-32,99,-17
33969220,-3644,-824,16316,-91,169,-52
33972603,-3916,268,16076,96,184,222
33975813,-3312,-468,16460,-325,134,-400
33979370,-3032,956,15084,20,24,71
33982406,-3080,2172,15636,143,-241,160
33985876,-3972,-876,16172,-53,158,103
33989283,-3388,116,14940,-16,-5,-118
33992556,-2524,1224,16536,-250,113,-397
33996113,-2344,1208,15784,-231,269,-146
33999704,-2616,1704,15776,-127,46,-230
34003139,-3352,80,16004,-46,250,82
34006262,-4192,436,16216,-5,178,-10
34009472,-2740,660,16452,-163,279,-234
34012967,-3020,776,15196,-117,-60,-77
34016325,-2960,2376,16180,154,-168,233
34019795,-3808,-492,15708,-64,46,121
34023092,-3248,668,14996,101,117,57
34026302,-2652,84,16664,-300,86,-393
34029598,-2480,1088,15732,-256,333,-230
34033155,-2868,2004,15468,-26,19,-10
34036451,-3844,-880,16268,-19,104,18
34039772,-3852,912,15752,44,180,168
34042958,-3020,-312,16540,-276,110,-342
34046514,-2896,1080,15160,-122,71,-73
34049898,-2712,2160,16612,67,-229,75
34053194,-4036,-1132,16380,-134,262,43
34056664,-2932,1180,15028,60,57,92
34059787,-3260,-864,16880,-257,208,-406
34063446,-2188,1312,15772,-329,331,-229
34066901,-2592,1916,15692,-59,100,-130
34070370,-3460,-168,16156,-72,91,-91
34073667,-3264,2176,15396,96,61,294
34076877,-3988,-1316,16632,-229,145,-284
34080520,-3884,-36,15904,-3,-15,11
34083643,-2688,1540,16756,-103,-13,-112
34087203,-3420,-88,15828,-43,-163,16
34090520,-2600,1884,15264,40,187,143
34093793,-4136,-1652,16772,-182,121,-296
34097437,-3432,324,15964,-189,386,-129
34100946,-2700,784,16056,-244,183,-360
34104377,-3004,1264,15532,-78,30,-174
34107760,-2572,2452,15908,-36,1,184
34110970,-4164,-1328,15780,-86,239,-133
34114551,-3980,332,15868,150,-108,205
34117910,-2456,608,16612,-244,87,-320
34121293,-2944,764,15100,-62,-2,-95
34124503,-2392,1988,15764,11,36,99
34127626,-4296,-1288,16796,-86,251,-157
34131182,-2816,408,15784,-76,215,26
34134392,-2920,-168,16184,-330,397,-439
34137973,-2868,1112,15656,-136,66,-225
34141419,-2448,2432,16256,-67,35,80
34144628,-4180,-676,15504,-1,115,12
34147838,-3756,156,15660,35,28,32
34150874,-2616,1388,17088,-109,-148,-124
34154518,-3024,808,15272,-44,4,18
34157554,-2668,1840,15380,27,-1,128
34160764,-3848,-1592,17124,-186,231,-332
34164456,-3424,396,15620,-240,344,-112
34167878,-2756,704,15964,-203,225,-296
34171348,-3084,728,15924,-183,198,-259
34174817,-2704,2732,15736,80,-93,291
34178114,-3824,-100,14904,27,196,131
34181411,-3932,448,15956,136,-117,154
34184794,-2684,356,16764,-271,299,-244
34188287,-2956,552,14932,-127,6,-145
34191560,-2376,2092,15892,68,54,155
34194770,-4268,-1464,17004,-62,151,27
34198153,-3468,588,15676,-61,290,29
34201398,-3112,-392,16392,-293,221,-381
34204920,-2984,1208,15756,-161,183,-230
34208477,-2460,2448,16148,-51,-31,74
34211773,-4400,-896,15600,1,-26,111
34215007,-3600,1120,15568,201,-78,269
34218366,-2656,-392,16472,-288,137,-363
34221923,-3464,208,14948,-76,145,-104
34225306,-2276,1968,16476,-52,-72,-53
34228689,-3736,-544,16164,-91,235,-48
34232073,-3440,1216,15164,27,157,139
34235369,-3444,-1168,16772,-261,365,-341
34239037,-3992,304,15788,-141,206,-140
34242483,-2400,1856,16228,-89,8,-77
34245692,-3948,-192,15448,-31,28,22
34248902,-3132,2060,15356,146,-209,201
34252372,-3236,-1088,16164,-297,303,-281
34256016,-3576,208,15304,33,-11,-95
34259225,-2288,1236,16428,-233,118,-250
34262830,-2192,1304,15648,-202,194,-127
34266339,-3052,2052,15148,77,153,141
34269635,-3940,-1468,16628,-38,139,80
34273019,-4052,600,16208,-24,240,-2
34276228,-3056,408,16448,-293,64,-275
34279612,-3128,784,14972,-133,-20,-136
34283082,-2876,2468,16292,85,-136,170
34286465,-4240,-1756,16236,9,-63,181
34289785,-3176,840,15260,53,137,10
34292884,-2956,-176,16776,-271,71,-382
34296354,-2548,1304,15580,-109,190,-54
34299824,-2716,2092,15552,-49,38,-45
34303156,-3684,-732,16348,-65,258,-9
34306417,-4032,352,16104,32,106,195
34309627,-3308,-708,16492,-195,165,-323
34313208,-3100,996,15224,-76,-10,-26
34316480,-2944,2184,15576,-2,-204,-10
34319864,-3716,-924,16088,-112,157,59
34323247,-3812,304,14816,35,72,-40
34326370,-2208,888,16468,-264,191,-408
34329840,-2164,1304,15668,-240,211,-143
34333397,-3120,1972,14976,-141,177,-237
34336957,-3096,324,15900,16,4,61
34339927,-4264,452,16216,27,283,76
34343026,-2576,636,16404,-320,53,-341
34346409,-3244,620,15080,-50,-5,-10
34349619,-2984,2288,16284,37,-162,104
34353002,-3892,-1328,16272,-96,222,-31
34356472,-3360,560,15160,2,154,24
34359508,-2884,-188,16712,-242,58,-368
34363027,-2536,1288,15648,-138,199,-77
34366448,-2788,2088,15772,-40,50,-69
34369745,-3752,-616,16404,-78,276,22
34373041,-4244,248,15960,-88,233,-98
34376338,-2376,1452,16464,-207,222,-407
34379895,-3136,1100,15404,-36,-50,39
34383191,-3040,2228,15904,-3,-54,-36
34386488,-3820,-612,16088,-119,112,52
34389894,-3496,392,14876,64,94,-8
34392907,-2416,716,16748,-257,15,-325
34396290,-2384,1288,15856,-244,293,-158
34399847,-3004,2048,15368,7,53,51
34402887,-3812,-1076,16320,-100,308,-110
34406562,-4204,712,15960,18,208,129
34409737,-2724,28,16724,-276,73,-316
34413057,-3124,1108,15052,-135,91,-87
34416416,-3040,2296,16432,86,-257,126
34419800,-3800,-1276,16152,-193,332,-81
34423356,-3128,1124,15024,104,0,60
34426479,-3020,-728,16892,-302,197,-388
34430036,-2252,1484,15452,-338,318,-246
34433593,-2860,1960,15752,1,58,-90
34436716,-3572,-432,16264,-86,156,25
34440037,-4180,284,15972,104,140,238
34443309,-3772,-1020,16820,-270,123,-309
34446952,-2512,1020,15400,-72,15,-88
34450249,-2868,1892,16800,-81,-106,-51
34453719,-3636,-480,16024,0,62,124
34456842,-3456,412,15044,31,189,114
34460052,-2652,360,16784,-210,115,-333
34463570,-2372,1144,15832,-286,342,-225
34467078,-2608,1216,16040,-209,130,-351
34470635,-3164,524,15924,-1,188,69
34473758,-4048,832,15744,50,144,106
34476968,-3044,-136,16584,-104,215,-168
34480525,-3256,420,15564,-135,-33,-103
34483995,-2500,684,16644,-205,46,-251
34487401,-3056,624,15736,-11,-54,158
34490674,-2992,1024,15128,68,87,39
34493797,-3112,-752,16824,-100,269,-194
34497354,-2836,640,15864,-259,317,-154
34500824,-2564,1796,15904,-295,361,-453
34504381,-2752,1140,15688,-48,17,-41
34507712,-3456,1892,15404,-13,11,134
34510974,-4088,-804,15736,-60,106,-14
34514382,-3808,-24,15648,18,84,33
34517393,-2780,1632,16804,-77,-163,-104
34520950,-2876,816,15728,3,-37,39
34523986,-2660,2040,15256,19,79,134
34527196,-4084,-1840,16872,-170,229,-273
34530840,-3484,304,15840,-251,338,-143
34534310,-2784,864,16172,-206,145,-347
34537804,-2856,832,15812,-128,178,-210
34541250,-2688,2660,15568,52,-32,258
34544546,-4200,-1448,16276,12,158,123
34547929,-3852,364,15896,136,-125,171
34551313,-2500,492,16384,-219,139,-321
34554782,-3176,576,15484,-34,-119,-68
34558166,-2260,2084,15784,-40,201,27
34561462,-3992,-1264,16448,0,86,-67
34564733,-3576,412,15800,-51,290,67
34567882,-3056,-200,16092,-345,314,-429
34571439,-2792,944,15784,-2,83,-33
34574562,-3044,2392,15564,-161,117,-12
34578032,-4200,-796,15416,32,68,81
34581155,-3936,-80,16040,21,6,37
34584104,-2556,1536,16688,-102,-64,-128
34587684,-2928,616,15420,1,-29,54
34590697,-2732,1996,15460,-22,117,63
34593994,-4124,-1552,16796,-131,248,-181
34597637,-3668,-40,15884,-237,346,-120
34601107,-2856,708,16144,-208,243,-343
34604577,-2980,648,15812,-159,121,-176
34608082,-2592,2752,15768,-7,-16,138
34611344,-4092,-1264,16056,6,119,141
34614665,-3864,276,15672,184,-114,189
34618023,-2484,488,16200,-297,132,-327
34621493,-3072,576,15548,1,-104,-62
34624703,-2328,2120,15928,-97,158,10
34628000,-4156,-1128,16524,-6,82,-50
34631296,-3160,304,15852,-31,309,126
34634592,-3136,-648,16320,-279,283,-456
34638174,-2900,1160,15752,-110,180,-109
34641706,-2264,2424,16376,-106,-27,26
34645089,-4316,-752,15640,50,147,72
34648299,-3732,144,15996,203,-175,291
34651682,-3040,-980,16084,-339,354,-397
34655239,-2904,968,15524,-3,65,-128
34658449,-2552,1124,16460,-201,4,-148
34661832,-3292,144,15376,3,221,-40
34665003,-3672,224,15944,-113,215,-3
34668252,-2908,284,16232,-250,443,-261
34671722,-3112,860,15540,-158,51,-283
34675105,-2456,2744,16040,-206,31,-159
34678575,-3696,244,14888,13,21,69
34681611,-3592,928,15504,279,-115,249
34684994,-2532,32,16268,-374,208,-404
34688401,-3292,448,15316,18,-84,-141
34691674,-2312,2236,15796,-128,120,34
34695057,-4092,-968,16044,-8,98,-33
34698267,-3284,1300,15468,-26,205,119
34701650,-3616,-1264,16608,-289,288,-358
34705294,-4072,16,15888,-183,352,-322
34708712,-2244,2464,16476,-100,-70,88
34712064,-4256,-796,15620,-22,115,8
34715295,-2680,2408,14976,221,-307,268
34718740,-3520,-1484,16132,-339,447,-348
34722384,-3684,176,15288,-34,-9,-207
34725680,-2124,1256,16232,-208,106,-123
34729237,-2552,1280,15812,-209,259,-171
34732794,-2868,1972,15280,42,105,126
34736090,-3960,-1456,16400,-49,252,98
34739498,-4376,600,16048,18,146,-15
34742683,-2508,500,16680,-292,140,-248
34746153,-3052,752,15076,-105,31,-62
34749450,-2984,2336,16288,164,-223,167
34752920,-3812,-1468,16464,-66,49,152
34756303,-3432,624,14640,113,75,36
34759426,-2424,-56,16636,-282,68,-390
34762857,-2892,1180,15472,-212,341,-152
34766366,-2760,1932,15632,-122,67,-124
34769836,-3508,-508,15940,-21,40,36
34773046,-3892,1364,15948,41,177,190
34776342,-3264,-772,16880,-227,113,-306
34779899,-2936,1012,14860,-64,177,-22
34783282,-2896,1708,16968,-42,-239,-84
34786752,-3356,-328,16136,-54,72,83
34789985,-3020,1368,14816,124,-24,129
34793345,-3112,-1076,16804,-245,217,-378
34796988,-3260,408,15784,-222,309,-74
34800372,-2704,1340,16148,-164,129,-326
34803928,-2540,1192,15740,-134,132,-133
34807485,-3060,2592,15268,102,53,278
34810817,-4416,-1628,16892,51,101,128
34814190,-3760,-16,15988,30,47,90
34817201,-2796,808,16064,-175,24,-299
34820585,-2972,532,15876,-25,-107,-31
34823968,-2552,2164,15604,-77,206,6
34827178,-3892,-1352,16216,-53,143,-154
34830734,-3116,532,15752,-16,264,64
34833944,-2988,60,16292,-351,272,-473
34837355,-2888,912,15864,-2,76,-25
34840450,-3084,2360,14804,82,153,243
34843747,-4212,-1500,16932,130,-53,100
34847217,-3788,-148,15988,-142,198,-34
34850687,-2896,1524,16136,-284,119,-393
34854243,-2588,1112,15820,41,-117,50
34857540,-2784,1968,15632,-185,78,-33
34860923,-3600,-336,15404,35,243,12
34864182,-3800,108,16100,-89,209,0
34867256,-2684,752,16328,-330,372,-460
34870726,-2828,904,15260,-135,52,-211
34874109,-2652,2852,15456,26,83,166
34877319,-4016,-1356,16488,-75,80,-78
34880702,-3548,960,15372,206,-36,262
34883999,-2720,-20,15960,-323,208,-413
34887492,-2712,896,15780,34,-178,-92
34890765,-2540,1952,15688,-194,270,-16
34894235,-3700,-948,15580,105,27,-43
34897532,-3360,172,15944,9,281,135
34900655,-3416,-612,16116,-331,285,-458
34904212,-2852,1108,15536,-55,93,-122
34907595,-2560,1812,16480,-211,20,-86
34911013,-3812,-184,15296,64,108,57
34914212,-3748,380,15888,129,-180,203
34917571,-3388,-1408,16140,-324,379,-346
34921215,-2820,876,15388,-11,-135,-21
34924598,-2344,1104,16468,-219,54,-182
34928068,-2884,584,15212,-33,144,9
34931191,-3672,384,15752,-21,215,87
34934401,-3092,-192,16300,-254,411,-259
34937982,-3184,780,15384,-141,103,-209
34941427,-2704,388,16544,-211,125,-234
34944897,-3324,788,15108,25,-39,-5
34948020,-3380,1564,15392,255,-129,346
34951490,-4176,-1644,16332,-237,296,-114
34955134,-3364,324,15188,84,0,30
34958083,-2352,1504,16212,-253,114,-144
34961640,-2452,1472,15560,-101,148,-107
34965246,-3260,1480,15380,-33,115,-53
34968580,-3540,-684,16276,-94,216,-3
34971877,-4324,380,15944,-90,301,-102
34975260,-2352,1156,16728,-200,98,-287
34978730,-3032,1020,15072,-119,162,-89
34982200,-2648,2532,15612,-67,-189,-96
34985670,-3848,-600,16176,-21,121,139
34989076,-3580,644,15016,-21,118,43
34992263,-3596,-1388,16512,-154,114,-287
34995906,-2684,972,15828,-326,338,-246
34999376,-2652,1256,15972,-239,116,-333
35002933,-2924,624,15748,-33,196,38
