Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
511106687,-2456,-552,14900,-2,324,69
511109959,-2816,-504,14944,-19,198,156
511113429,-2756,-492,14956,-32,222,250
511116899,-2836,-248,14700,-113,391,59
511120369,-2808,-536,15236,9,60,326
511123579,-2652,-396,14792,-81,320,112
511127049,-2852,-436,14912,-21,114,244
511130522,-2524,-536,14968,-76,271,118
511134012,-3000,-512,15296,-38,180,282
511137459,-2352,-444,14724,29,153,241
511140842,-2940,-488,15240,-80,417,24
511144225,-2612,-444,14880,99,57,330
511147522,-2464,-476,14856,-67,354,38
511150944,-2824,-352,15020,59,61,370
511154202,-2348,-444,14816,-138,327,84
511157720,-3020,-384,15112,-20,156,325
511161142,-2420,-460,14692,-84,261,147
511164612,-3048,-492,15168,17,163,350
511167995,-2492,-568,14912,-5,257,118
511171378,-2696,-404,14876,14,283,217
511174761,-2544,-500,14856,-45,266,122
511178231,-2832,-304,14836,-52,225,188
511181726,-2920,-328,15084,-4,238,232
511185085,-2340,-584,14828,-117,242,117
511188641,-2824,-528,15200,76,171,300
511192025,-2380,-504,14724,-141,207,119
511195581,-2864,-456,15204,1,187,209
511198878,-2444,-464,14548,-31,138,365
511202348,-2824,-400,14932,-86,238,71
511205756,-2596,-604,14976,103,191,326
511209201,-2696,-384,14780,-67,249,87
511212584,-2528,-440,14916,100,192,288
511216054,-2444,-468,14804,-209,335,-4
511219524,-3032,-388,15280,70,84,311
511222821,-2448,-404,14768,-121,307,135
511226378,-2892,-284,15076,-81,146,228
511229848,-2624,-432,14700,-38,309,156
511233341,-2884,-556,15092,-33,126,282
511236788,-2404,-500,14832,51,283,136
511240171,-2840,-464,15132,-151,277,64
511243641,-2368,-508,14660,106,87,299
511247024,-2908,-324,14808,-172,421,25
511250498,-2248,-532,14808,-13,153,193
511253999,-3048,-368,15052,-125,376,80
511257482,-2408,-664,14860,10,137,309
511260817,-2596,-340,14752,-147,281,78
511264287,-2772,-432,15248,9,254,225
511267584,-2528,-468,14896,-18,217,201
511271054,-2888,-388,14916,-54,294,169
511274524,-2632,-568,15052,-7,166,230
511277907,-2644,-324,14664,-13,311,147
511281402,-2592,-484,14768,-4,183,227
511284760,-2632,-428,14724,-103,302,86
511288230,-2832,-480,15016,22,261,253
511291614,-2856,-388,14940,-37,146,218
511295084,-2584,-352,14848,-31,246,239
511298554,-2860,-452,15032,-128,261,61
511302024,-2708,-436,15048,99,158,334
511305410,-2676,-452,14892,-122,381,64
511308901,-2944,-412,15176,115,84,304
511312260,-2140,-476,14556,-73,428,2
511315557,-2984,-444,15124,-21,99,319
511318940,-2424,-364,14528,-30,348,95
511322323,-2936,-412,15268,-63,190,250
511325793,-2504,-420,14940,-36,174,229
511329263,-2652,-372,14852,-96,327,143
511332756,-2816,-468,15016,-30,127,212
511336203,-2496,-500,14816,-48,301,140
511339673,-2860,-400,14768,7,192,200
511342970,-2704,-448,14992,35,268,192
511346353,-2512,-448,14792,-109,292,176
511349910,-2808,-424,14988,-55,247,87
511353293,-2656,-492,15100,47,216,311
511356743,-2496,-472,14976,-108,161,172
511360233,-2696,-412,14968,-24,190,224
511363703,-2488,-620,14960,-108,280,184
511367260,-2732,-436,15152,-38,166,180
511370730,-2668,-604,14916,-48,281,209
511374200,-2788,-376,15084,10,148,197
511377583,-2560,-568,14944,18,319,157
511380991,-2752,-464,15000,-57,306,107
511384436,-2708,-368,15036,2,171,248
511387733,-2644,-420,14740,-117,250,184
511391289,-2824,-512,15108,-4,125,212
511394673,-2480,-388,14692,-80,294,235
511398143,-2700,-388,15064,-80,136,198
511401613,-2648,-508,14996,-22,296,145
511405083,-2824,-484,14852,-10,205,280
511408577,-2612,-476,14912,15,203,193
511411936,-2860,-444,15036,19,264,233
511415319,-2564,-444,14660,-63,175,130
511418789,-2700,-348,14884,-85,340,147
511422259,-2696,-436,15000,-71,204,156
511425729,-2820,-440,14844,-19,235,211
511429199,-2616,-464,14812,-111,250,202
511432780,-2804,-304,15104,-57,206,166
511436226,-2500,-552,14792,12,278,184
511439609,-2808,-480,14964,-76,186,160
511443079,-2364,-540,14772,30,246,154
511446462,-3024,-300,14944,-17,284,117
511449932,-2576,-472,14912,-27,200,149
511453402,-2864,-336,14936,-72,292,162
511456938,-2688,-448,14956,-92,148,166
511460342,-2616,-476,15076,-70,256,187
511463812,-2600,-552,14908,-94,247,194
511467282,-2676,-568,14952,-24,242,149
511470752,-2812,-396,15140,22,221,262
511474136,-2612,-532,14916,-59,236,87
511477519,-2996,-532,15068,121,179,350
511481013,-2576,-316,14664,-148,331,13
511484459,-2928,-352,15100,-30,252,181
511487929,-2604,-432,14864,-68,277,205
511491399,-2736,-404,15084,-65,207,162
511494869,-2688,-452,14944,-48,252,215
511498339,-2688,-476,15028,-75,196,125
511501809,-2620,-444,15004,-12,239,172
511505282,-2720,-520,14932,-99,230,86
511508687,-2876,-368,14964,20,126,298
511512045,-2732,-312,14908,-18,357,119
511515515,-2812,-456,15044,2,163,209
511518812,-2660,-448,14948,43,239,222
511522195,-2752,-512,15044,-114,222,129
511525752,-2800,-428,14984,-42,161,238
511529222,-2732,-436,15084,-138,314,92
511532716,-2700,-504,14984,-82,142,206
511536162,-2772,-580,14944,-113,338,95
511539632,-2712,-456,15140,20,135,262
511543015,-2616,-600,14932,19,317,110
511546398,-2748,-488,15036,47,159,215
511549782,-2616,-512,14780,-45,246,125
511553252,-2636,-504,15156,-130,272,162
511556868,-2708,-484,14960,-118,158,192
511560400,-2732,-392,14924,-42,280,219
511563835,-2740,-452,14880,-98,206,185
511567305,-2716,-412,14896,-51,253,142
511570775,-2748,-508,15084,-33,274,225
511574245,-2616,-416,14832,-5,197,163
511577628,-2756,-512,15112,81,273,238
511581036,-2620,-552,14768,-75,220,148
511584482,-2780,-396,14828,-17,209,178
511587952,-2720,-428,14792,-46,177,253
511591422,-2572,-432,14900,-142,240,67
511594892,-2824,-420,15068,39,169,328
511598275,-2444,-420,14760,-149,290,42
511601745,-2904,-324,15268,40,152,375
511605128,-2464,-520,14820,-77,245,91
511608536,-2836,-368,15148,51,155,282
511611895,-2560,-416,14572,-46,311,129
511615365,-2668,-592,15076,40,161,205
511618748,-2732,-324,14840,15,292,210
511622131,-2444,-536,14820,-77,194,161
511625601,-2968,-384,15128,-33,160,283
511629071,-2412,-492,14700,-54,215,213
511632566,-2732,-400,15024,-89,209,158
511636011,-2644,-340,14916,5,261,211
511639308,-2880,-460,15164,-28,199,162
511642778,-2484,-536,14824,27,279,211
511646161,-2776,-380,15016,-55,184,140
511649631,-2440,-360,14760,54,172,253
511653014,-2720,-476,15172,-187,400,-66
511656618,-2628,-436,14912,27,85,335
511659867,-2676,-496,15032,-136,375,65
511663372,-2760,-356,14928,-84,174,193
511666807,-2868,-304,15088,-56,266,174
511670277,-2600,-528,14968,-36,247,178
511673747,-2888,-448,15108,-58,213,139
511677217,-2536,-528,14920,25,242,211
511680604,-2632,-384,14800,-57,174,159
511684095,-2704,-416,15076,-44,354,90
511687454,-2532,-476,14840,-4,128,297
511690837,-2636,-448,14864,-88,350,29
511694220,-2856,-512,15148,-12,244,259
511697690,-2700,-584,15080,-84,172,174
511701160,-2792,-496,15020,-34,257,197
511704630,-2680,-396,14984,-76,181,138
511708125,-2728,-568,14888,-20,301,193
511711570,-2492,-428,14860,50,178,277
511714954,-2432,-584,14672,-65,310,54
511718337,-3032,-324,15004,14,209,306
511721720,-2540,-436,14600,-159,295,-24
511725277,-2992,-456,15256,115,168,329
511728747,-2244,-520,14644,-140,180,166
511732328,-2920,-324,15308,3,156,244
511735600,-2340,-440,14760,-51,242,188
511739070,-2832,-380,15104,-57,224,151
511742540,-2540,-572,14912,15,274,249
511745923,-2728,-388,15012,-48,248,88
511749307,-2532,-560,14848,78,217,289
511752690,-2752,-444,14872,-58,254,83
511756120,-2648,-520,15032,-24,161,191
511759543,-2836,-544,15020,-98,317,135
511763017,-2716,-432,15028,-9,83,310
511766345,-2916,-240,14984,-95,327,116
511769780,-2760,-500,15152,-49,146,209
511773250,-2656,-400,14996,7,217,159
511776546,-2556,-492,14784,-28,249,175
511780016,-2776,-480,15204,35,185,193
511783424,-2560,-488,14688,0,298,170
511786696,-2732,-340,14936,-76,222,142
511790166,-2552,-452,14708,-73,347,142
511793636,-2936,-424,15116,-85,211,114
511797106,-2604,-552,14880,16,184,240
511800489,-2968,-416,15100,-219,388,16
511803959,-2656,-536,15084,20,72,317
511807280,-2736,-580,15012,-155,385,41
511810726,-2852,-468,15232,84,15,368
511814022,-2344,-516,14564,-55,356,15
511817405,-3128,-432,15396,51,161,296
511820789,-2268,-508,14536,-14,199,185
511824259,-3040,-420,15268,-104,353,119
511827815,-2664,-604,15052,59,136,237
511831223,-2764,-384,15000,-52,238,154
511834669,-2596,-408,14956,-58,165,237
511838139,-2684,-428,15088,-50,159,206
511841609,-2732,-512,15028,-46,247,214
511845079,-2692,-496,15092,-83,226,124
511848549,-2796,-348,15056,55,255,228
511851932,-2516,-392,14824,-92,311,70
511855319,-2952,-396,15104,71,146,242
511858745,-2440,-520,14624,-44,224,244
511862168,-2848,-516,15424,-114,210,127
511865725,-2584,-540,14828,-5,190,305
511869143,-2784,-480,14988,-212,283,62
511872578,-2868,-372,15160,77,160,339
511875962,-2416,-668,14760,-156,370,27
511879432,-2944,-444,15348,186,66,403
511882839,-2296,-444,14588,-111,392,55
511886285,-2968,-536,15200,68,103,281
511889668,-2324,-464,14608,-114,391,73
511893138,-3288,-340,15344,9,104,306
511896435,-2236,-600,14608,-7,240,229
511899818,-2896,-448,14948,-90,246,172
511903288,-2532,-480,14816,-21,122,288
511906782,-2816,-412,14828,-66,312,157
511910228,-2500,-600,14932,41,106,283
511913611,-2668,-488,14800,-85,336,110
511917081,-2780,-532,14944,37,163,268
511920464,-2596,-392,14956,-73,288,72
511923848,-2812,-492,15120,7,261,271
511927144,-2532,-496,14884,3,133,252
511930444,-2636,-400,14928,-146,385,100
511934022,-2708,-512,15040,-10,93,283
511937381,-2520,-508,14812,-111,294,74
511940851,-2900,-524,15220,1,309,246
511944147,-2612,-472,14840,17,126,274
511947530,-2572,-576,15012,-63,345,107
511951000,-2644,-548,14960,54,104,304
511954384,-2540,-448,14788,-81,341,39
511957815,-2752,-396,15008,-31,194,263
511961237,-2660,-388,14768,-87,245,108
511964707,-3016,-460,15196,38,185,359
511968090,-2252,-452,14584,-115,243,63
511971595,-3096,-428,15252,25,204,258
511974943,-2408,-376,14680,-108,203,183
511978500,-2936,-488,15196,-5,289,140
511981908,-2644,-476,14788,16,230,272
511985267,-2492,-388,14780,-86,276,64
511988650,-3004,-436,15116,58,205,288
511992033,-2360,-484,14648,-151,273,15
511995503,-3132,-400,15156,77,136,347
511998886,-2620,-476,14852,-143,274,89
512002356,-2628,-476,15088,-58,188,197
512005851,-2836,-396,15108,-48,254,223
512009296,-2524,-412,14952,-38,199,155
512012766,-2720,-500,15200,102,213,262
512016236,-2340,-508,14668,-100,233,129
512019793,-2772,-452,14976,79,117,292
512023176,-2436,-416,14752,-91,333,79
512026560,-2872,-572,15252,42,90,300
512029856,-2348,-500,14712,-74,311,179
512033351,-3008,-544,15208,-106,171,156
512036883,-2448,-528,14844,-88,257,170
512040353,-3040,-376,15068,-93,211,117
512043823,-2500,-660,14888,23,184,214
512047206,-2728,-428,14996,-80,341,144
512050676,-2640,-452,14800,33,187,154
512054059,-2720,-532,15124,-1,345,127
512057544,-2476,-452,14816,-101,255,133
512060999,-2856,-400,15116,-14,176,239
512064469,-2508,-344,14728,-122,345,132
512068026,-2648,-520,15052,0,133,233
512071326,-2680,-380,14804,-105,325,125
512074918,-2876,-592,15328,2,114,279
512078176,-2660,-448,14712,51,311,214
512081584,-2612,-504,15152,-40,235,132
512085029,-2704,-316,14728,33,179,269
512088412,-2564,-568,14792,-62,382,41
512091800,-2800,-464,14996,-30,105,272
512095266,-2600,-444,14784,-72,373,102
512098736,-2700,-424,14996,77,60,381
512102032,-2400,-492,14664,-109,333,79
512105506,-3024,-388,15068,-49,161,299
512108997,-2292,-584,14736,-54,242,106
512112442,-3040,-456,15136,63,202,318
512115825,-2372,-456,14704,-84,225,105
512119295,-2968,-428,15192,104,197,250
512122765,-2380,-464,14820,-53,212,155
512126235,-2936,-304,15004,-38,167,237
512129705,-2376,-568,14912,-130,322,125
512133287,-3032,-296,15180,-36,88,260
512136645,-2596,-416,14732,-79,281,201
512140115,-2656,-428,14972,-62,177,173
512143585,-2672,-436,14956,4,206,201
512146882,-2648,-436,14888,-83,269,129
512150352,-2744,-392,15096,39,180,223
512153735,-2728,-432,14904,-7,304,172
512157165,-2616,-432,14944,-58,200,179
512160588,-2652,-440,14908,40,157,321
512163972,-2464,-512,14836,-199,337,-6
512167442,-2868,-352,15080,23,29,346
512170738,-2440,-588,14896,-114,375,61
512174208,-2908,-460,15168,14,76,331
512177540,-2356,-640,14696,-13,307,133
512180999,-2768,-540,15076,-87,223,146
512184445,-2828,-424,15084,37,186,201
512187828,-2500,-432,14764,-59,281,202
512191298,-2884,-380,15208,25,162,204
512194681,-2480,-464,14872,-73,340,84
512198064,-2860,-416,15260,28,81,316
512201361,-2304,-484,14484,17,256,169
512204744,-2748,-484,15176,-240,304,24
512208239,-2844,-360,14972,23,70,317
512211511,-2636,-520,14928,-204,412,-46
512215067,-2832,-364,15088,70,81,325
512218364,-2692,-424,14964,-74,432,-6
512221747,-2984,-368,15196,123,32,383
512225130,-2264,-536,14672,-124,378,-25
512228687,-3108,-468,15336,-32,138,256
512232182,-2188,-540,14596,-199,292,-6
512235627,-3020,-252,15516,-37,172,318
512239097,-2524,-452,14688,-146,227,96
512242567,-3120,-464,15312,-76,313,134
512246037,-2504,-540,14932,-20,252,212
512249507,-2884,-504,15116,-19,272,137
512252977,-2692,-456,14884,43,238,236
512256408,-2760,-352,14780,-146,287,29
512259830,-3024,-304,15044,63,166,349
512263214,-2728,-376,14896,-167,339,-5
512266684,-2792,-596,15208,100,166,357
512270154,-2372,-504,14652,-216,305,51
512273624,-3200,-300,15380,-12,149,266
512277097,-2344,-600,14796,-99,366,111
512280602,-3200,-444,15452,0,187,172
512283885,-2288,-680,14712,33,325,142
512287243,-2980,-352,15292,-55,206,164
512290713,-2396,-472,14760,28,250,221
512294097,-3028,-368,15240,-92,261,173
512297567,-2392,-532,14788,-4,139,258
512300950,-2784,-336,14900,-109,289,156
512304507,-2568,-488,14876,-33,102,298
512308001,-2796,-544,14828,1,219,178
512311273,-2652,-532,15144,-24,206,211
512314743,-2696,-504,14828,-33,280,141
512318213,-2716,-396,15096,64,252,220
512321596,-2532,-552,14828,0,203,186
512324893,-2672,-540,14916,-55,290,140
512328363,-2552,-436,14860,-25,140,220
512331857,-2708,-396,14812,-137,269,124
512335390,-2584,-424,14828,47,138,308
512338773,-2616,-420,14720,-181,233,77
512342243,-2792,-320,14804,29,187,343
512345626,-2464,-584,14932,-107,252,92
512349096,-2748,-460,15136,112,124,385
512352566,-2368,-384,14580,-129,318,49
512356085,-3164,-460,15188,201,113,346
512359506,-2044,-624,14568,-107,286,116
512363063,-3248,-436,15432,-76,154,218
512366533,-2376,-452,14492,0,187,296
512369829,-2876,-492,14884,-145,249,131
512373386,-2532,-420,14780,108,92,405
512376769,-2564,-424,14728,-154,362,46
512380243,-2704,-440,14976,150,63,347
512383664,-2568,-524,14964,-32,351,75
512387006,-2636,-476,14956,33,110,272
512390389,-2592,-364,14772,-74,391,37
512393772,-2804,-464,15288,38,135,299
512397156,-2892,-344,14984,-112,305,103
512400712,-2688,-572,15148,6,237,237
512404009,-2692,-448,14916,-137,220,148
512407590,-2768,-552,14916,39,232,238
512410949,-2568,-588,14940,-46,190,137
512414419,-2700,-364,14896,-65,249,209
512417889,-2628,-380,14800,-21,267,175
512421359,-2812,-428,15248,-4,243,121
512424742,-2632,-424,14792,-20,301,173
512428212,-2804,-420,15104,-82,247,71
512431620,-2760,-468,15004,35,158,282
512434979,-2648,-356,14908,-132,257,100
512438535,-2764,-528,15076,-10,149,226
512442005,-2444,-544,14880,-134,316,108
512445562,-2972,-332,15144,13,98,301
512448859,-2348,-616,14868,8,263,213
512452155,-2876,-464,15072,-64,228,124
512455674,-2684,-420,15052,85,186,248
512459008,-2652,-476,14828,-144,362,23
512462478,-2784,-396,15032,-99,184,182
512465948,-2524,-344,14812,-11,259,260
512469418,-2700,-476,15020,-75,220,164
512472888,-2532,-580,14916,32,98,342
512476185,-2540,-404,14772,-167,282,59
512479655,-2744,-468,15120,8,131,233
512482974,-2664,-352,14932,-55,298,159
512486457,-2764,-504,15148,64,128,259
512489805,-2500,-508,14872,-27,304,121
512493275,-2948,-428,15036,-101,240,118
512496831,-2588,-448,14700,-22,170,211
512500301,-2844,-400,15084,-169,313,92
512503771,-2496,-524,14916,-11,132,252
512507266,-2784,-476,14992,-84,323,119
512510711,-2644,-588,14852,-75,163,215
512514181,-2816,-456,15108,-55,300,97
512517565,-2528,-460,14684,15,225,247
512520948,-2724,-516,14956,-134,313,15
512524418,-3028,-380,15184,144,149,393
512527888,-2308,-560,14620,-139,250,73
512531382,-3128,-296,15200,2,109,327
512534654,-2456,-448,14728,-169,266,90
512538124,-2948,-496,15212,-88,198,247
512541594,-2392,-508,14668,-138,329,119
512545151,-2972,-336,14984,-28,214,161
512548621,-2580,-364,14752,69,317,168
512552004,-2768,-488,15040,-35,183,184
512555478,-2608,-416,14744,19,234,194
512558918,-2756,-476,15096,-105,266,92
512562328,-2584,-396,14824,-83,176,160
512565798,-2792,-436,15100,-87,339,139
512569268,-2660,-460,14916,-39,144,228
512572738,-3004,-404,15064,-53,272,175
512576208,-2552,-512,14944,-87,250,146
512579678,-2700,-548,15088,-5,164,200
512583084,-2540,-496,14932,-92,323,112
512586566,-2800,-400,15116,20,145,250
512589914,-2756,-532,15016,31,279,223
512593297,-2488,-480,14644,-68,220,132
512596767,-2804,-436,15000,-69,246,138
512600237,-2524,-432,15104,-88,310,134
512603707,-2652,-444,14824,22,89,297
512607028,-2520,-452,14840,-137,340,106
512610561,-2624,-512,15076,-9,113,242
512613944,-2560,-448,14760,-59,313,115
512617414,-3012,-476,15268,12,147,265
512620797,-2312,-596,14656,3,237,195
512624094,-2980,-288,15108,23,244,281
512627477,-2508,-516,14688,-20,199,168
512630971,-2804,-212,14836,-121,296,174
512634504,-2868,-476,15236,-65,171,146
512637974,-2664,-344,14768,28,190,312
512641357,-2816,-420,15144,-194,329,87
512644827,-2756,-488,15016,48,100,287
512648210,-2512,-392,14860,-75,334,123
512651680,-2696,-412,15016,80,135,272
512655063,-2512,-436,14824,-54,343,87
512658495,-3220,-380,15424,13,155,282
512661830,-2264,-544,14556,64,146,314
512665213,-3180,-388,15244,-38,300,170
512668683,-2368,-496,14744,-28,142,244
512672153,-2816,-332,14896,-114,280,161
512675710,-2520,-504,14784,-62,163,198
512679180,-2600,-560,14940,-114,236,180
512682760,-2900,-444,15136,-1,183,243
512686123,-2304,-504,14724,-96,274,45
512689538,-2884,-400,15108,77,200,325
512692886,-2328,-524,14688,-126,347,-11
512696443,-3020,-284,15116,45,191,290
512699826,-2252,-464,14492,-101,220,139
512703383,-3056,-484,15340,-4,129,266
512706791,-2368,-360,14676,-23,165,325
512710236,-2884,-288,15008,-143,196,67
512713706,-2676,-468,14984,70,209,273
512717090,-2868,-432,15116,-51,231,152
512720560,-2700,-352,14844,62,158,268
512723943,-2656,-424,14784,-74,345,135
512727413,-2680,-456,14940,7,177,174
512730734,-2624,-424,14732,-108,368,92
512734179,-2888,-432,15112,-68,163,246
512737649,-2572,-496,14896,-10,261,214
512741119,-2772,-472,15076,-62,226,217
512744589,-2676,-388,14848,-53,174,201
512748059,-2780,-400,14972,-99,345,125
512751529,-2708,-496,15116,71,111,257
512754913,-2524,-444,14668,-18,296,95
512758344,-2768,-552,15000,81,120,294
512761679,-2292,-632,14768,-72,366,30
512765062,-2916,-568,15200,56,166,342
512768446,-2424,-460,14740,-147,273,58
512771916,-2944,-320,15204,10,224,298
512775299,-2564,-564,14876,-113,219,72
512778769,-2868,-428,15204,-7,146,278
512782175,-2476,-488,14964,-84,263,117
512785622,-2916,-336,14916,22,167,287
512789005,-2720,-404,14800,23,279,199
512792424,-2620,-420,14744,27,189,166
512795772,-2736,-408,14976,22,264,206
512799155,-2688,-472,14900,-117,254,68
512802625,-2872,-412,15260,-51,247,249
512806120,-2664,-456,14908,-89,297,120
512809565,-2768,-456,15004,10,67,339
512812862,-2348,-596,14796,-114,389,47
512816332,-2704,-548,15108,24,63,302
512819628,-2620,-388,14820,-41,299,98
512823011,-2736,-568,15024,95,139,293
512826395,-2552,-548,14752,-51,308,60
512829778,-2784,-492,15332,39,300,192
512833186,-2652,-476,14776,-170,257,70
512836631,-3032,-348,15220,48,140,367
512840014,-2564,-380,14788,-85,201,135
512843484,-2732,-544,15172,-31,212,229
512846954,-2612,-336,14728,-142,304,104
512850511,-2964,-468,15320,19,176,228
512853894,-2328,-420,14728,-14,337,162
512857413,-2812,-472,15176,-50,224,68
512860748,-2924,-408,14964,113,151,307
512864218,-2572,-356,14772,-122,304,71
512867688,-2612,-440,14988,-111,207,148
512871244,-2892,-420,15120,-82,274,161
512874714,-2536,-480,14872,-76,190,198
512878184,-2764,-476,15040,-81,280,151
512881678,-2640,-420,15024,-56,228,196
512885124,-2536,-544,14964,-70,248,142
512888594,-2908,-468,15156,39,241,244
512891981,-2560,-552,14844,45,149,256
512895396,-2664,-460,15052,-68,346,89
512898744,-2752,-392,14840,-36,163,225
512902214,-2500,-508,14932,-71,279,156
512905709,-2844,-424,15040,-91,254,192
512909154,-2840,-496,14948,-74,178,215
512912624,-2824,-508,14972,-22,225,314
512916094,-2644,-536,14932,-136,265,6
512919477,-2964,-288,14968,53,136,352
512922861,-2612,-524,14936,-110,378,-30
512926417,-2920,-552,15168,101,119,346
512929887,-2564,-368,14840,-128,393,1
512933295,-2920,-464,15192,-42,178,219
512936741,-2608,-456,14824,-89,330,140
512940211,-2900,-320,14936,-26,99,254
512943594,-2628,-460,14856,-59,277,151
512947064,-2920,-512,14932,-69,198,193
512950534,-2600,-528,14992,2,197,172
512953830,-2704,-540,14948,-33,305,157
512957350,-2716,-416,14804,-7,189,152
512960684,-2768,-300,14840,-13,283,244
512964154,-2672,-284,14840,-78,178,151
512967624,-2668,-448,14924,-1,216,211
512971007,-2700,-412,14940,-140,219,162
512974564,-2736,-340,14940,-33,163,231
512978034,-2680,-504,14948,-73,277,146
512981527,-2600,-556,15044,-57,184,171
512984974,-2720,-512,15040,11,280,201
512988357,-2672,-584,15160,-4,237,201
512991740,-2676,-536,14996,0,262,152
512995040,-2596,-500,14948,-30,181,245
512998542,-2844,-468,15012,-60,226,128
513001977,-2692,-408,14904,-18,217,316
513005450,-2520,-504,14748,-119,255,68
513008941,-2836,-456,15204,-33,210,298
513012387,-2732,-428,14840,-141,194,185
513015943,-2692,-548,15044,-62,254,173
513019413,-2936,-380,15140,29,236,282
513022797,-2364,-564,14936,-45,276,64
513026180,-2992,-380,15192,118,193,331
513029650,-2512,-484,14624,-149,304,31
513033144,-2944,-416,15128,51,168,322
513036503,-2428,-404,14684,-156,316,92
513039973,-2940,-452,15340,-22,163,203
513043443,-2556,-532,14820,-88,290,135
513046913,-2964,-412,15308,-74,206,171
513050383,-2464,-516,14936,33,232,199
513053766,-2856,-356,15084,-67,296,116
513057339,-2604,-500,14948,-11,196,188
513060706,-2816,-476,14940,-2,298,207
513064090,-2520,-576,14780,-64,254,67
513067473,-2756,-404,14956,-19,193,270
513070943,-2564,-452,14936,-99,218,126
513074413,-2812,-436,15032,-3,94,279
513077709,-2320,-492,14872,-157,321,84
513081203,-3016,-392,15112,-26,92,301
513084563,-2300,-492,14684,-9,292,187
513087946,-3000,-372,15040,-75,254,83
513091329,-2300,-436,14528,100,159,280
513094799,-3000,-428,15128,-131,418,-33
513098359,-2400,-548,14844,69,116,338
513101778,-2724,-456,14900,-223,409,-19
513105299,-2824,-644,15344,16,97,311
513108617,-2484,-308,14616,-72,236,140
513112062,-2904,-436,15064,-122,322,143
513115619,-2568,-376,14820,48,55,358
513118916,-2704,-488,15048,-117,456,-51
513122472,-2404,-504,14792,54,94,317
513125769,-2824,-456,14884,-57,360,109
513129239,-2548,-356,14732,-76,244,106
513132733,-2968,-452,15072,-42,222,158
513136179,-2188,-404,14404,-101,261,245
513139736,-2988,-416,15380,-182,345,-63
513143292,-2312,-492,14496,164,97,430
513146676,-2768,-376,15048,-240,391,-126
513150319,-2464,-604,14880,146,24,399
513153702,-2664,-520,15020,-195,427,-18
513157307,-2652,-596,15024,61,78,345
513160556,-2576,-412,14772,-25,350,117
513164026,-2872,-468,15252,14,182,267
513167409,-2484,-236,14560,-31,218,158
513170879,-2848,-388,15056,-50,244,234
513174349,-2516,-520,14884,-106,257,96
513177819,-2728,-412,15364,8,207,272
513181139,-2592,-444,14736,-99,217,97
513184499,-2988,-488,15180,53,154,322
513187882,-2164,-528,14608,-160,406,5
513191265,-3172,-432,15396,72,134,273
513194648,-2152,-532,14536,72,232,249
513198032,-3352,-344,15492,-114,180,153
513201592,-2188,-512,14536,93,199,348
513205007,-3236,-332,15452,-186,242,67
513208466,-2448,-496,14828,122,54,433
513211825,-2644,-464,15060,-131,330,75
513215295,-2460,-484,14900,71,71,391
513218591,-2616,-480,14760,-182,452,-37
513222148,-2744,-560,15032,111,61,312
513225531,-2544,-624,14836,-70,337,96
513228915,-3052,-404,15276,38,139,314
513232322,-2472,-504,14556,-53,263,139
513235768,-2776,-432,14892,-143,317,143
513239325,-2576,-456,14916,63,6,423
513242534,-2656,-360,14740,-192,403,-14
513246091,-2612,-356,14880,33,137,252
513249474,-2524,-404,14736,-161,346,91
513252944,-2940,-396,15188,108,61,396
513256376,-2180,-568,14512,-54,306,75
513259711,-3092,-320,15340,52,248,284
513263094,-2204,-388,14384,16,139,237
513266477,-3124,-368,15164,-145,411,-6
513269947,-2452,-536,14556,-72,225,166
513273417,-3068,-444,15372,19,227,239
513276801,-2448,-536,14524,-110,319,125
513280361,-2928,-552,15176,-77,201,137
513283851,-2292,-600,14712,-29,301,204
513287297,-3060,-424,15244,-68,176,174
513290767,-2420,-584,14844,36,310,114
513294151,-2756,-456,14952,-147,259,64
513297621,-3000,-528,15236,114,101,367
513301091,-2392,-412,14716,-196,435,-33
513304651,-3268,-248,15376,105,-34,443
513308161,-2264,-428,14624,-136,396,41
513311587,-3000,-356,15340,-10,119,307
513315057,-2472,-424,14600,-84,264,124
513318527,-2832,-436,15096,-43,260,235
513321997,-2620,-424,14664,9,176,217
513325294,-2948,-360,15128,-43,353,105
513328764,-2576,-528,14848,30,136,225
513332172,-2788,-404,14816,-34,339,122
513335617,-2692,-568,15020,-31,239,191
513339087,-2704,-436,15032,-62,236,159
513342557,-2748,-452,15052,30,246,238
513345940,-2612,-572,14704,-97,195,154
513349410,-2896,-464,14932,-21,224,225
513352880,-2584,-520,14888,-25,203,185
513356399,-2656,-484,14912,-6,232,112
513359734,-2768,-396,15064,71,181,329
513363117,-2536,-456,14520,-30,232,113
513366587,-2976,-472,15348,56,219,268
513369970,-2380,-576,14664,-179,263,88
513373440,-3044,-280,15044,-34,111,310
513376910,-2468,-416,15012,-126,316,92
513380384,-2856,-368,15136,-55,133,224
513383875,-2536,-452,14800,78,199,282
513387233,-2596,-524,15096,-60,233,124
513390703,-2632,-544,15052,6,244,214
513394000,-2684,-456,14832,-65,149,178
513397470,-2616,-464,14912,-36,303,65
513400853,-2544,-444,14876,-56,213,257
513404323,-2704,-420,14880,-151,229,77
513407820,-3020,-524,15228,115,217,309
513411298,-2476,-508,14740,-138,210,174
513414820,-2932,-412,15196,-86,257,153
