Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
274236655,-2768,-452,14936,-19,321,121
274240125,-2812,-452,15124,169,-1,447
274243508,-2212,-516,14608,-74,345,0
274246853,-2960,-392,15224,-46,265,159
274250275,-2484,-524,14904,42,143,280
274253658,-2520,-372,14744,-179,367,85
274257128,-2576,-556,15044,-3,79,288
274260425,-2540,-472,14764,-95,317,148
274263895,-2816,-524,15108,-19,122,268
274267365,-2512,-568,14816,-33,301,157
274270859,-2876,-340,15216,-20,306,164
274274305,-2592,-320,14880,-21,170,214
274277775,-2724,-552,14900,24,272,205
274281158,-2500,-380,14848,-132,231,87
274284628,-3004,-472,15196,56,166,271
274288011,-2704,-444,15024,-99,230,131
274291481,-2828,-356,14992,-68,118,250
274294951,-2728,-392,15056,-73,302,179
274298446,-2692,-452,15064,-59,152,195
274301891,-2588,-464,14984,-25,281,206
274305361,-2504,-396,14744,-104,301,44
274308831,-3008,-516,15076,61,228,245
274312214,-2484,-456,14680,8,200,228
274315511,-2768,-396,14992,4,171,198
274318807,-2652,-312,14588,-128,320,142
274322387,-2788,-464,15232,-39,128,265
274325834,-2524,-332,14788,-30,225,267
274329304,-2752,-492,14892,-161,252,128
274332896,-2660,-472,14916,68,159,275
274336244,-2564,-472,14780,-147,335,24
274339714,-2752,-476,15112,62,118,293
274343097,-2736,-476,14884,-58,402,56
274346529,-2292,-548,14704,27,141,222
274349864,-2848,-444,15060,-118,378,39
274353334,-2760,-496,15008,37,99,384
274356630,-2796,-476,14928,-281,451,-149
274360274,-3144,-308,15408,158,124,472
274363744,-2596,-488,14548,-261,324,-79
274367301,-3052,-452,15372,94,115,370
274370687,-2588,-428,14660,-96,252,78
274374092,-2860,-412,15308,48,230,227
274377450,-2680,-496,14820,-19,306,143
274380920,-2728,-460,14900,100,116,317
274384390,-2488,-580,14920,-71,385,61
274387774,-2660,-504,15088,-37,148,249
274391244,-2764,-404,14824,-74,220,159
274394714,-2568,-408,14804,-115,239,189
274398295,-2840,-472,15080,-102,183,175
274401827,-2724,-496,15168,-24,295,194
274405297,-2804,-476,14944,24,188,221
274408680,-2744,-532,15032,59,201,241
274412064,-2712,-456,14720,-51,271,119
274415534,-2496,-620,14888,-27,168,187
274419004,-2832,-520,14956,-191,359,57
274422497,-2356,-520,14628,-39,116,257
274425944,-2816,-432,14896,-207,475,-59
274429500,-2600,-468,14900,68,28,450
274432800,-2560,-348,14696,-148,389,13
274436302,-2720,-556,15064,110,161,352
274439737,-2520,-384,14700,-32,162,175
274443207,-2636,-452,15000,16,322,143
274446639,-2764,-512,14944,28,137,214
274449973,-2320,-460,14788,-87,362,67
274453357,-2980,-512,15216,-40,123,307
274456827,-2352,-480,14620,-120,221,154
274460383,-3064,-456,15204,-9,226,274
274463767,-2424,-540,14632,-84,186,132
274467237,-3068,-420,15136,23,213,285
274470623,-2496,-588,14740,47,182,241
274474028,-2764,-424,15000,-6,197,191
274477386,-2536,-356,14808,-33,253,218
274480856,-2872,-492,15024,-1,253,119
274484240,-2464,-464,14780,36,274,232
274487623,-2804,-344,15020,-168,261,30
274491093,-2824,-484,15188,67,181,319
274494476,-2564,-468,14648,-155,280,75
274497971,-3008,-424,15220,34,94,313
274501243,-2516,-540,14828,-101,327,133
274504799,-2852,-368,15128,-39,156,187
274508269,-2424,-576,14744,-24,305,161
274511739,-2944,-452,15088,-4,205,148
274515123,-2696,-496,14908,55,216,238
274518506,-2684,-348,14952,-67,229,189
274521999,-2508,-468,14844,-129,241,122
274525533,-2876,-532,15212,-89,276,174
274529003,-2548,-484,14912,-108,166,151
274532559,-2692,-368,14980,-62,305,161
274536033,-2732,-408,15052,-85,241,170
274539535,-2756,-408,15060,48,170,222
274542883,-2768,-408,14976,35,248,231
274546326,-2436,-532,14856,-59,192,145
274549736,-2780,-368,15080,-66,344,117
274553206,-2604,-456,14836,-109,231,145
274556763,-2924,-408,15168,-40,250,152
274560233,-2780,-440,15000,-34,271,242
274563703,-2616,-496,14832,-31,169,204
274567173,-2728,-376,14972,-22,320,167
274570646,-2676,-656,15100,-74,168,177
274574137,-2500,-468,14804,27,162,227
274577496,-2756,-316,14976,-117,318,77
274580966,-2804,-424,15012,79,115,291
274584349,-2584,-492,14920,-100,343,108
274587906,-2732,-436,14960,-83,148,212
274591376,-2976,-420,15064,-116,377,78
274594846,-2884,-544,15096,46,127,351
274598254,-2528,-428,14656,-132,334,34
274601699,-2928,-584,15376,65,248,259
274605082,-2644,-428,15024,-36,142,211
274608552,-2444,-556,15032,-86,344,98
274611936,-2784,-404,15132,-23,108,281
274615406,-2692,-420,14892,-29,330,84
274618789,-2856,-316,14764,-91,240,198
274622282,-2920,-332,15028,-76,282,81
274625642,-2488,-592,14976,33,270,239
274629025,-2856,-372,15040,-112,226,135
274632582,-2928,-456,15168,84,197,335
274635965,-2460,-492,14812,-151,272,47
274639439,-2832,-516,15000,-7,275,156
274642853,-2788,-472,14968,-40,248,235
274646337,-2764,-464,15076,105,130,314
274649759,-2360,-432,14560,-85,401,51
274653142,-2824,-420,15132,27,61,356
274656438,-2396,-396,14620,-136,340,46
274659908,-2904,-408,15200,-35,175,263
274663378,-2524,-476,14728,-58,211,139
274666848,-2708,-584,15148,-3,251,206
274670232,-2660,-504,14928,-3,178,197
274673639,-2556,-480,14572,-18,297,104
274677085,-3084,-484,15284,-67,221,190
274680555,-2404,-524,14904,-46,201,156
274684025,-2960,-296,15120,-127,357,91
274687495,-2532,-428,14844,59,147,262
274690878,-3028,-380,15068,-27,193,254
274694348,-2488,-568,15056,17,158,231
274697756,-2916,-456,15164,-60,194,165
274701201,-2484,-548,14920,-84,237,242
274704671,-2604,-500,14804,-116,250,72
274708141,-2936,-516,15320,119,165,379
274711611,-2200,-484,14456,-226,430,-82
274715168,-3092,-528,15352,155,82,419
274718551,-2040,-436,14300,-212,491,-87
274722131,-3108,-288,15292,18,109,319
274725491,-2128,-648,14764,-83,428,-3
274728875,-3236,-356,15388,-73,56,337
274732258,-2236,-492,14656,72,237,267
274735641,-2832,-424,15164,-138,269,136
274739198,-2644,-508,14904,28,134,318
274742585,-2608,-500,14944,-119,391,47
274746118,-2648,-504,14972,65,77,348
274749348,-2620,-504,14800,-68,387,24
274752731,-2552,-548,15048,72,64,286
274756027,-2564,-528,14888,-83,375,73
274759411,-2944,-472,15184,32,137,318
274762794,-2608,-444,14832,-51,245,164
274766264,-2824,-416,15104,-77,230,149
274769734,-2528,-404,14812,-37,159,180
274773228,-2776,-468,15092,-115,353,89
274776674,-2440,-464,14708,-18,136,252
274780144,-2908,-380,15316,-56,326,79
274783527,-2580,-484,14864,-44,289,215
274786997,-3128,-308,15188,-76,267,53
274790380,-2376,-492,14832,4,326,193
274793677,-2976,-448,15112,-117,194,141
274797258,-2708,-492,14824,-2,214,203
274800617,-2816,-340,15012,-134,258,97
274804087,-2644,-428,15072,-17,189,247
274807557,-2752,-428,15024,-50,294,145
274811027,-2608,-572,14972,36,200,209
274814410,-2848,-448,15084,76,221,281
274817793,-2524,-412,14788,-77,210,136
274821288,-2796,-384,14840,-45,214,184
274824733,-2708,-456,14836,-39,227,224
274828203,-2676,-492,15024,-88,173,177
274831673,-2804,-456,15228,-29,269,181
274835143,-2596,-572,15084,-3,167,221
274838527,-2748,-432,14924,-75,327,120
274841997,-2908,-336,14856,-3,129,259
274845383,-2644,-556,14884,-46,253,116
274848915,-2900,-436,15260,23,225,224
274852233,-2456,-520,14556,-114,291,51
274855703,-3088,-372,15228,-16,269,179
274859173,-2672,-348,14748,-88,201,237
274862643,-3012,-436,15360,-102,328,39
274866113,-2672,-516,15032,-47,197,270
274869583,-2908,-356,15016,-196,258,26
274873078,-2712,-468,15220,62,272,248
274876436,-2736,-424,14956,-115,281,1
274879820,-2808,-480,15240,121,182,338
274883290,-2468,-456,14616,-165,325,79
274886760,-3084,-340,15320,-9,212,207
274890143,-2336,-564,14744,-36,351,74
274893526,-3144,-480,15432,-116,129,247
274897107,-2468,-364,14824,0,259,244
274900379,-2732,-500,14912,-239,300,-27
274903936,-3028,-416,15184,85,143,363
274907319,-2624,-476,14804,-108,345,39
274910789,-2724,-420,15164,5,130,293
274914086,-2640,-448,14752,-78,339,80
274917469,-2776,-468,15036,3,174,150
274920769,-2568,-452,14896,-14,259,244
274924260,-2836,-388,14860,-186,271,86
274927706,-2980,-384,15240,50,178,316
274931089,-2496,-416,14812,-122,289,133
274934646,-2876,-316,15072,-87,207,135
274938116,-2788,-424,15052,13,270,246
274941499,-2676,-536,15072,-58,215,124
274944969,-2756,-468,15016,74,207,254
274948400,-2600,-532,14888,-38,182,196
274951857,-2596,-408,14884,14,339,112
274955205,-2524,-452,14940,-22,273,176
274958675,-2824,-428,15024,-158,267,121
274962232,-2680,-392,14904,-20,251,255
274965702,-2616,-420,14800,-37,161,191
274969172,-2848,-572,15032,-74,252,150
274972667,-2756,-428,14952,-28,153,249
274976112,-2796,-464,14924,-43,160,183
274979582,-2576,-516,14876,-14,315,166
274983052,-2868,-432,15020,-23,184,247
274986522,-2764,-364,14936,-58,309,107
274989992,-2892,-356,15112,-26,232,256
274993462,-2656,-488,14884,-61,241,147
274996957,-2844,-480,15084,31,197,312
275000315,-2268,-532,14516,-170,283,45
275003785,-3200,-400,15436,-30,306,176
275007255,-2080,-708,14740,-90,218,121
275010725,-3168,-332,15384,23,306,117
275014109,-2188,-604,14444,-43,333,111
275017579,-3200,-364,15316,-37,257,61
275020986,-2412,-384,14864,18,216,272
275024345,-2620,-420,14916,-122,235,90
275027815,-2888,-604,15164,45,183,256
275031198,-2556,-436,14728,-96,247,117
275034668,-2736,-532,14996,-80,226,122
275038138,-2760,-532,15144,-33,248,224
275041608,-2568,-516,14960,-63,177,168
275045078,-3028,-428,15144,57,227,211
275048563,-2220,-580,14788,5,173,241
275051762,-2980,-260,15148,73,133,255
275055180,-2120,-548,14632,-44,290,177
275058611,-2840,-356,14960,-176,292,35
275062081,-2500,-552,14956,8,244,251
275065378,-2792,-452,15020,-90,183,161
275068848,-2636,-464,15124,13,183,271
275072256,-2488,-400,14692,-145,248,118
275075788,-2888,-588,15164,23,157,282
275079171,-2400,-604,14756,-45,307,118
275082641,-3000,-440,15088,2,217,169
275085938,-2176,-652,14728,25,290,191
275089321,-2940,-380,14852,-180,286,-21
275092878,-2312,-436,14620,4,191,214
275096199,-3036,-360,15224,-193,344,43
275099644,-2740,-456,14956,25,55,335
275102941,-2796,-412,14992,-139,399,61
275106411,-2628,-532,15072,28,65,310
275109707,-2628,-508,14904,-67,363,54
275113090,-2624,-500,15152,115,89,357
275116474,-2520,-276,14752,-6,287,165
275119857,-2432,-576,14848,-108,355,83
275123351,-2964,-424,15172,-58,211,172
275126797,-2684,-448,14760,-54,251,208
275130267,-3036,-432,15320,-118,300,50
275133737,-2612,-496,14892,-30,163,283
275137207,-2936,-372,14992,-141,331,77
275140677,-2612,-528,15044,2,172,223
275143973,-2716,-536,15036,-145,384,26
275147490,-2840,-460,15204,66,88,296
275150740,-2488,-404,14684,-45,291,111
275154210,-2900,-432,14984,-92,278,123
275157715,-2808,-416,15024,39,144,257
275161063,-2540,-472,14776,-194,361,70
275164533,-2852,-468,15244,52,82,283
275167830,-2580,-420,14868,-89,268,219
275171324,-2752,-396,14916,-44,211,111
275174770,-2672,-492,14908,52,155,243
275178153,-2528,-364,14904,-58,278,197
275181623,-2744,-560,15144,-22,172,183
275185093,-2392,-616,14924,31,284,209
275188476,-2996,-292,14984,-60,134,277
275191946,-2312,-488,14608,50,204,212
275195333,-2864,-396,14856,-168,324,65
275198824,-2528,-492,14880,-10,171,216
275202269,-2772,-380,14920,-134,322,148
275205826,-2528,-524,14892,-56,155,191
275209296,-2832,-476,14960,-57,304,165
275212766,-2548,-492,14972,-45,219,206
275216236,-2816,-428,15104,5,215,141
275219533,-2612,-456,14924,35,309,183
275222940,-2868,-412,15120,-48,184,159
275226386,-2376,-464,14540,-116,362,25
275229856,-3368,-372,15564,-38,152,231
275233326,-2176,-648,14660,-86,270,48
275236709,-3088,-296,15068,-195,280,126
275240266,-2424,-564,14860,95,59,353
275243562,-2792,-456,15112,-117,364,80
275247079,-2732,-460,15160,52,117,289
275250416,-2564,-300,14716,-98,266,76
275253799,-2912,-432,14920,4,205,295
275257095,-2520,-388,14780,-35,257,131
275260600,-2652,-508,14976,-4,236,277
275263949,-2632,-388,14912,-92,241,123
275267419,-2836,-552,15280,27,232,229
275270826,-2524,-440,14784,-59,154,211
275274272,-2836,-544,15064,-31,195,197
275277742,-2548,-380,14904,-54,260,193
275281212,-2804,-396,15088,-15,121,203
275284682,-2568,-444,14924,-63,346,113
275288163,-2944,-404,15120,47,84,265
275291453,-2604,-348,14908,-50,354,54
275294832,-2764,-564,14984,-102,157,215
275298413,-2720,-380,14900,-48,222,192
275301858,-2552,-484,14856,-93,239,172
275305328,-2712,-372,14936,-83,174,194
275308798,-2792,-380,14964,-26,266,209
275312268,-2440,-388,14844,-57,242,84
275315652,-2764,-364,15084,57,221,264
275319035,-2548,-604,14788,-9,232,154
275322443,-2760,-504,14984,-31,180,183
275325888,-2692,-448,14892,-22,230,199
275329358,-3008,-368,15004,-156,311,15
275332828,-2684,-532,15064,84,163,407
275336211,-2556,-376,14664,-180,268,71
275339681,-2976,-444,15220,24,182,270
275343065,-2476,-456,14700,-65,159,229
275346582,-3088,-344,15124,3,166,226
275349831,-2452,-484,14892,-37,307,178
275353301,-2892,-428,15204,91,103,311
275356684,-2444,-496,14604,35,303,188
275360068,-2712,-436,15092,-103,316,93
275363573,-2664,-360,14820,-48,183,213
275367008,-2784,-504,15168,-75,284,135
275370481,-2240,-656,14540,-71,141,206
275373972,-2936,-424,15208,-208,402,36
275377418,-2312,-508,14692,-10,150,232
275380888,-2892,-476,15056,-44,309,157
275384358,-2564,-488,14684,12,207,250
275387741,-2712,-460,14824,-106,331,-8
275391211,-2740,-592,15008,79,178,357
275394594,-2276,-472,14564,-200,323,4
275398002,-3220,-400,15440,140,96,397
275401361,-2152,-508,14552,-123,241,99
275404831,-3292,-264,15396,-48,237,169
275408301,-2180,-508,14636,-70,338,121
275411771,-3048,-484,15244,-86,201,104
275415241,-2432,-524,14708,53,249,245
275418624,-2740,-452,15164,-120,292,26
275422118,-2888,-480,14964,55,145,288
275425477,-2632,-536,14960,-124,323,81
275428947,-2828,-452,14956,-25,175,176
275432417,-2564,-556,14984,-72,291,238
275435887,-2732,-256,14740,-128,199,166
275439444,-2748,-464,15136,-10,214,261
275442914,-2556,-568,14876,-73,306,203
275446431,-2876,-552,15208,-34,216,144
275449854,-2852,-484,15176,104,205,259
275453324,-2560,-520,14936,-82,192,119
275456794,-2752,-252,14916,-11,261,181
275460264,-2760,-444,15016,-73,270,165
275463769,-2592,-432,14840,-90,243,126
275467204,-2936,-488,15060,24,236,261
275470591,-2416,-532,14736,-69,162,173
275474082,-2884,-424,15180,-17,150,293
275477527,-2344,-448,14688,-127,218,111
275481084,-2868,-504,15260,39,169,276
275484467,-2492,-484,14864,-35,300,131
275487937,-3056,-380,15280,81,109,285
275491320,-2216,-444,14660,-45,318,175
275494790,-2936,-424,15192,-86,149,226
275498285,-2292,-544,14464,-6,245,224
275501644,-3040,-384,15160,-194,243,73
275505114,-2356,-552,14684,19,142,254
275508497,-2668,-536,14932,-163,367,-6
275511967,-2636,-484,14832,95,76,356
275515263,-2576,-432,14716,-153,401,22
275518733,-2968,-604,15280,96,108,301
275522141,-2520,-456,14760,8,311,170
275525413,-2732,-300,14844,-50,164,163
275528883,-2820,-368,14916,-84,247,125
275532353,-2788,-268,14840,-75,176,278
275535823,-2336,-580,14880,-118,237,44
275539293,-2764,-364,15104,22,186,332
275542676,-2556,-600,14920,-143,310,63
275546206,-2976,-332,15212,96,222,251
275549530,-2564,-532,14792,-51,226,194
275553000,-2732,-536,14948,79,109,333
275556383,-2432,-508,14768,-71,335,73
275559766,-2912,-460,14980,-66,149,200
275563236,-2696,-284,14660,-16,275,178
275566741,-2776,-544,15308,26,245,179
275570089,-2288,-432,14712,26,79,340
275573410,-2660,-580,14880,-230,494,-65
275576943,-2472,-480,14768,88,30,368
275580239,-2384,-508,14860,-217,458,-70
275583796,-2588,-652,15024,87,65,399
275587092,-2436,-452,14744,-80,340,-1
275590476,-2972,-416,15220,-75,238,181
275593946,-2720,-476,14892,-8,197,130
275597353,-2644,-348,14792,-43,272,239
275600799,-2672,-532,15084,-105,242,153
275604356,-2912,-376,15024,22,152,334
275607739,-2620,-544,14920,-161,319,70
275611209,-2816,-328,15044,64,122,305
275614592,-2512,-568,14852,-57,399,106
275618062,-2768,-508,15232,38,90,251
275621383,-2672,-420,14832,-7,316,173
275624742,-2888,-384,15012,-48,270,158
275628212,-2632,-556,14996,25,193,218
275631595,-2784,-432,15080,-61,252,265
275635065,-2476,-556,14980,-33,193,170
275638535,-2796,-432,14916,-29,229,208
275642005,-2728,-492,14900,-34,124,223
275645479,-2672,-476,15028,-91,286,115
275648992,-2932,-488,15224,-53,227,152
275652415,-2624,-416,14872,-27,177,199
275655885,-2724,-472,15072,-4,319,163
275659268,-2724,-432,14876,47,122,258
275662652,-2708,-456,14944,-58,310,99
275666035,-2884,-344,14984,-64,177,199
275669540,-2476,-592,14836,-108,261,125
275673086,-2940,-388,15220,-97,226,187
275676532,-2536,-540,14756,-68,220,139
275680002,-2964,-512,15088,-44,287,227
275683472,-2692,-492,15072,7,174,249
275686768,-2632,-404,14920,-56,316,98
275690151,-2988,-436,15104,31,193,224
275693535,-2560,-440,14888,-101,246,103
275697116,-2868,-500,15048,-56,226,281
275700561,-2684,-424,14916,-198,295,44
275704031,-2952,-356,15216,78,89,400
275707328,-2300,-452,14476,-212,387,18
275710798,-2980,-632,15300,-13,108,245
275714268,-2360,-536,14728,-67,351,74
275717651,-2928,-456,15160,6,113,248
275720972,-2292,-448,14768,-16,295,158
275724418,-2972,-328,15116,10,174,267
275727801,-2236,-588,14648,88,163,285
275731184,-2736,-384,14740,-159,379,63
275734654,-2776,-420,15012,46,92,302
275737951,-2468,-592,14808,-93,344,107
275741421,-2704,-408,14904,-72,130,272
275744891,-2540,-476,15024,-68,291,136
275748408,-2912,-396,15200,-9,172,268
275751744,-2568,-512,14780,-11,246,112
275755214,-2960,-472,15160,27,251,261
275758597,-2412,-456,14700,62,167,211
275761980,-2868,-392,15076,-101,376,65
275765450,-2432,-480,14784,-69,152,268
275768920,-2800,-420,15312,-120,356,31
275772433,-2496,-556,14804,12,171,350
275775774,-2676,-460,14848,-174,294,-5
275779244,-2896,-468,15260,57,202,290
275782627,-2612,-396,14532,-107,189,133
275786184,-2876,-612,15252,126,204,272
275789654,-2348,-504,14632,-47,180,181
275793124,-2796,-304,14872,11,144,203
275796531,-2424,-532,14772,-28,257,199
275799977,-2720,-268,15012,-118,245,100
275803534,-2632,-624,15092,30,240,256
275806917,-2520,-484,15048,-181,212,99
275810387,-2772,-304,15020,55,165,300
275813770,-2540,-604,14900,-154,268,105
275817327,-2960,-440,15060,74,79,307
275820627,-2468,-540,14844,-48,374,107
275824118,-2876,-400,15016,36,145,236
275827477,-2480,-392,14748,-33,366,110
275830947,-3068,-368,15316,-93,183,135
275834417,-2432,-268,14804,-134,250,149
275837973,-2968,-448,15480,32,211,315
275841357,-2444,-516,14860,-93,166,169
275844827,-2796,-480,15192,-167,364,94
275848345,-2420,-476,14820,-43,137,236
275851767,-2936,-348,15084,-34,322,75
275855150,-2332,-548,14856,42,210,228
275858533,-2840,-328,14696,-14,256,117
275862003,-2552,-500,15008,-4,318,186
275865386,-2652,-496,14952,-119,257,86
275868856,-2812,-464,15116,-6,194,324
275872263,-2704,-448,14812,-147,260,124
275875831,-2704,-524,15128,16,169,256
275879180,-2472,-624,14840,-97,307,158
275882650,-2808,-428,15112,-7,201,164
275886033,-2528,-456,14676,-54,329,83
275889416,-2956,-512,15316,66,181,213
275892799,-2480,-496,14872,89,217,301
275896207,-2720,-372,15016,-110,328,65
275899653,-2736,-464,15132,36,167,282
275903036,-2684,-496,14968,-167,272,168
275906593,-2616,-432,15012,-24,158,224
275910063,-2504,-512,14736,-82,280,157
275913533,-2760,-432,15044,-13,179,179
275917003,-2528,-532,14968,-14,232,136
275920476,-2744,-476,15012,-32,232,228
275923967,-2648,-436,14752,-44,200,157
275927413,-2724,-344,15020,48,272,247
275930796,-2612,-512,14752,-73,225,139
275934266,-2856,-292,14876,5,210,281
275937562,-2380,-656,14916,-129,262,129
275941119,-2848,-504,15004,-82,116,247
275944589,-2608,-444,14996,-70,300,142
275948109,-2796,-500,15264,-44,159,225
275951529,-2676,-404,14764,55,224,284
275954912,-2680,-336,14928,-15,209,206
275958382,-2552,-424,14820,46,171,238
275961766,-2812,-388,14928,-51,315,136
275965236,-2528,-432,14776,-75,202,145
275968706,-2820,-456,15136,-5,273,218
275972112,-2460,-532,14836,-119,186,183
275975649,-2936,-464,15256,3,132,248
275978977,-2560,-564,14808,-130,301,118
275982499,-2884,-472,15020,21,148,250
275985882,-2740,-436,14856,-100,364,78
275989352,-2820,-516,15008,82,118,282
275992735,-2476,-388,14756,28,371,99
275996056,-2784,-516,15192,-92,216,181
275999502,-2752,-384,14920,27,215,180
276002885,-2556,-532,15032,-147,312,123
276006442,-2844,-388,15080,-75,131,237
276009912,-2720,-440,15108,-28,283,175
276013382,-2668,-396,14976,-41,115,273
276016852,-2908,-504,15148,-11,266,139
276020325,-2556,-528,14744,-10,191,266
276023816,-2916,-384,15168,-83,245,93
276027175,-2752,-500,14756,93,159,390
276030558,-2600,-380,14772,-151,302,30
276034028,-2576,-480,14960,77,72,394
276037325,-2336,-600,14732,-212,387,-41
276040882,-2888,-464,15248,95,-3,445
276044178,-2368,-384,14600,-99,396,51
276047664,-2984,-392,15216,-5,76,304
276050858,-2532,-492,14704,-39,307,142
276054328,-2804,-532,15024,-32,162,182
276057798,-2560,-388,14976,75,190,238
276061181,-2688,-616,15072,-71,301,95
276064564,-2896,-300,14980,36,72,321
276067861,-2436,-428,14572,-187,396,-1
276071354,-3064,-384,15512,-35,88,288
276074714,-2316,-424,14332,-147,337,81
276078184,-2992,-524,15288,-82,197,123
276081693,-2344,-496,14620,34,207,214
276085037,-2756,-348,14988,-72,324,101
276088507,-2680,-496,15096,28,162,209
276091891,-2772,-384,14924,-55,327,159
276095364,-2676,-548,15032,-19,207,132
276098855,-2620,-524,14988,-24,220,249
276102301,-2456,-496,14864,-123,259,128
276105857,-2952,-392,15176,-2,101,269
276109241,-2652,-396,14924,-58,264,176
276112711,-2704,-524,14872,-122,197,139
276116267,-2912,-408,15012,22,187,290
276119651,-2540,-468,14832,-114,327,9
276123058,-2992,-320,15204,100,142,341
276126504,-2440,-388,14660,-96,328,138
276129974,-2880,-476,15180,1,214,103
276133270,-2540,-488,14888,-24,296,191
276136740,-2796,-400,14904,-178,195,120
276140297,-2772,-500,15156,7,185,205
276143594,-2492,-428,14892,-121,300,133
276147199,-3068,-384,15352,12,150,235
276150534,-2332,-524,14656,-90,394,81
276153917,-3096,-372,15208,30,98,276
276157213,-2340,-528,14908,25,321,127
276160597,-2820,-460,15064,29,133,265
276163980,-2528,-460,14804,-94,361,47
276167363,-2972,-472,15132,-50,189,304
276170856,-2440,-584,14900,-130,304,26
276174303,-3068,-400,15228,96,105,407
276177686,-2220,-492,14464,-162,314,11
276181156,-3192,-396,15420,70,73,376
276184488,-2240,-472,14360,-82,275,130
276187923,-3020,-420,15300,-83,291,82
276191306,-2636,-496,15252,100,247,257
276194776,-2796,-488,15068,-57,229,117
276198271,-2700,-384,14972,27,189,253
276201629,-2596,-404,14832,-194,311,21
276205099,-2824,-428,15184,19,100,302
276208483,-2496,-416,14648,-128,313,163
276212039,-2776,-568,15052,-44,191,169
276215509,-2584,-444,14848,-38,285,195
276218979,-2688,-632,15136,-11,187,135
276222474,-2560,-516,14952,103,189,267
276225919,-2592,-508,15024,-93,296,92
276229303,-2888,-460,15008,78,89,321
276232599,-2348,-492,14444,-184,427,30
276236069,-3156,-344,15352,39,43,353
276239366,-2124,-512,14508,-99,303,165
276242836,-3204,-320,15340,-140,229,103
276246441,-2084,-596,14808,-3,230,167
276249776,-3024,-500,15240,-179,297,66
276253246,-2452,-544,14768,102,88,323
276256629,-2576,-464,15068,-110,442,9
276260012,-2888,-440,15092,72,117,287
276263395,-2504,-468,14644,-108,382,12
276266865,-2960,-560,15312,17,130,281
276270252,-2320,-384,14432,-159,272,83
276273742,-3000,-504,15436,-152,318,150
276277275,-2332,-428,14740,23,109,288
276280659,-2828,-336,14984,-158,396,33
276284132,-2784,-352,15060,-16,140,300
276287633,-2804,-304,15060,-34,338,38
276290982,-2800,-552,15236,139,260,269
276294452,-2796,-544,14980,12,141,188
276297860,-2400,-492,14816,-115,449,42
276301305,-2668,-352,15048,-136,244,89
276304775,-2848,-420,15196,18,188,256
276308158,-2576,-552,14888,-106,234,167
276311715,-2804,-380,14864,-62,195,184
276315185,-2584,-532,14912,-28,311,173
276318655,-2672,-364,14940,-35,101,266
276322150,-2848,-252,14944,16,296,130
276325508,-2404,-572,14936,-9,179,249
276328892,-2692,-460,15016,-31,246,143
276332362,-2684,-432,15092,-18,245,201
276335832,-2520,-512,14720,-106,246,101
276339388,-2956,-464,15236,-60,311,187
276342858,-2656,-440,14872,-85,247,183
276346377,-2876,-472,15172,-41,223,184
276349798,-2720,-392,14948,-49,162,240
276353268,-2500,-432,14860,-77,209,157
276356738,-2868,-436,15084,-67,265,180
276360208,-2768,-452,14880,47,163,204
276363592,-2664,-440,14880,34,268,223
276366975,-2544,-404,14824,-74,260,115
276370448,-2568,-408,14720,-65,195,248
276373938,-2732,-440,14876,-106,307,144
276377472,-2704,-500,15064,-28,96,319
276380855,-2512,-356,14728,-51,290,117
276384325,-2728,-580,14948,-21,135,254
276387830,-2600,-496,15016,-1,226,159
276391178,-2600,-552,15048,-10,211,228
276394648,-2664,-480,15044,-22,234,154
276398143,-2736,-352,14912,35,226,260
276401501,-2468,-464,14688,-140,254,90
276404971,-3012,-436,15212,-7,163,292
276408355,-2524,-472,14672,-27,152,242
276411825,-2916,-492,15016,-30,137,224
276415295,-2480,-444,14788,-75,274,186
276418765,-2724,-364,14964,-75,168,152
276422259,-2656,-484,14984,98,283,236
276425618,-2464,-580,14860,-78,239,83
276429001,-2896,-484,15180,67,225,268
276432384,-2416,-268,14548,-56,216,177
276435854,-2708,-460,14936,-60,244,96
276439238,-2736,-420,14980,7,166,324
276442534,-2452,-428,14752,-51,294,70
276445966,-2668,-540,14988,68,157,286
276449301,-2600,-484,14752,-99,234,138
276452771,-2796,-432,15176,49,139,263
276456154,-2596,-448,15044,-102,313,110
276459711,-2632,-468,14996,12,174,173
276463094,-2636,-488,14856,14,284,173
276466477,-2492,-404,14776,-59,231,115
276469947,-2724,-444,14904,0,229,242
276473267,-2488,-420,14840,-226,268,15
276476714,-3188,-388,15388,130,42,423
276480097,-2240,-624,14596,-145,362,55
276483567,-3148,-284,15500,32,42,368
276486863,-2204,-556,14460,-79,312,114
276490368,-3124,-452,15132,-69,264,101
276493803,-2384,-532,14644,41,208,175
276497211,-3048,-420,15120,-34,254,130
276500657,-2392,-340,14644,-86,189,176
276504127,-3240,-208,15056,-99,369,92
276507510,-2576,-460,14744,-47,117,269
276510980,-2896,-384,14884,-119,390,25
276514450,-2880,-584,15184,14,96,309
276517746,-2616,-420,14948,-108,256,110
276521328,-2948,-500,15128,-5,203,243
276524686,-2576,-372,14800,-53,211,149
276528156,-2676,-512,15116,-32,340,142
276531626,-3028,-384,15160,41,156,306
276535010,-2300,-600,14704,-83,343,46
276538393,-3200,-368,15204,-54,179,253
276541863,-2480,-488,14888,-118,265,56
276545336,-3172,-372,15360,-3,173,321
