Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
425603260,-2888,-504,15228,4,188,336
425606557,-2588,-412,14692,-85,189,110
425610027,-2664,-516,15080,13,238,189
425613433,-2548,-404,14804,-40,217,168
425616880,-2848,-504,15156,40,252,200
425620266,-2312,-440,14572,36,200,259
425623681,-2700,-420,14984,-184,396,-88
425627203,-2640,-484,14936,93,132,359
425630586,-2592,-484,14828,-218,335,43
425634056,-3016,-464,15416,107,50,377
425637464,-2496,-556,14848,-153,415,4
425640823,-2964,-516,15324,-26,105,271
425644293,-2504,-476,14884,-27,313,109
425647763,-2800,-380,15016,-112,202,159
425651320,-2800,-468,14952,20,170,222
425654703,-2528,-360,15012,-57,347,89
425658086,-2836,-496,15160,24,97,256
425661431,-2396,-336,14620,-140,349,104
425664939,-3008,-464,15484,25,156,271
425668323,-2044,-584,14496,28,134,299
425671706,-2752,-456,15052,-286,415,-41
425675263,-2548,-356,14872,29,29,351
425678559,-2700,-408,14812,-129,447,-47
425682116,-2420,-596,14972,61,116,322
425685499,-2884,-432,14940,25,255,149
425688918,-2528,-524,14916,-4,306,181
425692270,-2764,-500,14972,-80,244,115
425695736,-2776,-552,15060,-91,295,161
425699206,-2416,-576,14884,-95,134,218
425702676,-2788,-240,14920,-100,304,139
425706232,-2724,-480,15068,-53,193,227
425709702,-2720,-472,15120,-111,243,93
425713196,-2536,-392,14916,48,220,292
425716556,-2604,-452,14928,-85,270,60
425719939,-2980,-476,15184,121,202,288
425723412,-2412,-320,14732,-86,257,92
425726827,-3020,-364,15116,3,161,267
425730089,-2524,-528,14840,-97,322,131
425733559,-2984,-468,15288,-23,153,242
425737053,-2472,-524,14860,-114,354,75
425740499,-3020,-320,15004,-86,126,213
425743969,-2576,-372,14844,-31,248,116
425747439,-2884,-376,14996,-61,221,175
425750909,-2616,-628,15016,27,160,234
425754292,-2824,-424,15008,-19,333,170
425757762,-2548,-424,14864,-45,215,117
425761280,-2664,-308,14952,-75,374,102
425764702,-2864,-408,15060,-59,191,258
425768172,-2644,-448,14980,-73,236,156
425771642,-2728,-468,15088,-90,290,191
425775112,-2608,-452,14872,-38,178,183
425778582,-2728,-448,15100,-52,281,133
425782052,-2572,-500,14888,-59,176,204
425785522,-2824,-420,15068,93,255,246
425788930,-2576,-480,14756,-60,254,143
425792375,-2848,-424,14988,24,207,169
425795758,-2580,-412,14872,-133,371,119
425799315,-2760,-412,15016,-6,101,316
425802698,-2636,-412,14644,-124,319,113
425806255,-2900,-472,15212,-20,143,253
425809725,-2372,-496,14784,-65,249,116
425813218,-2900,-444,15036,-25,210,224
425816665,-2392,-528,14912,1,224,168
425819962,-2704,-496,14916,-1,224,280
425823345,-2604,-416,14788,-61,280,23
425826732,-2920,-328,15064,24,188,298
425830146,-2472,-492,14796,-79,234,132
425833581,-2900,-368,15104,-42,205,238
425837076,-2528,-420,14852,-65,186,270
425840521,-2820,-300,14936,-110,177,172
425844078,-2568,-580,14780,9,255,208
425847375,-2696,-428,15096,-66,234,97
425850758,-2448,-516,14836,59,205,260
425854141,-2856,-448,15076,-87,274,81
425857524,-2552,-568,15016,62,189,202
425860911,-2688,-444,14916,-171,392,55
425864426,-2944,-412,15248,19,94,286
425867674,-2472,-492,14916,-41,321,130
425871144,-2832,-428,15068,-69,145,215
425874614,-2512,-508,14952,-18,190,219
425878084,-2504,-452,15000,-53,215,176
425881554,-2768,-576,15088,30,122,274
425884937,-2560,-404,14904,-46,388,104
425888432,-2860,-560,15332,90,132,276
425891791,-2248,-488,14628,-49,344,98
425895174,-2984,-360,15164,-93,217,112
425898644,-2220,-532,14744,-96,259,141
425902114,-2960,-324,15128,-153,304,125
425905671,-2380,-516,14636,-47,154,208
425909141,-2792,-400,15076,-92,323,121
425912634,-2684,-484,15164,-7,157,247
425915994,-2500,-296,14672,-47,295,122
425919464,-2868,-556,15120,48,231,245
425922847,-2424,-432,14740,13,161,233
425926230,-2788,-512,15080,-136,389,-17
425929791,-2496,-528,14912,36,142,259
425933205,-2792,-444,15124,-108,315,159
425936752,-2828,-516,14992,-8,158,261
425940110,-2536,-492,14808,-64,255,160
425943580,-2796,-456,15032,-87,216,246
425947050,-2616,-564,14940,6,162,242
425950347,-2576,-444,14948,-3,267,171
425953730,-2728,-408,15104,52,142,262
425957113,-2408,-464,14716,1,296,118
425960410,-2988,-288,14944,-38,213,268
425963929,-2444,-384,14592,-69,280,103
425967350,-2804,-460,15148,-63,290,173
425970820,-2724,-404,14876,-45,121,256
425974290,-2536,-576,14764,-57,302,70
425977673,-2708,-444,14996,-8,106,310
425981056,-2544,-416,14776,6,269,128
425984353,-2756,-460,15116,8,277,213
425987674,-2700,-384,14748,4,137,263
425990946,-2496,-408,14804,-34,314,128
425994416,-2868,-336,15012,-54,176,174
425997886,-2428,-532,15052,-45,333,144
426001356,-2660,-476,15052,-60,189,251
426004826,-2612,-544,14872,18,193,261
426008209,-2716,-412,14968,-85,340,181
426011702,-2532,-520,14916,28,103,238
426015062,-2708,-576,14984,-107,401,99
426018532,-2652,-556,14940,49,106,300
426021916,-2644,-468,14772,-66,386,25
426025299,-2592,-552,14772,20,229,247
426028682,-2696,-476,14868,-51,219,175
426032152,-2804,-340,15004,-42,241,248
426035661,-2456,-616,14916,-55,197,141
426039117,-2916,-392,15196,35,95,303
426042389,-2440,-604,14776,-167,334,95
426045859,-3012,-316,15196,6,192,235
426049155,-2436,-624,14868,-52,368,122
426052625,-2740,-276,14972,17,121,259
426056008,-2556,-444,14868,-24,355,137
426059478,-2772,-452,15004,0,153,238
426062877,-2632,-456,14792,-29,305,175
426066245,-3036,-388,15048,-45,243,200
426069715,-2392,-584,15024,-21,198,207
426073185,-3040,-444,15372,-41,226,288
426076655,-2348,-476,14660,5,63,311
426079865,-2712,-488,15024,-180,406,12
426083335,-2488,-532,14772,60,123,304
426086742,-2556,-376,14984,-85,381,15
426090101,-3140,-456,15204,143,145,375
426093571,-2364,-412,14488,-130,343,-30
426097128,-3116,-384,15088,67,201,298
426100511,-2340,-512,14840,-83,110,279
426103981,-2760,-468,15252,-51,199,173
426107451,-2408,-480,14852,-37,189,280
426110925,-2860,-496,14968,-65,194,115
426114414,-2616,-556,15072,31,195,298
426117774,-2572,-412,14756,-74,264,48
426121158,-2684,-520,15000,29,231,251
426124541,-2828,-320,14996,33,165,222
426127924,-2532,-544,14876,-48,225,177
426131394,-2924,-284,14888,-136,342,113
426134951,-2632,-560,15008,-35,148,183
426138468,-2840,-432,15092,-63,274,193
426141891,-2668,-340,14924,-97,190,180
426145361,-2748,-356,14964,-30,268,157
426148831,-2764,-408,15104,-65,248,186
426152301,-2724,-344,14800,-77,281,120
426155771,-2804,-500,15112,51,252,286
426159154,-2512,-488,14508,-60,204,92
426162586,-3088,-420,15392,-44,357,120
426166007,-2320,-652,14620,-93,194,171
426169477,-3040,-404,15136,-77,287,190
426172947,-2432,-396,14532,-92,219,212
426176417,-2984,-508,15176,-84,257,110
426179887,-2620,-344,14988,6,186,266
426183184,-2656,-464,14988,-94,312,-10
426186678,-2856,-432,15156,175,159,366
426190124,-2556,-404,14744,-142,359,25
426193594,-2992,-268,15132,90,136,301
426196977,-2392,-420,14480,-130,409,41
426200447,-3180,-268,15220,-82,178,177
426203917,-2164,-456,14668,-54,314,164
426207387,-3000,-300,15044,-83,167,167
426210861,-2344,-416,14692,-26,294,149
426214352,-2920,-440,15140,-142,244,161
426217884,-2324,-528,14728,-4,168,160
426221267,-2636,-424,14868,-91,371,63
426224650,-3016,-380,15248,116,69,325
426228034,-2176,-516,14476,-157,396,-13
426231590,-3352,-356,15356,61,139,362
426234974,-2220,-532,14600,-86,231,147
426238485,-3204,-244,15216,-119,258,178
426242000,-2340,-652,14664,-67,170,153
426245470,-3060,-396,15184,-59,285,183
426248940,-2416,-444,14748,-44,233,191
426252410,-2864,-392,15132,-43,282,125
426255880,-2520,-532,14684,71,246,284
426259264,-2488,-620,14888,-134,276,62
426262782,-2980,-388,15008,17,242,207
426266117,-2416,-588,14576,-176,294,33
426269587,-3204,-400,15380,129,32,400
426272970,-2324,-536,14700,-67,284,154
426276440,-3032,-472,15300,-86,218,165
426279910,-2484,-488,14752,-54,281,222
426283380,-2744,-432,14932,-124,289,26
426286875,-2556,-532,15028,139,163,348
426290320,-2580,-536,14820,-92,299,81
426293703,-2672,-508,15020,19,160,237
426297087,-2692,-340,14872,-58,331,95
426300470,-2744,-492,15088,-21,174,190
426303940,-2520,-560,14804,-49,236,262
426307410,-2812,-440,15052,-142,218,147
426310970,-2584,-456,14892,37,157,292
426314374,-2668,-436,14896,-161,333,71
426317820,-2680,-396,14872,86,95,284
426321116,-2556,-480,14892,-74,354,86
426324500,-3072,-384,15156,63,103,316
426327883,-2424,-552,14768,-48,315,130
426331353,-2984,-272,15064,-155,235,90
426334823,-2468,-548,14720,-12,190,200
426338316,-2776,-476,15116,-112,277,196
426341885,-2568,-420,14792,-33,173,193
426345320,-2668,-500,15092,-54,294,176
426348790,-2532,-372,14844,-111,159,193
426352346,-2708,-464,15116,-11,221,208
426355816,-2852,-416,15052,6,228,175
426359113,-2532,-480,14760,-13,212,170
426362631,-2988,-480,15204,-14,242,213
426366053,-2256,-544,14748,-46,193,145
426369523,-3268,-416,15520,15,135,334
426372906,-2156,-600,14500,-32,192,234
426376376,-2964,-440,15076,-74,143,200
426379846,-2496,-456,14688,42,230,276
426383229,-2696,-400,14844,-126,276,31
426386724,-2604,-488,14832,98,175,333
426390083,-2408,-484,14736,-91,287,4
426393379,-3208,-440,15372,148,53,391
426396762,-2172,-472,14672,-139,363,18
426400232,-3200,-372,15320,-6,106,261
426403616,-2536,-500,14820,-48,348,176
426407086,-2964,-468,15348,-22,125,243
426410556,-2452,-444,14752,-46,276,151
426414050,-2840,-544,15084,-136,213,154
426417582,-2484,-580,14916,24,240,175
426420966,-2784,-420,15092,-44,212,214
426424436,-2692,-560,14960,-16,227,113
426427906,-2728,-484,14860,-10,303,205
426431376,-2672,-436,14752,-75,175,187
426434846,-2684,-332,14916,-70,303,105
426438339,-2880,-448,15148,-38,217,301
426441789,-2644,-368,14900,-86,182,147
426445291,-2812,-504,15124,22,250,251
426448639,-2392,-656,14848,-87,201,153
426452109,-2936,-556,15192,45,198,251
426455492,-2360,-544,14988,-85,270,140
426458962,-3028,-404,15248,6,232,200
426462307,-2492,-448,14640,-65,290,143
426465729,-2896,-492,15244,-102,268,55
426469199,-2880,-460,14940,71,176,292
426472582,-2572,-496,14804,-82,221,166
426476052,-2800,-400,14992,-33,225,145
426479522,-2392,-540,14780,-5,167,309
426482905,-2840,-340,15008,-158,264,50
426486400,-2676,-552,14864,73,246,306
426489758,-2556,-436,14712,-120,258,103
426493315,-2912,-320,15024,130,134,337
426496785,-2420,-552,14920,-48,317,75
426500168,-2912,-372,14992,-55,122,251
426503638,-2692,-360,14928,-78,335,132
426507108,-2616,-548,15092,-84,154,218
426510578,-2812,-400,15044,-64,306,139
426514073,-2616,-548,15004,-35,249,174
426517518,-2684,-444,15100,-59,231,173
426520988,-2752,-532,15084,17,267,211
426524372,-2624,-608,15116,-55,273,61
426527755,-2856,-372,15084,76,189,327
426531138,-2472,-516,14456,-155,337,25
426534608,-2852,-404,15228,67,140,304
426538015,-2364,-404,14668,-140,393,48
426541461,-2876,-572,15272,12,105,325
426544848,-2492,-476,14664,-91,335,122
426548350,-2928,-372,15244,-87,150,194
426551785,-2604,-516,14952,18,222,269
426555168,-2556,-484,14916,-52,235,179
426558638,-2864,-516,14996,5,232,175
426561995,-2596,-412,14980,36,280,206
426565318,-2836,-420,15064,-100,248,106
426568874,-2560,-508,14804,-30,260,220
426572344,-2660,-392,15004,-151,237,97
426575814,-2820,-492,15240,6,142,347
426579111,-2392,-480,14700,-224,370,2
426582494,-3116,-312,15492,0,188,199
426585794,-2492,-516,14840,18,222,259
426589198,-2856,-300,15032,-65,212,171
426592644,-2684,-508,14992,108,236,298
426596114,-2860,-492,14916,-92,292,108
426599584,-2668,-352,14780,9,159,311
426602880,-2716,-408,14872,-103,352,140
426606437,-2868,-428,15084,-18,155,219
426609907,-2576,-532,15000,-57,312,163
426613402,-2804,-364,14944,-132,197,125
426616934,-2744,-504,15008,-12,195,223
426620404,-2600,-512,15016,-54,219,235
426623874,-2884,-268,14908,-30,154,219
426627344,-2596,-384,14928,-42,349,112
426630814,-2920,-428,15112,50,190,255
426634197,-2524,-508,14944,-99,302,70
426637604,-2880,-356,14880,-69,246,213
426641050,-2592,-572,14964,-35,177,190
426644520,-2764,-444,14872,-126,291,200
426648081,-2732,-476,15064,-102,130,193
426651669,-2652,-548,14868,-12,271,178
426655104,-2728,-572,14972,-35,255,196
426658574,-2656,-480,15008,13,202,201
426662005,-2860,-536,15140,13,268,183
426665340,-2748,-384,14768,-33,170,173
426668810,-2704,-428,14852,-28,182,220
426672280,-2584,-444,14740,-106,253,131
426675837,-2828,-620,15064,-42,156,167
426679307,-2596,-476,14852,37,194,328
426682690,-2720,-488,14768,-95,241,145
426686185,-2636,-544,15044,32,177,278
426689544,-2516,-488,14972,-92,273,80
426692927,-2584,-520,14892,31,146,245
426696310,-2868,-364,15120,-61,336,88
426699693,-2688,-420,14860,-28,144,207
426703163,-2912,-364,15060,-3,295,156
426706547,-2388,-592,14748,-40,173,190
426710017,-2860,-392,15144,18,182,271
426713424,-2400,-476,14920,-152,268,120
426716957,-2884,-504,15116,-60,131,201
426720427,-2496,-428,14900,18,241,280
426723810,-2852,-340,15036,-33,219,154
426727280,-2748,-536,15024,56,279,230
426730663,-2716,-428,14892,-33,227,227
426734133,-2496,-544,14816,-27,253,105
426737626,-2868,-332,14976,-43,252,256
426741073,-2700,-492,15072,-109,200,101
426744630,-2784,-372,15036,-11,224,229
426748100,-2700,-544,14928,-115,271,44
426751573,-2676,-480,15056,-26,174,235
426755075,-2996,-480,15108,-84,256,169
426758510,-2464,-408,14700,-31,184,183
426762028,-3008,-432,15164,-35,394,77
426765363,-2604,-364,14804,104,47,382
426768746,-2768,-372,14928,-117,377,16
426772216,-2864,-396,15100,-43,123,272
426775686,-2664,-576,14896,-117,223,99
426779156,-2828,-436,15032,-84,242,216
426782626,-2492,-464,14720,-96,221,110
426786121,-2888,-492,15104,43,228,262
426789480,-2472,-536,14892,-38,248,126
426792950,-2648,-432,14856,61,180,246
426796333,-2688,-512,14992,-35,256,120
426799803,-2528,-404,14796,-53,187,162
426803273,-2788,-484,15140,-48,333,115
426806743,-2560,-456,14808,-114,156,216
426810300,-2828,-452,15116,-58,333,93
426813707,-2464,-508,14752,-46,231,241
426817153,-2776,-488,15188,-98,231,151
426820623,-2648,-532,14760,-29,272,199
426824093,-2692,-440,15036,-78,252,95
426827476,-2656,-492,14892,8,248,202
426830773,-3040,-388,14992,9,182,251
426834069,-2520,-452,14744,73,226,208
426837476,-2704,-328,14904,-85,306,153
426840922,-2704,-452,14928,-32,141,244
426844392,-2612,-512,14880,-98,353,90
426847776,-2832,-508,15192,-34,131,213
426851246,-2272,-584,14660,-41,279,193
426854719,-2928,-436,15284,-74,171,227
426858221,-2416,-496,14844,46,213,178
426861617,-2784,-496,15232,38,289,226
426864952,-2600,-448,14708,22,168,203
426868335,-2692,-380,14852,8,318,123
426871632,-2672,-476,15108,-47,190,175
426875102,-2596,-356,14784,-20,222,179
426878572,-2616,-588,15048,-33,282,175
426882042,-2724,-412,14920,-78,110,243
426885512,-2840,-440,14980,-70,302,155
426889007,-2648,-440,14956,-12,149,227
426892452,-2600,-516,14964,-25,258,170
426895922,-2664,-516,14904,-3,206,159
426899305,-2584,-476,14968,-33,255,132
426902775,-2736,-404,15044,-54,279,154
426906245,-2556,-456,14884,-115,221,146
426909802,-2852,-408,15096,-55,283,179
426913296,-2804,-424,14928,-55,185,257
426916742,-2512,-580,14944,-73,260,129
426920212,-2996,-360,15132,0,209,295
426923508,-2604,-496,14780,-105,273,50
426926978,-3032,-364,15164,49,218,299
426930362,-2340,-424,14604,-123,323,61
426933832,-3132,-332,15264,-30,213,158
426937325,-2288,-552,14872,-6,326,144
426940685,-2888,-428,15112,-116,209,139
426944242,-2668,-544,14904,-44,245,184
426947712,-2808,-424,15184,-125,269,140
426951268,-2668,-540,14868,-9,147,248
426954652,-2852,-416,15132,-169,350,87
426958125,-2680,-556,15060,22,97,274
426961486,-2616,-540,15028,-68,377,61
426964801,-3092,-344,15076,77,85,328
426968098,-2204,-612,14620,-83,412,-10
426971568,-2920,-448,15288,93,62,395
426974864,-2368,-416,14444,-161,352,12
426978334,-3140,-408,15520,35,192,331
426981718,-2416,-508,14536,-45,158,222
426985188,-2796,-360,15136,-45,257,215
426988682,-2532,-356,14932,6,137,271
426991954,-2564,-556,14916,-90,363,78
426995337,-2520,-476,14964,29,137,349
426998721,-2544,-528,14960,-47,319,60
427002104,-2740,-428,14984,-4,293,222
427005487,-2544,-484,14804,-51,161,175
427008957,-2764,-252,14752,-84,247,183
427012452,-2804,-480,15068,-4,140,243
427015810,-2548,-424,14880,-89,281,131
427019280,-2888,-460,15116,-26,205,285
427022750,-2472,-616,14720,-72,227,127
427026220,-2604,-476,14964,80,212,307
427029604,-2640,-444,14800,-63,199,131
427033074,-2752,-640,15096,92,214,237
427036481,-2496,-480,14804,-58,192,179
427039927,-2600,-464,14932,-72,269,114
427043397,-2672,-504,14844,-7,242,243
427046780,-2676,-492,15032,-87,237,129
427050250,-2584,-476,15052,-9,223,217
427053633,-2736,-428,14772,-102,209,94
427057103,-2692,-364,14980,-2,176,231
427060487,-2624,-416,14904,-27,279,142
427064076,-2896,-444,15216,61,92,294
427067253,-2548,-428,14932,19,309,175
427070636,-2732,-416,14836,-57,191,159
427074106,-2856,-440,15072,-89,291,121
427077576,-2800,-392,14936,-32,140,301
427081046,-2716,-464,14832,-52,223,118
427084516,-2712,-484,14936,-36,224,251
427088011,-2412,-460,14716,-170,233,46
427091456,-2840,-572,15016,79,165,351
427094840,-2476,-440,14700,-132,334,53
427098310,-2844,-452,15220,42,194,243
427101693,-2612,-360,14676,-28,272,167
427105163,-2816,-328,15116,40,102,224
427108546,-2524,-396,14744,-94,354,115
427112041,-2992,-340,15396,-7,112,297
427115399,-2388,-512,14556,8,206,233
427118696,-2716,-472,14932,-163,226,91
427122166,-2600,-380,14744,-4,166,220
427125549,-2824,-476,15012,-94,284,111
427129019,-2624,-532,14856,10,163,166
427132402,-2764,-404,14936,-34,346,106
427135876,-2764,-408,15068,49,153,321
427139280,-2484,-456,14728,29,218,187
427142639,-2680,-348,14784,-213,329,1
427146022,-2856,-524,15088,43,63,357
427149319,-2492,-404,14656,-137,335,106
427152875,-2736,-504,14996,-76,117,254
427156345,-2652,-476,14904,2,274,207
427159642,-2804,-492,15172,-30,196,201
427163159,-2632,-364,14796,-7,195,202
427166534,-2700,-456,15004,-64,324,108
427169965,-2472,-504,14880,29,134,244
427173348,-2584,-436,14836,-183,394,60
427176818,-3096,-420,15364,79,32,405
427180115,-2408,-512,14668,-149,381,19
427183585,-3084,-452,15548,53,87,363
427186906,-2360,-488,14712,-172,330,14
427190351,-3180,-476,15384,-54,218,241
427193821,-2212,-584,14668,-62,244,72
427197205,-3144,-324,15232,-42,272,179
427200675,-2356,-592,14576,-59,236,122
427204145,-2768,-476,15180,-68,303,151
427207615,-2684,-400,14984,0,231,187
427210915,-2856,-492,15056,-79,198,187
427214406,-2772,-412,14964,-10,254,236
427217851,-2724,-516,14876,-179,240,111
427221408,-2980,-396,15108,-53,258,219
427224878,-2624,-588,15144,-90,273,118
427228348,-2752,-372,14924,19,176,268
427231731,-2752,-460,15112,-51,326,171
427235201,-2800,-548,15132,92,130,289
427238609,-2596,-360,14608,-62,323,117
427242054,-2836,-424,15052,-43,166,160
427245524,-2536,-500,14848,-92,284,105
427248994,-3036,-292,15156,-62,250,222
427252464,-2412,-532,14964,-46,185,150
427255934,-2812,-580,15136,-133,316,113
427259491,-2800,-424,14968,-33,129,306
427263008,-2720,-432,14760,-94,344,15
427266348,-2880,-468,15204,114,89,386
427269763,-2312,-444,14516,-195,341,-35
427273284,-3280,-412,15520,-17,299,190
427276754,-2072,-524,14400,-117,225,112
427280311,-3260,-404,15508,-28,298,193
427283781,-2200,-552,14724,-82,283,168
427287276,-2828,-372,14892,-107,208,139
427290812,-2564,-464,14984,-5,306,215
427294191,-2632,-472,15052,-102,222,155
427297748,-2888,-356,14924,90,180,305
427301131,-2364,-516,14664,-74,248,90
427304514,-3048,-344,15116,74,101,321
427307898,-2020,-552,14576,-113,350,71
427311392,-3244,-292,15104,-24,60,325
427314751,-2304,-616,14824,-12,289,203
427318221,-2756,-212,14972,-173,234,105
427321778,-2544,-428,14824,-17,170,277
427325248,-2684,-516,14964,-180,279,75
427328718,-2744,-496,15056,81,77,329
427332014,-2532,-392,14720,-141,344,67
427335484,-2716,-512,14992,125,112,286
427338979,-2564,-444,14704,-19,357,120
427342424,-2816,-488,15208,-13,197,238
427345894,-2460,-532,14632,-30,188,201
427349364,-2752,-420,15080,-112,328,147
427352921,-2632,-472,14912,-50,182,195
427356391,-2792,-440,15124,-20,238,208
427359861,-2452,-512,14876,-64,189,160
427363378,-2884,-480,15052,-17,175,239
427366801,-2592,-536,15060,65,245,252
427370219,-2940,-352,15020,41,99,310
427373481,-2512,-556,14572,-87,414,60
427376864,-2616,-504,15084,-164,267,62
427380334,-3088,-340,15132,9,167,345
427383630,-2592,-420,14928,-99,225,104
427387125,-3012,-468,15024,20,128,253
427390484,-2704,-408,14944,-113,308,131
427394040,-2704,-348,14944,23,134,269
427397424,-2840,-348,15084,-8,326,196
427400807,-2564,-460,14900,51,145,230
427404190,-2804,-432,15012,7,275,161
427407487,-2664,-420,14768,-43,153,239
427410960,-2664,-492,14840,-90,314,91
427414364,-2708,-524,15140,-86,229,229
427417810,-2528,-492,14848,-68,188,174
427421280,-2708,-496,15020,-25,226,264
427424750,-2764,-416,14912,-47,208,136
427428220,-2580,-516,15020,38,220,203
427431603,-2644,-408,15056,-80,197,212
427435073,-2552,-544,14760,27,204,145
427438481,-2772,-432,14812,-17,297,198
427441926,-2740,-356,15020,-47,202,113
427445396,-2636,-460,14824,-46,244,190
427448866,-2836,-400,14932,-136,234,121
427452423,-2540,-584,14816,26,178,271
427455806,-2680,-548,14908,-154,322,46
427459276,-2648,-512,15040,36,113,262
427462707,-2520,-404,14940,-40,349,111
427466130,-2840,-296,15140,33,150,276
427469513,-2444,-476,14864,49,187,201
427472931,-2936,-388,15072,-35,255,205
427476366,-2576,-420,14688,-74,256,68
427479749,-2764,-516,15164,-126,309,152
427483306,-2568,-496,14792,-40,183,188
427486801,-2696,-360,14976,-21,261,216
427490246,-2576,-440,14748,-62,237,190
427493716,-2844,-444,14996,-47,200,193
427497186,-2676,-460,14868,0,289,195
427500483,-2640,-436,15016,19,183,187
427503866,-2640,-452,14976,-19,323,139
427507336,-2884,-284,15024,-2,146,263
427510723,-2436,-596,14820,-67,351,38
427514127,-2816,-568,15096,-8,132,389
427517486,-2496,-380,14744,-61,251,164
427520956,-2784,-420,15032,-42,253,202
427524426,-2544,-392,14788,-39,131,205
427527896,-2732,-492,14976,6,255,179
427531192,-2616,-484,14864,-7,196,202
427534575,-2616,-452,14892,-45,292,136
427538070,-2572,-344,14692,0,272,212
427541342,-2672,-468,14832,-38,228,125
427544812,-2756,-404,14960,-18,260,221
427548282,-2920,-332,14976,-101,184,129
427551839,-2540,-596,14996,41,220,220
427555222,-2784,-420,14936,-172,280,90
427558692,-2764,-400,15024,46,141,300
427562135,-2600,-416,14940,-109,364,101
427565632,-2824,-452,14864,7,105,266
427568928,-2568,-508,14872,-28,352,108
427572398,-3008,-348,15068,49,81,347
427575730,-2208,-540,14540,-125,370,-38
427579252,-3040,-396,15072,-56,217,223
427582722,-2536,-424,14812,-33,180,197
427586216,-2852,-492,15048,-57,310,186
427589662,-2712,-640,14940,-84,104,228
427593132,-2768,-424,15008,-14,202,190
427596602,-2460,-584,14900,-75,264,185
427600072,-2748,-456,15184,-27,184,181
427603542,-2852,-408,15056,50,202,287
427606925,-2520,-472,14920,-84,280,77
427610308,-2892,-444,15120,-4,267,195
427613716,-2608,-304,14828,-119,318,87
427617161,-2856,-456,15272,-53,176,229
427620631,-2516,-452,14724,-130,306,136
427624188,-2920,-404,15132,-95,157,178
427627658,-2544,-476,14800,-19,235,181
427631128,-3024,-388,15240,-62,274,138
427634598,-2392,-528,14876,33,188,183
427638006,-2852,-336,15060,-37,282,158
427641451,-2600,-528,14952,1,183,191
427644748,-2836,-464,14748,-16,229,230
427648218,-2408,-484,14784,-85,236,116
427651688,-2936,-424,15364,-38,133,247
427655158,-2408,-512,14640,-18,240,255
427658628,-2868,-404,14972,-98,190,188
427662145,-2408,-476,14820,57,230,278
427665481,-2904,-380,14992,-63,215,142
427668951,-2372,-548,14900,-1,287,148
427672334,-3220,-308,15176,14,115,300
427675756,-2204,-496,14468,-83,327,21
427679101,-3140,-428,15360,-128,305,129
427682658,-2420,-420,14760,-108,209,163
427686239,-2944,-460,15276,-93,355,129
427689684,-2768,-484,14928,-8,115,305
427693068,-2708,-468,14936,-148,320,35
427696538,-2824,-516,15188,53,191,295
427699921,-2544,-448,14936,-90,248,88
427703304,-2796,-468,15124,-11,280,170
427706774,-2572,-504,14900,-5,189,154
427710157,-2820,-416,14996,3,253,203
427713478,-2568,-436,14664,-107,282,126
427717011,-2716,-524,15052,-24,173,259
427720481,-2700,-416,15044,-38,279,260
427723951,-2584,-524,14884,-109,201,129
427727507,-2796,-528,14996,-48,221,232
427730977,-2460,-580,14996,-88,211,165
427734447,-2740,-472,14948,28,124,263
427737855,-2612,-416,14952,-79,333,87
427741214,-2788,-424,15088,96,171,249
427744597,-2652,-452,14924,-77,391,51
427747980,-2832,-372,15000,-1,145,275
427751364,-2508,-528,14840,-108,283,89
427754834,-2912,-492,15064,-30,128,286
427758304,-2480,-508,14884,-88,234,110
427761821,-2660,-524,14904,0,244,225
427765070,-2680,-548,15032,-27,174,211
427768540,-2804,-448,15036,15,269,193
427771923,-2560,-544,15064,-11,214,161
427775397,-2564,-488,14888,-5,230,161
427778812,-2840,-440,15228,-82,258,160
427782247,-2748,-292,14840,-52,148,218
427785720,-2628,-496,14960,-47,333,170
427789211,-2772,-300,14912,-70,173,178
427792657,-2808,-444,15052,-14,234,202
427796127,-2604,-436,14708,-60,178,181
427799597,-2804,-460,15012,1,205,172
427802893,-2444,-504,14764,-54,283,196
427806363,-2908,-356,15168,3,175,217
427809660,-2720,-488,14952,27,267,186
427813067,-2580,-508,14804,-56,182,178
427816513,-2872,-392,15224,-49,202,203
427819983,-2616,-536,14920,-27,175,255
427823453,-2596,-552,14876,-92,187,151
427826923,-2832,-344,15036,-79,301,183
427830393,-2544,-504,14820,-64,220,161
427833863,-2908,-364,15100,21,190,255
427837271,-2356,-608,14880,-65,333,81
427840629,-2676,-404,15064,71,126,286
427844013,-2568,-404,14724,-73,317,54
427847396,-2552,-528,14968,-47,167,220
427850866,-2892,-376,14948,-97,340,88
427854249,-2756,-516,15064,-18,107,302
427857719,-2732,-416,14928,-94,355,40
427861149,-2764,-584,15044,-18,226,207
427864572,-2748,-384,14928,-64,245,123
427868042,-2820,-484,15052,21,213,231
427871426,-2636,-480,14928,-132,306,-7
427874896,-3100,-536,15300,209,131,405
427878369,-2244,-444,14664,-253,446,-117
427882044,-3260,-316,15540,91,3,413
427885219,-2260,-548,14472,-173,413,-3
427888714,-3212,-308,15272,-45,144,224
427892159,-2448,-528,14788,-47,281,154
427895629,-2892,-456,15096,-109,209,182
427899186,-2500,-476,14848,-49,199,183
427902656,-2980,-532,15404,-42,281,154
427906126,-2564,-448,14788,20,181,177
427909509,-2864,-344,14964,-19,325,113
