Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
342151669,-2672,-376,14916,-47,299,114
342155139,-2736,-472,15072,-33,194,214
342158609,-2556,-436,14904,-8,234,117
342161992,-2596,-412,15124,-53,242,157
342165462,-2692,-348,14820,-22,186,158
342168955,-2644,-524,14892,-37,284,193
342172402,-2812,-344,15136,-84,191,229
342175875,-2492,-452,14812,-43,203,236
342179377,-2752,-504,15096,-81,317,164
342182812,-2620,-476,15052,12,124,266
342186195,-2608,-524,14880,-100,342,105
342189752,-2552,-528,15080,-5,115,231
342193160,-2528,-412,14700,-32,342,153
342196605,-2940,-356,15104,-41,193,180
342200075,-2540,-440,14628,83,143,301
342203458,-2700,-424,14784,-146,355,120
342207015,-2748,-472,14948,73,64,307
342210312,-2560,-408,14820,-147,332,105
342213868,-2820,-324,14876,-3,131,270
342217276,-2472,-508,14900,-82,286,112
342220722,-2892,-344,15092,-37,190,235
342224192,-2564,-504,14888,3,206,155
342227488,-2876,-404,15184,51,263,238
342230871,-2428,-500,14692,-30,197,165
342234341,-2776,-340,14880,-72,262,166
342237811,-2524,-484,14980,-2,170,218
342241198,-2752,-292,14952,-47,170,193
342244713,-2680,-476,14844,-59,260,178
342248135,-2696,-476,14860,-57,174,180
342251605,-2672,-548,15128,-16,300,216
342255075,-2704,-532,14840,-66,197,177
342258545,-2684,-468,14896,27,184,202
342261928,-2696,-444,14968,-53,277,189
342265398,-3020,-428,15016,45,122,202
342268804,-2368,-436,14684,-5,324,178
342272164,-2976,-292,15144,-57,185,230
342275634,-2416,-424,14732,-15,193,246
342279108,-2848,-368,15068,-56,300,146
342282609,-2440,-476,14720,-5,91,322
342285871,-2684,-444,14944,-180,401,17
342289341,-2496,-540,14800,5,130,260
342292662,-2828,-364,14988,-40,356,137
342296107,-2684,-460,14892,16,196,256
342299491,-2696,-408,14960,1,233,164
342302787,-2800,-408,14864,-95,289,166
342306257,-2636,-356,14928,-48,159,179
342309727,-2696,-420,14808,-75,248,228
342313197,-2728,-408,14936,-139,242,118
342316778,-2704,-536,15208,33,165,285
342320137,-2720,-456,14820,-88,277,156
342323607,-2712,-516,15044,-15,207,171
342327077,-2864,-428,14988,11,283,192
342330460,-2748,-496,14988,-18,244,121
342333930,-2780,-456,15004,8,243,206
342337227,-2612,-452,15108,-52,250,147
342340697,-2592,-472,14912,32,194,244
342344105,-2672,-376,14924,-131,313,133
342347637,-2448,-588,14916,52,105,323
342351020,-2608,-508,14868,-151,344,89
342354490,-2564,-404,15052,52,60,355
342357787,-2528,-356,14844,-125,415,39
342361257,-2708,-476,15116,75,137,304
342364640,-2460,-468,14644,-61,346,12
342368070,-3024,-420,15124,80,143,369
342371406,-2424,-344,14584,-105,277,120
342374963,-3056,-400,15308,6,227,267
342378260,-2344,-528,14668,-60,144,249
342381730,-2916,-440,15144,-123,400,38
342385235,-2400,-600,14788,-12,130,294
342388670,-2752,-440,14884,-71,298,92
342392077,-2764,-432,15108,19,247,265
342395436,-2908,-380,14960,-78,258,116
342398906,-2552,-556,14856,-16,291,167
342402376,-3060,-300,15092,-163,276,34
342405846,-2592,-532,15112,95,195,237
342409229,-2868,-468,15020,-145,314,44
342412699,-2864,-484,15164,123,77,403
342416086,-2716,-392,14900,-262,437,-43
342419664,-3060,-388,15104,45,14,379
342422936,-2336,-580,14604,-106,390,4
342426319,-3028,-416,15292,55,96,297
342429616,-2360,-464,14520,34,303,173
342432999,-3092,-380,15408,-1,241,231
342436382,-2328,-472,14688,45,179,240
342439765,-2828,-412,15008,-7,271,209
342443173,-2328,-520,14780,-68,212,122
342446619,-2900,-456,15144,-121,345,159
342450175,-2464,-388,14704,-50,143,234
342453645,-2728,-532,15140,-86,289,73
342457029,-2700,-448,15128,-54,204,258
342460499,-2580,-472,14824,29,159,230
342463882,-2552,-592,14848,-14,375,105
342467399,-2612,-448,14872,14,172,186
342470735,-2704,-408,15112,-7,288,128
342474118,-2620,-484,14948,-13,131,270
342477588,-2580,-404,14760,-65,261,182
342481058,-2832,-412,15192,-80,232,216
342484528,-2532,-428,14736,-30,149,199
342488033,-2904,-412,15196,-13,327,169
342491498,-2496,-504,14924,-8,127,209
342494852,-2848,-440,15080,36,254,199
342498235,-2448,-536,14936,-80,190,154
342501705,-2876,-400,15136,71,94,288
342505001,-2412,-612,14828,-177,425,-60
342508558,-3100,-340,15092,-43,86,317
342511941,-2596,-292,14784,-60,383,70
342515325,-2936,-576,15212,-31,87,286
342518732,-2408,-368,14592,-59,238,162
342522178,-2876,-460,15024,-99,219,175
342525648,-2520,-504,14768,-32,218,137
342529118,-2788,-488,15004,-5,212,246
342532501,-2524,-544,14824,-16,243,73
342535884,-2884,-508,15064,9,210,230
342539181,-2692,-424,14804,-16,229,143
342542675,-2768,-348,14848,-92,229,174
342546121,-2812,-432,14964,54,169,368
342549504,-2500,-516,14828,-128,257,30
342552974,-2960,-380,15176,20,218,243
342556357,-2544,-468,14800,-25,179,201
342559827,-2964,-500,15184,22,161,243
342563211,-2428,-572,14612,-29,288,148
342566740,-2984,-492,15320,69,116,258
342570064,-2372,-400,14512,33,268,240
342573447,-2688,-404,15100,-56,179,175
342576917,-2340,-528,14732,-13,258,171
342580387,-3016,-380,15160,-125,225,142
342583944,-2540,-540,14712,-21,216,172
342587414,-2708,-376,14772,-89,303,137
342590919,-2852,-404,15080,-20,180,185
342594378,-2660,-636,15012,66,219,279
342597737,-2632,-408,14864,-127,324,18
342601207,-2928,-480,15376,146,107,379
342604677,-2492,-388,14832,-205,455,-62
342608234,-3040,-424,15296,63,84,325
342611530,-2440,-476,14588,-127,400,73
342615000,-2972,-428,15360,8,119,256
342618321,-2352,-404,14648,-53,259,221
342621767,-2996,-424,15236,-98,243,162
342625237,-2472,-504,14868,43,152,255
342628620,-2956,-460,15156,-45,323,122
342632090,-2732,-360,14928,61,125,231
342635473,-2660,-528,15068,28,307,140
342638857,-2576,-564,14948,5,166,289
342642178,-2620,-364,14836,-63,304,108
342645623,-2728,-468,14916,-82,222,233
342649093,-2624,-556,14852,-26,186,193
342652563,-2568,-484,14952,-59,258,220
342656033,-2768,-400,14964,-61,175,162
342659503,-2652,-552,15128,21,281,149
342662886,-2656,-364,14848,-74,215,175
342666360,-2776,-476,15116,71,177,197
342669787,-2588,-600,15020,44,206,324
342673123,-2516,-440,14588,-85,239,102
342676593,-2992,-328,15188,-56,304,140
342680063,-2616,-456,14964,-66,179,188
342683533,-2884,-428,15256,69,173,292
342686916,-2240,-500,14588,-70,197,217
342690386,-2916,-568,15232,-11,198,169
342693899,-2520,-480,14936,-25,253,221
342697326,-2756,-428,14936,-1,169,207
342700709,-2724,-372,14872,106,227,300
342704179,-2580,-396,14772,-120,266,122
342707736,-2764,-396,14884,-8,226,187
342711119,-2728,-444,15004,-124,241,169
342714676,-2748,-644,15220,-58,203,97
342718084,-2572,-388,14936,-45,247,241
342721529,-2828,-560,15168,-91,222,182
342724999,-2564,-440,14772,42,153,293
342728383,-2996,-484,15232,-93,383,60
342731766,-2684,-456,15052,122,45,365
342735149,-2616,-508,14852,-37,387,67
342738532,-2608,-544,14804,129,9,384
342741853,-2544,-296,14528,-166,437,-10
342745386,-2936,-552,15220,-5,208,199
342748769,-2592,-500,14812,-64,167,226
342752239,-2780,-508,15164,-67,293,175
342755709,-2688,-516,15080,30,39,336
342759005,-2412,-424,14708,-118,347,105
342762562,-3032,-372,15220,27,156,231
342765949,-2268,-556,14676,12,233,213
342769377,-3180,-372,15296,58,237,229
342772712,-2152,-560,14680,82,90,311
342776008,-2916,-316,14840,-123,310,109
342779565,-2412,-564,14720,21,81,322
342782862,-2648,-480,14900,-138,393,61
342786332,-2604,-588,15004,-50,115,272
342789802,-2524,-400,14932,-59,269,158
342793295,-2868,-532,15120,21,235,284
342796690,-2560,-448,14652,-60,218,120
342800125,-2928,-500,15156,94,256,235
342803508,-2236,-720,14852,-6,162,176
342806891,-3032,-304,14896,-77,368,65
342810275,-2388,-428,14808,-5,203,215
342813658,-2948,-360,15068,-96,273,126
342817152,-2636,-460,14820,-26,219,276
342820598,-2532,-444,14784,-141,250,79
342824068,-2972,-388,15220,83,150,315
342827451,-2336,-432,14796,-88,210,122
342830921,-2992,-444,15076,25,239,183
342834304,-2448,-564,15132,33,139,256
342837688,-2748,-348,14760,-11,250,182
342841161,-2660,-468,15040,-33,284,184
342844676,-2660,-424,14884,-120,291,71
342848098,-2596,-596,15184,36,226,285
342851481,-2688,-532,15100,-71,185,163
342854951,-2676,-556,15088,17,210,211
342858334,-2596,-404,14952,-147,234,151
342861891,-2788,-460,15016,-1,159,255
342865274,-2684,-448,14996,-88,369,137
342868769,-2924,-500,15032,66,170,192
342872127,-2476,-492,14752,50,314,190
342875511,-2812,-292,14932,-99,248,97
342878894,-2728,-436,14852,-35,195,220
342882364,-2520,-488,15136,-132,293,139
342885921,-2944,-392,14936,-93,146,236
342889391,-2768,-476,15012,-39,329,157
342892884,-2696,-536,14964,-32,155,233
342896334,-2684,-480,14908,-45,277,96
342899749,-2820,-412,15004,-6,240,240
342903097,-2724,-452,14984,112,150,270
342906567,-2488,-460,14704,-64,296,202
342910037,-2928,-340,15028,-81,167,120
342913507,-2544,-444,14880,-33,279,166
342917002,-2816,-468,14980,-106,191,218
342920534,-2744,-424,14940,96,193,242
342923917,-2692,-600,15056,-102,317,134
342927474,-2740,-460,15052,22,106,292
342930857,-2512,-540,14984,-88,374,56
342934240,-2844,-472,15228,38,124,262
342937624,-2588,-532,14828,38,285,185
342941010,-2920,-396,15028,-127,238,149
342944613,-2612,-572,14956,66,180,228
342947947,-3180,-292,15232,-157,339,102
342951504,-2592,-560,14820,159,1,458
342954800,-2548,-344,14916,-171,354,77
342958270,-2848,-636,15152,38,58,316
342961567,-2372,-452,14748,-147,337,51
342965037,-3208,-308,15324,89,187,291
342968444,-2224,-536,14648,-23,209,172
342971890,-3196,-404,15308,60,246,202
342975273,-2280,-564,14496,-31,153,224
342978743,-2988,-524,15276,30,225,177
342982126,-2408,-488,14728,-36,153,304
342985596,-2880,-424,15028,-111,221,139
342989153,-2408,-472,14784,69,178,358
342992560,-2636,-404,15024,-142,256,71
342996006,-2684,-628,15124,98,165,356
342999393,-2640,-412,14744,-101,280,49
343002895,-2480,-596,14984,42,241,180
343006243,-3068,-288,15112,16,257,218
343009626,-2340,-512,14872,-69,237,86
343013009,-2992,-428,15196,-129,346,123
343016591,-2580,-364,14896,-96,178,220
343020036,-2852,-484,15080,-84,250,124
343023506,-2548,-424,14892,-75,290,196
343026976,-2820,-344,15080,-38,195,148
343030446,-2528,-468,14972,59,278,229
343033829,-2720,-440,14940,-84,228,84
343037213,-2904,-524,15204,88,167,325
343040596,-2236,-396,14680,-140,346,9
343044004,-3164,-396,15188,26,110,355
343047362,-2244,-516,14604,-96,298,71
343050746,-3056,-468,15244,-34,103,276
343054216,-2420,-544,14648,-10,237,253
343057686,-3036,-456,15316,-62,176,177
343061156,-2480,-528,14784,53,200,287
343064539,-2612,-464,14864,-155,311,58
343068111,-2568,-532,14884,86,119,359
343071392,-2540,-468,14948,-67,417,66
343074775,-2740,-444,14892,4,77,262
343077985,-2688,-372,14844,-98,410,39
343081368,-2888,-492,15080,37,120,301
343084752,-2644,-644,14752,-63,280,145
343088222,-2772,-404,15052,-63,191,228
343091715,-2576,-536,14828,-60,149,213
343095162,-2664,-432,14784,-115,319,110
343098718,-2572,-584,14904,35,126,245
343102102,-2676,-332,14972,-47,365,127
343105611,-2820,-448,14968,42,167,244
343108955,-2320,-456,14668,-38,268,108
343112425,-3028,-356,15048,-24,257,179
343115895,-2440,-556,14664,-100,180,240
343119476,-2948,-424,15220,31,218,211
343122835,-2440,-404,14752,-86,128,308
343126305,-2676,-536,14972,-63,228,104
343129775,-2716,-564,15016,-32,177,303
343133245,-2572,-400,14768,-108,256,98
343136715,-2780,-552,15132,99,208,303
343140098,-2456,-456,14708,-33,245,118
343143593,-2992,-448,15128,97,75,346
343146865,-2448,-424,14544,-162,306,67
343150335,-3096,-272,15156,32,72,292
343153631,-2392,-520,14792,-92,339,157
343157101,-2924,-284,15148,-107,151,193
343160658,-2700,-416,14740,-125,297,91
343164128,-2720,-464,15188,-51,149,277
343167646,-2808,-348,14860,-93,230,156
343171068,-2876,-504,14948,53,307,215
343174451,-2480,-576,14648,-47,226,156
343177921,-2804,-412,15140,-17,274,144
343181391,-2532,-468,14760,-91,297,141
343184861,-2828,-428,15144,-68,173,185
343188331,-2556,-464,14980,-32,267,184
343191824,-2584,-564,14988,-116,201,111
343195358,-2840,-460,15000,-11,159,262
343198828,-2764,-520,15084,-47,237,213
343202298,-2456,-444,14760,-28,235,120
343205803,-2904,-416,15096,21,237,250
343209151,-2532,-480,14756,-76,231,137
343212621,-2720,-456,15032,73,162,255
343216008,-2400,-548,14540,-92,263,136
343219499,-2980,-496,15364,-45,150,222
343222944,-2432,-416,14664,-25,242,241
343226414,-2984,-520,15328,-96,200,105
343229884,-2524,-332,14772,-18,209,247
343233354,-2952,-460,15068,-67,275,136
343236824,-2604,-312,14948,80,63,388
343240121,-2620,-380,14760,-15,384,97
343243529,-2676,-440,14888,70,111,287
343246887,-2604,-492,14860,-91,361,107
343250357,-2724,-444,14940,-21,205,217
343253827,-2704,-412,15068,-96,266,154
343257297,-2592,-484,14884,-55,211,207
343260767,-2748,-476,15012,-79,191,137
343264237,-2524,-496,15012,-7,279,133
343267669,-2840,-300,15064,-75,212,171
343271091,-2492,-708,15040,61,228,144
343274474,-2660,-484,15060,-92,283,170
343277944,-2608,-448,14904,-45,246,103
343281414,-2728,-352,15036,23,223,263
343284797,-2652,-464,14812,-115,178,162
343288354,-2744,-456,14976,-18,197,274
343291847,-2676,-440,14836,-120,220,161
343295381,-2724,-464,15116,-15,160,194
343298851,-2636,-420,14952,-53,323,128
343302321,-2712,-460,14916,-6,113,247
343305707,-2492,-536,14832,-80,338,156
343309209,-3012,-396,15224,26,184,222
343312557,-2428,-512,14760,21,207,222
343315944,-2636,-424,15132,-79,359,127
343319435,-2392,-576,14876,-9,105,308
343322794,-2724,-404,14912,-46,295,169
343326264,-2412,-476,14824,29,92,353
343329560,-2768,-388,14916,-169,347,4
343332943,-2912,-456,15156,76,183,351
343336327,-2684,-436,14920,-121,261,83
343339797,-2876,-404,15116,142,174,293
343343291,-2492,-404,14560,-105,328,19
343346737,-2896,-552,15212,78,142,243
343350120,-2636,-416,14688,-181,301,95
343353590,-2680,-476,15108,-62,175,165
343357060,-2756,-368,14832,-60,258,262
343360530,-2628,-532,15076,9,175,187
343363826,-2768,-424,14876,-35,206,180
343367345,-2724,-492,14992,-52,253,154
343370766,-2868,-344,15012,48,151,243
343374150,-2556,-520,14976,19,308,160
343377533,-2768,-488,14912,4,198,191
343380829,-2612,-408,14864,-17,298,223
343384299,-2720,-448,14772,-138,229,119
343387856,-2768,-464,15104,-17,221,217
343391330,-2604,-488,14940,-92,162,211
343394819,-2772,-360,14928,-85,193,193
343398266,-2640,-484,14940,23,255,224
343401649,-2732,-444,14920,-31,228,145
343405119,-2796,-420,14976,10,260,218
343408503,-2528,-332,14836,-57,222,176
343412008,-2736,-440,14896,25,185,197
343415356,-2464,-548,14852,-90,226,183
343418850,-2888,-372,15088,-144,201,121
343422383,-2624,-400,15104,38,207,311
343425766,-2572,-532,14856,-145,227,117
343429323,-2832,-440,15068,6,289,185
343432619,-2544,-452,14968,-60,264,145
343436089,-2828,-352,14972,24,185,218
343439472,-2392,-644,14780,-29,270,222
343442967,-3072,-332,15176,43,80,288
343446239,-2172,-684,14616,-18,363,102
343449709,-2880,-348,15076,-114,206,168
343453266,-2764,-356,14852,15,213,277
343456649,-2636,-400,14848,-65,259,160
343460119,-2552,-568,14864,-40,131,257
343463589,-2764,-492,15116,-35,302,183
343467107,-2552,-624,14892,-59,206,155
343470529,-2812,-368,15036,68,212,259
343473912,-2600,-428,14752,-60,238,151
343477382,-2840,-484,15088,37,234,182
343480765,-2396,-568,14696,-122,364,117
343484322,-2988,-432,15132,-31,160,200
343487792,-2396,-620,14816,-120,334,66
343491266,-3116,-344,15208,-54,129,247
343494755,-2300,-508,14588,-70,265,77
343498115,-2916,-484,15268,-144,310,160
343501672,-2604,-472,14880,23,153,210
343505055,-2696,-372,14952,-48,318,172
343508525,-2708,-504,15076,-7,215,222
343511912,-2500,-456,14632,-12,201,247
343515414,-2964,-384,15012,-21,255,244
343518873,-2340,-560,14652,-28,189,152
343522319,-2988,-356,15048,21,183,312
343525702,-2360,-364,14664,-92,170,192
343529172,-2860,-392,14968,-142,324,116
343532729,-2604,-364,14848,0,197,280
343536025,-2828,-520,15012,-25,265,117
343539495,-2596,-516,14904,24,306,191
343542903,-2976,-356,15200,-10,197,184
343546348,-2464,-436,14832,13,268,177
343549732,-2752,-400,15016,-179,223,102
343553288,-2744,-512,14852,-34,179,231
343556758,-2664,-520,14964,-95,266,157
343560228,-2804,-528,14816,-63,189,155
343563698,-2616,-516,14832,-27,285,191
343567229,-2744,-388,14992,-62,180,176
343570638,-2608,-480,14748,-5,229,205
343574022,-2744,-492,15084,-63,207,165
343577492,-2492,-616,14740,48,183,160
343580875,-2776,-224,14804,-68,292,139
343584345,-2632,-560,15076,-17,201,132
343587815,-2644,-428,14864,-10,182,356
343591288,-2432,-512,14924,-211,368,-91
343594865,-2732,-464,15112,121,26,454
343598225,-2480,-492,14788,-149,385,50
343601695,-2828,-536,15148,86,47,349
343604991,-2308,-460,14568,-73,344,122
343608461,-3088,-356,15300,63,94,288
343611758,-2428,-556,14640,74,242,247
343615145,-2776,-252,15028,-140,261,152
343618741,-2476,-536,14792,-3,211,218
343622081,-2788,-408,15096,-157,274,129
343625638,-2588,-436,15076,-5,136,250
343629021,-2576,-424,15076,-148,354,51
343632491,-2684,-440,15064,24,95,340
343635788,-2420,-412,14880,5,351,87
343638997,-3004,-424,15204,-15,127,250
343642492,-2484,-532,14748,-43,300,45
343645851,-2848,-424,15128,-37,243,223
343649321,-2292,-544,14672,-42,216,93
343652704,-2896,-360,15216,-95,325,179
343656174,-2576,-508,14784,-78,186,228
343659644,-2716,-504,15136,-40,272,166
343663114,-2704,-540,15084,-89,262,200
343666632,-2624,-444,14796,-83,243,121
343670054,-2940,-500,15220,30,257,188
343673437,-2480,-332,14796,-5,149,254
343676820,-2828,-400,15112,-2,340,101
343680204,-2612,-488,14972,19,220,240
343683587,-2928,-424,15048,-62,255,153
343687057,-2672,-516,15076,50,194,353
343690440,-2612,-512,14884,-295,339,-128
343694108,-3224,-332,15384,136,69,435
343697467,-2420,-476,14628,-285,434,-147
343701110,-3400,-480,15628,169,-56,502
343704580,-2288,-420,14456,-135,443,-36
343708137,-3280,-384,15596,151,5,408
343711434,-2456,-340,14436,-48,331,100
343714904,-2992,-380,15124,-8,191,269
343718314,-2456,-532,14500,-37,237,151
343721792,-2956,-344,14948,-224,285,122
343725314,-2452,-464,14868,30,102,236
343728697,-2576,-480,14920,-192,410,22
343732167,-2708,-604,15036,25,69,360
343735463,-2484,-404,14692,-96,311,90
343738847,-3132,-444,15280,62,175,311
343742254,-2296,-576,14852,-55,263,106
343745700,-3240,-176,15224,12,235,225
343749083,-2312,-472,14520,-38,268,97
343752466,-3096,-420,15188,-4,227,250
343755850,-2300,-640,14672,-132,341,49
343759320,-2932,-532,15312,20,153,303
343762703,-2368,-512,14612,-184,241,146
343766263,-3028,-424,15196,-34,157,200
343769778,-2440,-548,14968,-45,334,114
343773200,-3084,-436,15324,24,138,195
343776583,-2428,-456,14904,99,233,297
343779966,-2692,-320,14952,-65,256,101
343783436,-2596,-452,14816,77,159,302
343786819,-2684,-452,14792,-160,375,85
343790289,-2824,-456,15036,-29,142,263
343793784,-2612,-552,14956,-92,331,84
343797143,-2804,-608,15056,44,55,368
343800439,-2300,-464,14696,-122,348,72
343803909,-3140,-392,15324,33,151,336
343807292,-2400,-576,14796,-74,273,78
343810676,-2956,-544,15412,91,219,283
343814059,-2400,-452,14700,-24,207,164
343817552,-2824,-392,14984,2,259,200
343820825,-2544,-444,14652,-114,217,119
343824417,-2728,-500,14960,-135,276,139
343827939,-2792,-492,14796,-29,214,249
343831409,-2520,-660,15024,-132,227,98
343834879,-2824,-428,15076,43,190,318
343838262,-2348,-484,14796,-116,245,89
343841757,-3216,-376,15284,106,119,376
343845202,-2232,-468,14592,-69,283,48
343848585,-3068,-312,15064,32,168,234
343851969,-2448,-536,14672,-43,274,204
343855439,-2764,-332,14852,-121,236,111
343858995,-2784,-436,15132,43,191,288
343862379,-2472,-564,14872,-71,237,89
343865762,-2876,-444,15340,54,154,280
343869193,-2540,-428,14716,-74,223,167
343872615,-2804,-460,15044,-28,178,219
343876085,-2556,-564,14936,-14,262,168
343879555,-2656,-312,15000,-79,194,153
343883025,-2768,-412,14768,12,273,232
343886408,-2696,-496,15048,-77,226,115
343889878,-2768,-436,14824,-16,175,237
343893373,-2576,-600,14948,-133,255,135
343896905,-2672,-436,14900,23,90,276
343900202,-2620,-536,14896,-164,373,54
343903672,-2920,-384,15176,-33,117,257
343907142,-2792,-304,14872,-60,338,60
343910525,-2760,-596,14996,53,256,258
343913908,-2664,-352,14892,-44,203,180
343917401,-2816,-412,15104,31,254,210
343920761,-2392,-496,14640,-184,288,38
343924235,-3068,-320,15184,-17,271,175
343927736,-2460,-584,15064,-39,287,167
343931171,-2768,-328,14888,-42,166,188
343934641,-2596,-460,14868,24,250,225
343938025,-2632,-444,14904,-105,194,162
343941606,-2784,-384,15084,9,224,230
343944878,-2544,-484,14820,-64,290,122
343948348,-2860,-488,15056,12,213,215
343951731,-2552,-424,14648,-93,388,63
343955114,-2944,-396,15312,-6,137,206
343958498,-2388,-488,14768,-75,339,100
343961968,-2888,-456,15224,-85,171,201
343965438,-2584,-456,14856,-93,206,182
343968957,-2916,-440,15220,-87,271,160
343972378,-2604,-540,14932,-62,181,161
343975848,-2992,-460,15216,3,296,193
343979144,-2492,-644,14800,54,126,297
343982527,-2688,-404,15112,12,261,161
343985911,-2528,-504,14844,73,134,278
343989294,-2560,-372,14840,-174,313,24
343992788,-2724,-472,15152,-2,185,329
343996147,-2440,-516,14912,-80,223,99
343999530,-2704,-580,15220,-45,260,208
344003000,-2612,-472,14892,-4,98,257
344006297,-2704,-536,15056,-18,240,150
344009767,-2472,-360,14724,35,152,295
344013150,-2724,-496,14892,-63,335,38
344016557,-2616,-480,14940,82,203,293
344019917,-2608,-444,14732,-142,281,11
344023387,-2820,-472,15116,29,235,245
344026770,-2588,-456,14748,-96,144,231
344030275,-2700,-292,14992,-78,216,122
344033710,-2876,-476,14908,-40,163,234
344037180,-2504,-488,14672,-117,212,115
344040737,-2860,-476,15172,55,212,301
344044145,-2292,-472,14600,-137,333,-7
344047590,-3264,-324,15292,18,222,279
344050973,-2460,-484,14608,105,112,304
344054443,-2928,-532,15400,-137,295,26
344057913,-2836,-404,14940,52,131,362
344061296,-2388,-456,14864,-137,239,50
344064766,-2800,-384,14932,30,227,257
344068252,-2616,-516,14780,-145,254,117
344071706,-2796,-528,15184,2,171,252
344075003,-2568,-356,14748,-99,207,172
344078473,-2728,-504,15044,9,184,218
344081769,-2652,-368,14804,35,227,258
344085153,-2640,-444,14964,1,177,170
344088460,-2720,-496,14968,-59,360,103
344091948,-2784,-412,15052,-43,64,309
344095302,-2880,-484,14960,-111,276,88
344098772,-2712,-540,15000,-27,144,304
344102242,-2548,-528,14820,-144,258,57
344105712,-2676,-520,15084,79,218,297
344109096,-2524,-640,14808,-75,281,106
344112566,-2740,-360,15024,43,206,253
344115952,-2812,-372,14960,20,206,216
344119355,-2716,-308,14632,-121,258,97
344122802,-2820,-484,15224,-8,272,233
344126185,-2648,-432,14924,-82,192,118
344129655,-2884,-408,15200,20,242,273
344133078,-2440,-492,14692,-160,292,103
344136595,-2884,-508,15100,32,190,270
344139979,-2436,-492,14748,-163,353,68
344143473,-3072,-472,15224,17,154,245
344146832,-2428,-524,14892,83,216,292
344150215,-2836,-448,15180,-80,273,73
344153598,-2648,-448,14956,78,177,305
344156982,-2448,-388,14784,-204,412,-2
344160452,-3056,-488,15264,56,65,363
344163748,-2288,-572,14700,-98,345,137
344167267,-2912,-420,15128,-39,92,277
344170601,-2472,-444,14832,14,275,165
344173985,-2692,-424,15252,-82,266,167
344177455,-2720,-460,14992,43,202,240
344180838,-2568,-480,15056,2,278,207
344184134,-2652,-512,15020,8,160,184
344187431,-2672,-472,14792,-111,340,126
344190991,-2904,-372,15132,-7,156,240
344194395,-2556,-600,14772,-68,294,105
344197841,-3004,-416,15084,-9,162,340
344201224,-2676,-356,14692,-198,297,17
344204694,-2936,-404,15288,15,217,276
344208077,-2632,-512,14840,-124,315,18
344211547,-2928,-480,15084,86,190,347
344214931,-2500,-588,14780,-54,242,104
344218424,-2880,-308,14940,70,152,294
344221784,-2392,-540,14556,-155,432,9
344225167,-2912,-408,15168,118,32,404
344228550,-2332,-408,14672,-138,359,73
344232020,-2928,-540,15140,52,69,302
344235352,-2272,-460,14736,-123,357,54
344238787,-3156,-396,15412,-19,120,320
344242281,-2172,-564,14536,-70,279,124
344245727,-3104,-316,15296,49,218,319
344249110,-2396,-332,14616,7,195,178
344252407,-2988,-308,15260,22,301,190
344255790,-2368,-576,14800,-64,311,80
344259173,-2996,-400,15004,-106,258,139
344262730,-2688,-544,15000,-14,266,241
344266203,-2792,-440,14968,-142,196,166
344269805,-2612,-388,15008,18,214,266
344273140,-2536,-376,14924,-128,238,105
344276697,-2976,-456,15212,87,148,275
344280080,-2372,-596,14744,-35,312,138
344283550,-2884,-524,15100,-25,205,175
344287020,-2536,-444,14748,36,249,228
344290403,-2508,-388,14784,-151,217,105
344293984,-2996,-360,15268,75,167,333
344297343,-2140,-504,14544,-100,187,176
344300900,-3076,-312,15248,-76,179,201
344304370,-2316,-440,14808,-8,226,275
344307753,-2872,-372,14936,-100,171,154
344311310,-2460,-500,14972,44,267,200
344314693,-2872,-444,14888,-45,157,201
344318186,-2668,-476,14908,44,264,172
344321546,-2636,-408,14768,-70,309,139
344325016,-2924,-220,14904,-2,189,210
344328400,-2552,-504,14784,-126,321,137
344331956,-2924,-360,15020,-41,104,231
344335461,-2492,-452,14964,-45,301,158
344338896,-2880,-384,15228,-63,171,233
344342391,-2412,-532,14872,-23,194,216
344345836,-2748,-384,15028,-18,305,197
344349306,-2472,-404,14976,67,128,224
344352690,-2964,-380,15200,77,228,215
344356073,-2572,-500,14816,48,107,316
344359456,-2420,-604,14660,-182,312,8
344362839,-2984,-432,15168,-10,182,314
344366313,-2364,-532,14668,-23,117,291
344369828,-2988,-412,15232,-89,341,147
344373249,-2560,-508,14696,-5,103,257
344376633,-2860,-444,15136,-74,313,60
344380016,-2836,-428,15120,68,128,294
344383399,-2412,-528,14816,-75,273,84
344386782,-2888,-384,15096,91,154,379
344390166,-2236,-412,14436,-114,289,37
344393660,-3100,-380,15248,10,258,224
344397019,-2288,-564,14656,-55,150,215
344400489,-2904,-348,15128,-23,197,225
344403959,-2476,-516,14752,-56,202,221
344407429,-2836,-420,14928,-65,139,196
344410899,-2564,-476,14752,51,205,305
344414282,-2644,-416,15032,-144,296,8
344417689,-2820,-472,15208,176,160,341
344421135,-2372,-456,14560,-31,259,113
344424605,-2820,-516,15156,-14,121,295
344428075,-2624,-364,14776,-93,316,106
344431545,-2672,-548,15076,-84,229,94
344434929,-2828,-392,14992,-5,244,242
344438347,-2684,-488,15064,-70,212,179
344441806,-2612,-432,14892,-18,214,213
344445252,-2700,-492,15020,-56,350,86
344448635,-2740,-560,14992,38,122,296
344452018,-2600,-460,14988,-21,332,114
344455488,-2768,-536,14944,12,119,240
344458872,-2452,-488,14500,-67,364,72
344462255,-2996,-448,15072,-64,197,267
