Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
287243132,-3140,796,15648,108,-197,138
287246649,-2992,1568,15656,-34,-43,-101
287250159,-3912,-712,16452,113,-228,120
287253751,-3548,64,15668,-162,249,71
287257012,-2212,176,15840,-212,41,-403
287260482,-2912,1176,15752,-271,295,-161
287264126,-2792,1992,15812,-67,262,17
287267509,-3056,892,15392,-34,11,74
287270722,-3968,1172,15780,62,231,227
287274126,-3080,-792,16548,-271,22,-444
287277659,-3156,928,15492,-131,-8,-187
287281129,-3004,1720,15580,-53,-105,-46
287284685,-2720,1384,15684,121,-237,109
287288242,-3460,704,15624,-134,198,210
287291712,-3416,-1404,16940,-109,175,-242
287295442,-4208,632,16316,-37,324,59
287298763,-2740,80,16196,-296,276,-391
287302209,-2924,1220,15276,-89,165,-258
287305766,-3288,2516,15760,-1,39,200
287309062,-3956,-1784,16760,115,-156,166
287312706,-3876,640,15688,51,136,38
287315915,-2956,-372,16444,-192,-116,-356
287319646,-2484,1224,15424,-199,218,-304
287323314,-2680,940,15800,-122,36,-197
287326759,-2868,676,15440,56,137,59
287329969,-3940,1052,16032,-36,241,133
287333439,-3640,-1260,16716,-120,211,-59
287337082,-3052,416,15904,-53,327,-31
287340466,-2456,1208,15904,-240,-75,-309
287344109,-3388,280,15692,-13,-110,1
287347453,-2964,1904,15296,-46,-50,30
287350789,-3692,-1384,16604,50,-107,-55
287354381,-3540,-76,16000,-213,404,-84
287357816,-2564,648,15696,-142,-18,-245
287361372,-2544,1560,15828,-211,309,-117
287365016,-2832,2024,15436,-196,286,-233
287368659,-3364,396,15704,35,44,130
287371894,-4032,684,16176,36,136,283
287375166,-3884,-1972,16948,-165,83,-308
287378809,-2848,1508,15544,-115,47,-119
287382366,-3024,560,16032,-156,-89,-242
287385922,-3156,852,15780,-64,-58,-131
287389393,-3640,1448,15328,-123,196,235
287392949,-2960,-1312,16680,-38,236,11
287396444,-4256,492,16412,-129,407,19
287399803,-2620,608,15916,-284,350,-361
287403359,-2964,1220,15284,-29,74,-162
287406829,-3304,2456,15644,-144,40,-126
287410386,-3596,-316,15768,119,-114,166
287413943,-3948,464,15888,58,37,93
287417066,-3248,-1096,16380,-112,-90,-310
287420800,-2076,1496,15624,-247,363,-259
287424464,-3028,1472,15572,-125,9,-36
287427823,-3528,-256,15952,-41,197,41
287431206,-3416,1744,15712,-20,177,170
287434676,-3148,-1404,16540,-32,161,132
287438233,-3868,96,16160,-111,331,-144
287441703,-2716,1464,16128,-267,22,-457
287445260,-2804,1580,15348,18,-34,23
287448603,-3140,1748,15012,60,-125,82
287451939,-3724,-436,16384,164,-109,158
287455531,-3380,152,15808,-288,332,-210
287459053,-2324,-364,16068,-180,70,-434
287462610,-2344,1660,15468,-278,466,-164
287466253,-2812,1600,15896,-140,181,-128
287469897,-3032,1120,15416,15,74,-11
287473217,-3696,1788,15600,20,100,256
287476576,-3532,-1608,16752,66,-22,-23
287480046,-3520,820,15768,-157,50,-154
287483516,-2928,1072,15908,-155,-92,-349
287487160,-2304,1688,15504,21,-114,-32
287490630,-3304,1084,15480,-111,19,172
287494100,-3604,-1264,16556,-8,375,-64
287497594,-3720,496,16256,-9,221,197
287500866,-2752,-564,16192,-254,380,-420
287504510,-3040,1272,15220,-118,239,-197
287508153,-3036,2064,15980,-76,-26,31
287511536,-3956,-888,16292,122,-86,148
287515007,-3768,948,15508,48,-38,65
287518216,-3124,-860,16568,-172,19,-363
287521798,-2476,796,15288,-311,284,-307
287525330,-3196,1472,15728,-53,89,81
287528626,-2672,1260,15220,-86,245,30
287532010,-3684,1268,15664,62,179,193
287535393,-2876,-916,16300,-82,325,-12
287538863,-3396,276,16084,-92,177,-189
287542333,-2844,1992,15972,-240,102,-430
287545980,-3036,1252,15412,54,-182,110
287549506,-3512,1272,15316,28,-97,-36
287552829,-3744,-836,16492,45,-93,40
287556161,-2960,392,15756,-252,290,-253
287559683,-2324,100,15648,-210,126,-372
287563240,-2448,1496,15236,-86,125,25
287566623,-2652,1904,15732,-101,276,-3
287570093,-3784,-500,16276,-18,141,148
287573587,-3960,880,15880,90,179,244
287576859,-3056,-672,16556,-328,97,-477
287580416,-2840,1276,15396,-121,-78,-87
287583973,-3096,1356,15840,-88,-23,-166
287587530,-2788,1656,15652,103,-240,74
287591000,-3572,564,15628,-103,246,170
287594470,-3416,-1392,16912,-165,269,-274
287598224,-3216,920,16072,-66,237,84
287601496,-2596,-32,15844,-273,378,-371
287605053,-2868,1220,15380,36,-6,24
287608263,-3892,1544,15596,-18,77,201
287611646,-4140,-1844,16532,-4,-53,-90
287615116,-3260,844,15804,32,110,40
287618326,-2972,-544,16260,-156,-98,-347
287621994,-2520,1716,15548,41,-62,-1
287625266,-3432,964,15188,-143,31,180
287628649,-3684,-1316,16760,-37,276,-132
287632292,-4132,724,16056,-55,306,121
287635676,-2736,-396,16120,-303,327,-371
287639319,-3236,580,15732,-84,253,-236
287642789,-3032,2308,15676,-48,-56,60
287646220,-3988,-1380,16360,161,-129,199
287649816,-3664,808,15572,11,10,36
287652939,-3016,-740,16276,-138,28,-317
287656531,-2548,672,15716,-310,231,-356
287660053,-3372,1840,15404,-124,-37,-258
287663696,-2836,892,15508,-21,225,91
287666993,-3840,1208,16040,-77,147,112
287670463,-3788,-1264,16672,-37,313,-22
287674044,-3228,308,15840,-52,255,70
287677316,-2652,72,16276,-245,94,-382
287680699,-2976,1116,15444,70,-168,80
287684082,-3552,1204,15328,37,-134,-38
287687552,-3708,-1152,16600,15,-86,-4
287690935,-2848,616,15584,-177,243,-16
287694406,-2244,268,15976,-97,73,-331
287697813,-2760,1432,15380,-106,152,21
287701259,-2632,2152,15520,-25,235,59
287704642,-3872,-1100,16652,-59,178,61
287708112,-4004,1136,16048,19,196,217
287711495,-3048,-776,16672,-298,104,-462
287715139,-2932,1040,15732,-133,-36,-176
287718782,-3092,1712,15540,-130,3,-295
287722277,-2844,1192,15736,143,-262,111
287725809,-3584,476,15620,-113,127,240
287729279,-3264,-1600,16912,-151,236,-306
287733009,-4224,572,16344,-67,219,65
287736306,-2708,176,15836,-266,413,-420
287739863,-2932,1064,15368,-72,98,-247
287743332,-3160,2452,15780,-10,95,223
287746763,-4164,-1828,16652,107,-135,208
287750359,-3896,588,15752,32,38,-8
287753482,-2896,-304,16356,-218,-51,-380
287757161,-2420,1184,15604,-157,110,-262
287760769,-3380,1856,15516,-117,89,-182
287764326,-3136,704,15608,5,142,106
287767536,-4096,616,16300,-42,349,116
287770923,-3716,-1280,16692,-174,252,-137
287774674,-3228,528,15872,3,225,28
287777772,-3064,2336,15652,-288,51,-381
287781329,-3328,804,15400,180,-172,206
287784799,-3132,1700,15416,-37,-55,42
287788182,-3644,-1288,16464,-12,-74,-109
287791826,-3536,120,15808,-184,376,-90
287795296,-2488,588,15720,-131,-11,-237
287798877,-2580,1496,15680,-221,294,-132
287802496,-2728,2160,15488,-229,313,-258
287806140,-3404,284,15616,56,25,157
287809349,-4104,692,16028,-54,245,108
287812733,-3844,-1992,16924,-161,25,-302
287816376,-2888,1456,15384,-96,42,-82
287819759,-3024,536,16092,-140,-101,-268
287823427,-3116,952,15720,-36,-8,-153
287826786,-3360,1540,15308,-145,99,236
287830256,-2876,-1216,16772,-185,232,-412
287833986,-4160,436,16396,-178,394,-12
287837456,-2732,656,15936,-261,326,-314
287841013,-2952,1176,15568,-59,164,-206
287844570,-3508,2400,15540,-149,4,-98
287848000,-3748,-560,16000,127,-60,158
287851423,-3880,596,15864,16,17,94
287854546,-3244,-1196,16664,-95,-90,-251
287858225,-2324,1572,15648,-167,117,-225
287861833,-3020,1252,15668,-93,-39,-53
287865303,-3300,-36,15828,-92,200,-17
287868686,-3360,1908,15408,30,151,222
287872094,-3280,-1244,16692,-209,371,-256
287875800,-3808,300,16124,-99,304,-111
287879270,-2736,1348,15936,-278,15,-462
287882827,-2796,1660,15532,20,-82,76
287886123,-3440,1472,14976,19,-115,51
287889506,-3656,-208,16240,178,-128,125
287893063,-3248,-80,15976,-329,354,-226
287896644,-2300,-348,15968,-215,67,-495
287900177,-2348,1588,15360,-278,442,-99
287903733,-2520,1560,15860,-139,209,-176
287907377,-2828,1236,15272,64,75,-11
287910673,-3844,1492,15660,25,95,267
287913970,-3432,-1380,16884,-217,164,-423
287917700,-3404,796,15812,-135,34,-128
287921195,-2936,904,15944,-157,-68,-312
287924727,-2468,1960,15556,9,-88,-39
287928023,-3284,980,15524,-124,169,205
287931493,-3596,-1284,16628,-59,362,-133
287935137,-3520,752,16004,-50,229,135
287938520,-2704,-404,16004,-234,386,-303
287942164,-3032,1212,15352,-126,240,-258
287945810,-2936,2440,15848,-58,9,95
287949065,-4024,-1180,16256,143,-94,210
287952573,-3856,772,15732,17,-20,51
287955783,-3068,-688,16292,-150,10,-291
287959375,-2612,672,15476,-279,224,-284
287962897,-3332,1772,15600,-63,108,105
287966367,-2756,1260,15216,-42,158,106
287969837,-3736,1056,15856,2,187,147
287973158,-3796,-1268,16664,-112,320,-42
287976777,-3348,364,15924,-71,165,-207
287980247,-2768,-196,16240,-250,130,-421
287983890,-2944,1236,15492,-126,-63,-141
287987534,-3108,1748,15372,28,-89,21
287990830,-3688,-1032,16632,16,-143,-30
287994387,-3436,220,15768,-161,286,-7
287997795,-2192,416,15632,-168,33,-365
288001240,-2624,1316,15740,-277,297,-139
288004884,-2664,2108,15656,-216,422,-345
288008527,-3064,1144,15360,55,-85,138
288011911,-3900,520,16080,83,28,377
288015120,-3960,-1876,16944,-161,66,-282
288018764,-2884,1140,15556,-31,43,4
288021998,-2952,-40,16176,-202,0,-365
288025357,-2860,1564,15656,147,-266,166
288028914,-3608,204,15932,-92,170,262
288032297,-3312,-1340,16632,-186,229,-324
288036027,-4044,512,16336,-56,349,43
288039324,-2788,456,15828,-281,288,-381
288042880,-3076,968,15380,-63,92,-225
288046365,-3280,2428,15484,-3,55,276
288049560,-4152,-2040,16772,-55,32,-163
288053117,-3960,800,15784,-9,150,-23
288056413,-3148,-400,16412,-162,-110,-299
288060182,-2020,1368,15420,-188,159,-304
288063787,-3432,1716,15440,-114,33,-83
288067257,-3152,168,15676,22,189,79
288070467,-4256,592,16372,-82,302,133
288073875,-3368,-1512,16764,-212,308,-233
288077580,-3108,996,15500,-37,306,-49
288080964,-2772,996,16144,-236,-15,-300
288084520,-3416,452,15656,147,-49,173
288087904,-3184,1640,15052,38,-71,64
288091205,-3552,-1296,16520,-50,-51,-164
288094844,-3276,88,15836,-247,410,-181
288098338,-2628,896,15448,-88,-21,-176
288101784,-2624,1572,15648,-155,311,-98
288105340,-2904,2140,15584,10,114,178
288108724,-3624,-24,15816,33,143,141
288112020,-3892,584,16080,-30,194,-5
288115317,-2756,452,16256,-236,102,-319
288118873,-2872,1416,15560,-89,-59,-113
288122455,-3096,1824,15172,-89,-135,-232
288126074,-3408,472,15972,119,-129,191
288129544,-3468,16,16068,-140,119,227
288132927,-2652,-984,16640,-173,246,-427
288136570,-2488,1628,15660,-248,311,-81
288140127,-2760,1144,15820,-150,318,-202
288143771,-2840,1252,15268,-56,69,-178
288147288,-3544,2200,15552,14,59,298
288150537,-4056,-2048,16904,103,37,96
288153920,-3684,644,15840,-89,9,-100
288157217,-2964,428,16080,-114,5,-242
288160635,-2200,1760,15668,-92,-95,-146
288164157,-3340,1276,15300,-97,159,285
288167627,-3416,-964,16352,-47,298,-76
288171100,-4324,660,16320,-116,312,43
288174505,-2768,-1240,16520,-248,414,-327
288178210,-2748,1412,15304,-119,39,-231
288181767,-2868,2344,15644,-42,9,34
288184977,-3844,-1028,16156,79,-45,31
288188360,-3844,732,15916,63,-18,103
288191657,-3248,-1344,16636,-146,-64,-282
288195387,-2136,1716,15304,-307,322,-324
288199055,-3292,1440,15744,-74,67,52
288202327,-3476,-496,16044,-88,113,21
288205710,-3516,1732,15432,18,269,171
288209093,-3216,-1312,16608,-240,268,-277
288212823,-3644,240,16128,-71,329,-160
288216294,-2728,1592,15912,-284,123,-450
288219937,-2900,1260,15468,29,-151,35
288223345,-3028,1584,15512,-99,-2,-103
288226790,-3656,-600,16316,146,-229,108
288230347,-3628,500,15648,-156,276,136
288233817,-2320,-136,16056,-173,23,-360
288237374,-3104,628,15936,-305,374,-188
288240931,-2612,2124,15656,-129,234,-54
288244487,-3192,952,15188,32,-68,67
288247744,-3700,1592,15752,8,255,251
288250994,-3544,-1392,16856,0,-14,-61
288254377,-3196,804,15800,-92,112,-142
288257847,-2888,1280,15840,-91,-144,-138
288261525,-2568,1616,15760,87,-145,28
288264874,-3336,960,15500,-204,173,143
288268343,-3360,-1136,16668,-52,224,-120
288272012,-3600,540,16260,18,270,149
288275284,-2476,-140,16092,-272,304,-389
288278927,-2912,1088,15176,-82,177,-219
288282484,-3096,2488,15924,-59,-20,86
288285867,-4040,-1580,16284,76,33,27
288289164,-3888,804,15716,-11,62,3
288292287,-2944,-832,16360,-129,-99,-287
288295933,-2308,1816,15464,-284,333,-327
288299598,-3256,1988,15652,-57,-26,137
288303043,-3608,-1232,16580,21,233,106
288306514,-3876,1080,16124,-11,202,155
288309984,-2804,-700,16300,-90,301,-60
288313454,-3308,488,15992,-145,188,-212
288317010,-3012,2132,15908,-264,2,-360
288320480,-3080,976,15480,110,-68,141
288323888,-3764,876,15524,9,-140,28
288327073,-3660,-1168,16552,24,0,-45
288330370,-2524,688,15628,-279,228,-326
288333927,-3360,1620,15756,-107,34,-302
288337483,-2380,1304,15216,-90,176,29
288340867,-3612,1524,15792,-40,112,28
288344250,-3952,-956,16520,-110,301,64
288347767,-3640,-8,16412,24,164,137
288350929,-3008,-452,16360,-271,156,-441
288354573,-2912,1500,15508,87,-231,147
288358043,-3124,1792,15436,93,-79,113
288361430,-3616,-1180,16620,-41,-77,-131
288365105,-3556,568,15568,-130,217,63
288368453,-2320,-104,15980,-229,95,-410
288372034,-2868,1328,15780,-309,309,-223
288375653,-2732,1844,15628,-152,295,-305
288379297,-3196,1076,15344,-28,15,103
288382680,-4004,688,15916,77,-10,305
288385977,-4008,-1992,16820,-153,92,-233
288389620,-2984,1084,15568,-27,20,-39
288393003,-2772,40,16212,-183,31,-333
288396411,-2788,1324,15656,129,-252,139
288399943,-3424,1700,15244,-76,173,256
288403413,-3324,-1296,16788,-155,193,-281
288407144,-4156,600,16352,-77,291,89
288410440,-2712,292,16040,-271,333,-402
288413997,-2968,992,15544,-94,97,-240
288417380,-3188,2240,15796,-46,87,191
288420767,-3548,180,15716,143,-150,176
288424258,-4064,532,16024,20,110,10
288427443,-2948,-204,16132,-124,-37,-229
288431087,-2184,1356,15644,-137,168,-247
288434730,-2728,964,15696,-136,68,-166
288438200,-3116,368,15576,10,149,103
288441497,-4152,716,16420,36,242,257
288444793,-3512,-1616,16804,-229,299,-208
288448571,-3140,816,15716,-10,297,-34
288451907,-2584,856,16088,-233,-6,-292
288455377,-3308,556,15296,-30,-116,-21
288458846,-3212,1768,14984,-4,-63,53
288462143,-3732,-1328,16604,-2,-100,-122
288465822,-3372,28,15968,-241,404,-132
288469257,-2476,916,15628,-227,115,-464
288472838,-2652,1500,15664,-159,351,-104
288476457,-2700,2156,15564,-223,278,-281
288480100,-3524,436,15564,58,103,232
288483397,-4040,272,16196,44,123,345
288486693,-3816,-1704,17000,-216,93,-384
288490337,-2752,1464,15536,-110,132,-92
288493894,-2868,632,16044,-140,-105,-296
288497562,-2176,2020,15516,-21,-72,-93
288501007,-3320,1332,15536,-150,138,240
288504564,-3688,-1068,16480,-53,255,-39
288508121,-3824,596,15980,45,220,176
288511417,-2876,-908,16444,-283,319,-371
288515061,-2696,1296,15480,-40,127,-139
288518617,-2832,2164,15704,-104,-28,6
288522025,-3880,-912,16148,110,-51,103
288525471,-3560,1312,15144,40,41,100
288528767,-3284,-1176,16468,-138,-85,-290
288532497,-2908,528,15732,-282,357,-315
288536054,-3128,1440,15636,-189,48,-361
288539611,-2612,1224,15320,-68,189,19
288542994,-3620,1600,15664,20,145,217
288546437,-3916,-1228,16696,-38,192,61
288549847,-3600,300,15948,-86,314,-166
288553317,-3136,-796,16592,-284,69,-450
288556874,-2888,1476,15464,54,-141,61
288560257,-3140,1732,15708,-39,-66,-33
288563727,-3732,-924,16508,66,-117,3
288567059,-3184,492,15860,-110,278,98
288570407,-2348,-344,15936,-190,56,-402
288573988,-2500,1740,15220,-272,393,-163
288577607,-2740,1936,15620,-136,168,-61
288581164,-2988,980,15160,53,-26,32
288584374,-3828,1628,15640,-26,196,188
288587844,-3496,-1400,16792,-225,61,-368
288591487,-3216,752,15656,-141,116,-183
288595044,-3056,1472,15700,-191,-110,-357
288598799,-2652,1432,15792,81,-100,53
288602158,-3484,1608,15728,-184,134,108
288605714,-3440,-1012,16716,-5,206,-100
288609271,-4220,540,16156,-40,310,157
288612654,-2528,-52,16048,-314,313,-401
288616211,-3132,800,15748,-14,193,-187
288619681,-3084,2212,15904,-87,-40,58
288623089,-3172,852,15508,148,-157,168
288626534,-3820,784,15772,13,1,73
288629571,-2964,-656,16452,-123,-23,-378
288633214,-2448,968,15496,-298,259,-325
288636771,-3188,1656,15504,-138,-7,-247
288640328,-3020,888,15468,12,234,134
288643624,-4000,988,16196,-31,168,137
288647054,-3508,-1160,16640,-107,333,-58
288650651,-3248,340,15860,-33,263,67
288653947,-2640,300,16132,-266,38,-403
288657417,-3148,1044,15540,118,-140,151
288660974,-3136,1752,15456,-14,-129,18
288664444,-3788,-1164,16724,53,-45,-22
288667949,-3592,-4,15836,-193,287,-33
288671322,-2212,740,15740,-110,70,-294
288674767,-2780,960,15332,-266,332,-131
288678324,-2720,2208,15472,-24,143,87
288681707,-3772,-1384,16708,29,129,162
288685177,-4192,848,16156,-40,201,106
288688561,-3012,-288,16392,-45,114,-217
288692117,-2804,1172,15480,-161,-60,-177
288695764,-2788,596,16016,-111,-50,-284
288699342,-2976,912,15624,128,-193,130
288702788,-3312,1632,15572,-118,58,207
288706258,-3008,-1116,16656,-186,299,-327
288709988,-4220,556,16344,-119,276,51
288713371,-2896,272,16084,-235,385,-346
288716928,-2732,1168,15264,-177,126,-293
288720571,-3420,2408,15396,-107,-51,-63
288724153,-3828,-644,15832,97,-1,121
288727424,-4052,692,15992,1,-96,93
288730548,-2824,-36,16112,-91,48,-257
288733931,-2156,1668,15436,-151,41,-229
288737488,-3284,1704,15664,-61,40,-73
288740871,-3184,168,15540,-22,213,46
288744167,-3952,500,16208,-38,338,86
288747511,-2624,376,15992,-268,361,-263
288751021,-3032,740,15636,-73,153,-227
288754491,-3232,2460,15616,-190,101,-269
288758134,-3368,232,15684,131,-170,199
288761604,-3360,1436,15236,79,-36,83
288764901,-3380,-1008,16512,-89,-67,-149
288768579,-3336,-28,15820,-171,280,-145
288772125,-2744,1188,15608,-138,59,-167
288775658,-2740,1568,15544,-132,161,-25
288779214,-3052,1992,15568,-24,236,148
288782684,-3596,-52,15908,-5,88,164
288785894,-4084,292,16144,-12,291,-4
288789191,-2828,744,16132,-249,138,-397
288792747,-2524,1512,15452,-27,-116,-37
288796329,-3080,1796,15204,-90,-21,-183
288799861,-3500,176,16116,163,-215,164
288803331,-3608,36,15804,-105,185,205
288806714,-2472,-872,16288,-216,126,-429
288810358,-2464,1532,15776,-202,356,-99
288813914,-2644,1352,15872,-228,273,-223
288817558,-2892,1148,15100,-1,-18,-97
288820945,-3764,2132,15560,-12,166,277
288824436,-3888,-984,16228,99,-90,73
288827708,-3712,612,15920,-82,132,-143
288831178,-2740,624,16204,-201,-46,-324
288834734,-2444,1620,15460,-3,7,-114
288838031,-3228,1580,15540,-139,82,23
288841414,-3472,-628,16032,-5,259,20
288844711,-4132,256,16304,-202,370,-56
288848228,-2480,1132,15840,-299,330,-373
288851824,-2864,1076,15256,-38,148,-161
288855381,-2784,1892,15836,-129,-40,-90
288858937,-3744,-584,15968,140,-39,180
288862408,-3524,1412,15560,-9,-21,77
288865704,-3164,-1224,16516,-109,-46,-290
288869469,-2964,448,15824,-313,370,-275
288873016,-2984,1428,15684,-212,2,-407
288876461,-2660,1384,15532,-81,226,26
288879844,-3328,1884,15512,39,117,206
288883228,-3812,-832,16284,8,231,109
288886524,-3876,240,16116,-120,236,-130
288890081,-2552,1480,15800,-240,67,-451
288893638,-2844,1396,15408,31,-110,43
288897045,-3196,1632,15080,-67,-157,-80
288900578,-3600,-532,16304,159,-77,92
288903961,-3208,316,15616,-186,184,111
288907431,-2152,-476,16192,-160,113,-388
288911074,-3352,652,16052,-339,435,-158
288914631,-2636,1892,15740,-103,173,-102
288918275,-3080,1072,15120,17,71,15
288921509,-3860,1696,15884,20,93,260
288924781,-3412,-1484,16836,56,52,-4
288928077,-3516,692,15872,-158,27,-166
288931547,-2936,1132,15812,-53,-56,-164
288935104,-2372,1744,15528,12,-103,25
288938487,-3484,1256,15476,-97,119,166
288941957,-2544,-812,16252,-67,351,-51
288945427,-3776,580,16020,-242,306,-129
288949032,-2728,-564,16244,-282,409,-403
288952628,-2932,1116,15392,-38,-10,-62
288956098,-2812,2304,15884,-29,9,70
288959307,-3988,-1284,16344,-17,10,28
288962691,-3816,552,15580,112,-78,118
288966074,-3048,-1048,16448,-193,7,-381
288969666,-2076,1980,15308,-283,235,-379
288973298,-3292,1680,15820,-92,97,148
288976657,-3676,-1004,16372,-49,177,54
288980127,-3736,1468,15696,57,160,206
288983511,-2864,-956,16360,-326,410,-375
288987154,-3520,420,15916,-147,218,-194
288990711,-2724,2144,15792,-219,78,-426
288994268,-3040,1132,15512,52,-219,101
288997762,-3424,1460,15100,-9,-87,-55
289001121,-3820,-892,16492,60,-133,69
289004504,-2976,396,15816,-272,325,-326
289008061,-2260,240,15744,-175,79,-389
289011531,-2572,1352,15228,-298,271,-166
289015174,-2596,2116,15752,-85,252,29
289018558,-3868,-968,16504,20,13,115
289021879,-4120,1240,15776,75,197,210
289025237,-3116,-908,16640,-249,32,-409
289028794,-3184,912,15672,-148,2,-190
289032177,-2752,1552,15648,-67,-96,-94
289035647,-3884,-476,16260,79,-192,51
289039031,-3504,988,15656,-79,215,160
289042414,-2432,-556,16036,-112,246,-163
289046162,-3252,816,15812,-244,419,-162
289049614,-2616,72,16216,-316,297,-390
289053084,-2832,968,15196,15,74,14
289056207,-3696,1768,15496,29,77,276
289059503,-3492,-1472,16732,35,-8,9
289062713,-3416,712,15680,-149,96,-158
289066183,-2900,1260,15844,-61,-129,-196
289069866,-2516,1676,15572,41,-53,-7
289073148,-3272,1100,15412,-136,58,176
289076593,-3560,-992,16620,-46,305,-84
289080063,-3720,492,16144,-256,368,-112
289083620,-2780,-604,16308,-285,315,-389
289087263,-2924,996,15396,-104,294,-225
289090820,-2848,2148,15752,-65,-80,-17
289094290,-4028,-984,16300,140,-122,180
289097872,-3720,960,15412,22,-33,115
289101143,-2924,-756,16304,-138,-7,-358
289104700,-2668,1012,15528,-271,271,-270
289108344,-3232,1296,15828,-134,-6,-338
289111901,-2556,1512,15208,-71,246,7
289115197,-3868,1200,15724,-28,73,105
289118580,-3844,-1336,16904,-72,307,-31
289122162,-3528,504,15828,-20,205,151
289125520,-3064,-704,16464,-227,84,-393
289129077,-2848,1520,15412,15,-165,84
289132460,-3012,1740,15392,17,-143,4
289135757,-3632,-932,16544,23,-76,0
289138966,-2924,500,15796,-246,314,-246
289142523,-2424,-184,16032,-142,118,-403
289146214,-2544,1652,15404,-319,356,-198
289149810,-2804,1876,15828,-34,222,6
289153107,-3840,-1028,16728,-10,44,88
289156490,-3908,1316,15752,61,170,242
289159873,-3316,-1012,16668,-267,104,-441
289163604,-3016,792,15628,-114,-18,-162
289167160,-2952,1608,15584,-150,3,-331
289170669,-2724,1384,15420,100,-254,99
289174125,-3456,944,15612,-79,127,117
289177483,-3520,-1176,16800,-108,253,-141
289181214,-4168,792,15972,10,201,191
289184510,-2524,-192,16072,-301,371,-479
289188154,-2924,812,15680,-161,182,-281
289191711,-3200,2292,15600,6,-14,165
289195007,-3860,-1388,16480,64,-146,149
289198588,-4156,956,15656,59,87,70
289201687,-2816,-776,16372,-181,-78,-382
289205330,-2428,1144,15368,-227,250,-285
289208974,-3184,1752,15784,-125,-2,-246
289212531,-2900,768,15368,-9,237,91
289215740,-4032,1104,15988,2,182,164
289219037,-2752,-532,16392,-111,240,-48
289222618,-3168,416,15784,-202,314,-281
289226150,-2804,468,16140,-246,-12,-397
289229707,-3248,916,15484,142,-104,223
289233177,-3080,1712,15372,-29,-88,-17
289236647,-3548,-1144,16508,39,-77,-32
289240117,-3504,152,15688,-171,336,8
289243414,-2364,244,15828,-159,-9,-349
289246931,-2480,1464,15152,-272,392,-181
289250527,-2728,2212,15392,-15,102,94
289253910,-3796,-1208,16692,32,80,99
289257207,-4048,1068,15840,-10,185,188
289260677,-2956,-548,16424,-105,15,-212
289264233,-2972,1228,15712,-142,72,-197
289267790,-2868,1608,15456,-152,-106,-289
289271564,-3072,1120,15616,164,-124,128
289275077,-3128,1808,15556,-171,88,178
289278547,-3236,-1360,16700,-140,252,-251
289282278,-4296,240,16344,-137,380,26
289285661,-2636,484,16228,-213,271,-306
289289217,-2904,924,15500,-110,236,-181
289292774,-3304,2420,15556,-181,-16,-215
289296442,-3400,196,15664,150,-101,191
289299888,-3332,1676,15020,21,-20,79
289303184,-3448,-1288,16348,-62,-81,-223
289306828,-3296,152,15752,-204,404,-164
289310385,-2912,912,15852,-102,-64,-166
289313941,-2360,1668,15368,-182,322,-86
289317498,-2900,2156,15372,-145,227,-133
289321166,-3636,-112,16128,1,137,148
289324438,-4048,432,15836,-60,259,30
289327735,-3688,-1600,16780,-209,18,-382
289331378,-2720,1524,15408,-38,-18,-57
289334848,-2936,916,15916,-96,-138,-200
289338405,-3404,392,16108,163,-82,184
289341788,-3272,1452,15288,-128,92,209
289345258,-2712,-1076,16352,-176,235,-375
289349037,-3948,464,16040,-243,366,-62
289352458,-2812,1076,15948,-245,299,-360
289356102,-2800,1136,15396,-100,151,-136
289359745,-2892,2108,15828,-106,-57,-21
289363302,-3840,-916,15952,113,30,106
289366685,-3696,1444,15304,6,-7,58
289369808,-3220,-1240,16456,-91,-25,-273
289373494,-2292,1588,15536,-271,393,-337
289377095,-2916,1536,15764,-85,-55,26
289380479,-3468,-328,15888,-87,282,26
289383862,-3500,1648,15696,57,128,191
289387245,-3256,-1264,16708,-246,398,-235
289390975,-3860,132,16120,-138,301,-160
289394532,-3152,-868,16552,-231,30,-437
289398113,-2904,1352,15512,13,-70,77
289401385,-3196,1712,14992,-94,-118,-134
289405029,-3668,-348,16400,180,-80,177
289408499,-3608,468,15688,-136,193,142
289411969,-2336,-196,15860,-169,104,-451
289415612,-3212,800,15940,-294,433,-162
289419169,-2692,1852,15728,-273,276,-399
289422837,-2976,1008,15408,-13,100,8
289426109,-3736,1856,15452,41,75,301
289429406,-4208,-1528,16544,53,71,-2
289432702,-3360,700,15812,-166,46,-169
289436172,-2920,1176,15716,-156,-74,-348
289439816,-2412,1800,15476,34,-131,-34
289443285,-3336,1064,15408,-87,23,142
289446717,-3468,-1112,16624,-86,365,-115
289450312,-3772,1332,16068,31,127,214
289453695,-2844,-796,16304,-241,376,-429
289457339,-3280,228,15952,-222,294,-359
289460896,-3020,2352,15640,27,-81,138
289464279,-3272,468,15712,90,-65,140
289467576,-3636,1360,15288,29,-20,77
289470876,-3284,-1164,16440,-107,17,-313
289474557,-2600,632,15700,-335,271,-369
289478072,-3176,1684,15720,-116,-12,-291
289481716,-2676,1104,15272,-69,210,2
289485012,-3732,1492,15700,-18,91,35
289488309,-3812,-1132,16808,-125,334,37
289491866,-3536,208,15792,-137,277,-199
289495422,-2868,-268,16284,-226,91,-411
289499004,-3024,1148,15580,-174,18,-137
289502536,-2948,1712,15452,-27,-109,-65
