Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
202431040,-3260,324,15884,14,-38,80
202434250,-3624,364,15284,-183,275,-30
202437720,-3052,-1144,16904,-134,124,-324
202441450,-2792,1208,16124,-220,456,-92
202445007,-2508,1000,15536,-236,209,-267
202448650,-3020,1192,15632,4,94,-134
202451996,-3632,2192,15688,2,44,276
202455157,-3692,-1712,16612,-133,125,-232
202458887,-4064,368,15744,-42,87,-58
202462184,-2840,712,16392,-79,-180,-238
202465740,-2280,1536,15092,-185,166,-161
202469384,-3672,1464,15224,-16,-99,-37
202472854,-3176,-108,16120,61,272,64
202476154,-3796,436,16208,-234,354,-73
202479644,-3408,-1148,16248,-216,336,-308
202483351,-3036,1008,15752,-110,294,-161
202486994,-2700,1856,16088,-168,-17,-113
202490638,-2720,1324,14940,34,-15,94
202493934,-3696,1508,15160,113,-170,147
202497491,-3516,-852,16836,5,18,39
202500649,-3144,208,15116,-294,305,-243
202504195,-2624,1416,15504,-196,11,-488
202507727,-2604,1608,15868,-156,258,6
202511111,-3500,1488,15532,22,248,188
202514494,-3684,-540,16060,40,204,81
202517790,-3784,408,16284,-80,195,-86
202521174,-2612,1364,16360,-236,133,-406
202524817,-2572,1416,14884,-53,-99,-21
202528312,-3608,1632,15252,80,-257,-14
202531757,-3552,-632,16840,-7,48,58
202534967,-3192,16,15264,-265,294,-182
202538437,-2552,-520,16496,-149,182,-480
202542080,-2532,1524,15968,-324,384,-140
202545724,-2452,1536,15492,-174,258,-162
202549367,-2832,1584,15232,-18,105,-6
202552811,-4048,1268,15872,95,122,314
202556134,-3204,-1124,16692,-70,149,-111
202559777,-3356,592,15448,-120,51,-150
202563247,-2684,-296,16868,-88,-76,-324
202566804,-2284,1612,15284,-97,-11,-44
202570274,-3180,1760,15372,75,-84,182
202573657,-3628,-1296,17180,-58,254,-116
202577324,-3676,820,16000,-117,246,80
202580684,-2952,-560,15836,-318,377,-336
202584328,-3216,364,15884,-100,135,-235
202587884,-2984,2304,16044,-60,20,29
202591181,-3024,808,14816,43,-76,132
202594477,-4140,928,15564,137,-61,104
202597861,-2760,-532,17056,-187,-59,-349
202601539,-2708,544,15176,-304,246,-257
202605085,-3056,1668,15540,-90,58,-334
202608531,-2668,1332,15864,-99,152,64
202611914,-3880,916,15856,-8,155,109
202615211,-3924,-1244,16380,-78,234,-12
202618767,-3532,296,16132,-92,217,-184
202622237,-2752,-40,16616,-315,156,-420
202625794,-2736,1112,15028,87,-126,149
202629289,-3312,1896,15616,127,-164,96
202632734,-3592,-1076,17128,-71,-39,-72
202636291,-3724,416,15036,-99,240,25
202639587,-2288,212,15776,-163,5,-407
202642971,-2632,1568,15784,-272,299,-151
202646614,-2640,1940,15208,-112,223,54
202650084,-3040,768,15420,51,-5,51
202653255,-4044,1108,16100,24,240,217
202656590,-2892,-568,16608,-289,34,-457
202660147,-2936,1064,14836,-136,141,-178
202663791,-3468,1596,15936,-52,-252,-224
202667434,-2820,1020,15752,3,-4,62
202670557,-3944,408,15200,-172,202,101
202674027,-3572,-1388,17152,-83,166,-245
202677694,-2892,1080,16120,-158,441,7
202681054,-2556,452,15732,-309,241,-376
202684611,-2904,988,15148,104,88,71
202687820,-4020,1340,16144,-14,-33,206
202691290,-4056,-1656,16556,-69,106,-106
202694934,-4200,272,15676,18,91,22
202698057,-2616,324,16688,-102,-182,-303
202701743,-2672,1360,15564,-236,256,-183
202705344,-3380,1668,15204,25,-36,178
202708727,-3564,-1228,17116,30,236,107
202712197,-3972,480,16064,-183,325,27
202715580,-2748,56,15676,-149,269,-214
202719050,-3148,696,15804,-109,168,-250
202722607,-3096,2584,15792,-243,7,-298
202726077,-3280,364,15292,95,-10,197
202729398,-4228,348,15512,39,-14,17
202732583,-2700,-36,16868,-109,45,-221
202736053,-2404,872,15248,-283,195,-280
202739610,-3308,1824,14964,-50,-16,-233
202743167,-2820,732,15736,-9,139,121
202746463,-4000,660,16256,-95,378,67
202749760,-3660,-1136,16456,-166,313,-170
202753538,-3344,572,15884,-17,177,-12
202756873,-2628,864,16424,-255,85,-322
202760343,-3176,564,15256,96,-161,160
202763727,-3456,1904,15384,114,-125,155
202767283,-3532,-1316,17120,-93,-82,-169
202770927,-3540,320,15408,-229,278,-39
202774397,-2388,612,15796,-162,220,-363
202777978,-2716,1332,16060,-269,305,-179
202781597,-3072,2268,15312,-193,277,-177
202785240,-3584,-136,15772,82,37,141
202788537,-3920,860,16284,45,99,232
202791747,-3684,-1620,16764,-210,99,-311
202795390,-2752,1184,15084,-122,78,-135
202798947,-2796,1204,16412,3,-126,-195
202802459,-3228,252,16148,-122,-12,-93
202805887,-3780,1364,15008,-30,161,215
202809357,-3208,-1304,16992,11,181,-18
202812827,-3752,856,16168,-231,439,-66
202816297,-2620,516,15852,-227,389,-316
202819854,-2920,1484,15540,-91,76,-246
202823324,-3724,2048,15836,-17,7,99
202826537,-3792,-1252,15868,8,7,22
202829681,-3928,596,15420,-11,141,-8
202832953,-2756,440,16744,-72,-204,-266
202836510,-2212,1600,15256,-160,182,-181
202840153,-3700,1480,15200,-10,-2,246
202843537,-3312,-420,16240,44,219,5
202846746,-3720,720,16108,-246,356,-25
202850216,-2596,476,15708,-191,287,-274
202853821,-3112,856,15688,-72,198,-236
202857243,-3400,2612,15624,-196,-80,-142
202860887,-3564,-488,15460,115,34,153
202864270,-4196,552,15620,103,-138,64
202867653,-3052,-856,16936,-88,-41,-193
202871210,-2388,1188,15500,-304,363,-198
202874853,-2604,1568,15480,-3,-94,-119
202878348,-2480,1584,15736,-152,280,13
202881793,-3564,1684,15480,-25,167,185
202885263,-3632,-1520,16340,46,230,97
202888647,-3816,376,16308,-63,160,-91
202892030,-2684,1168,16436,-181,91,-240
202895587,-2692,1412,14948,-49,-83,-9
202898970,-3404,1544,14980,159,-122,94
202902481,-3408,-404,16688,36,-22,121
202905823,-3320,-116,15440,-286,352,-189
202909467,-2396,-448,16360,-206,183,-480
202913110,-2492,1676,15900,-297,328,-134
202916754,-2548,1624,15552,-144,271,-85
202920310,-3068,1036,15456,8,68,-40
202923520,-3908,1780,16032,51,146,319
202926928,-3484,-1444,17000,-307,116,-453
202930634,-3476,912,15272,-137,38,-177
202934104,-3024,1164,16340,-58,-94,-301
202937660,-2408,1536,15512,-97,-27,-99
202941130,-3884,960,14980,84,-84,199
202944427,-3744,-1400,17000,-79,253,-145
202948070,-3216,816,15936,-87,297,47
202951370,-2964,-444,15996,-314,401,-358
202955060,-2944,1216,15308,-128,166,-219
202958654,-3036,2484,16148,-37,12,96
202961950,-3956,-1292,16280,74,-126,149
202965507,-4192,700,15588,103,9,67
202968630,-2612,-376,16768,-162,-155,-323
202972360,-2508,656,15260,-296,295,-303
202975917,-3324,1784,15232,-106,44,-328
202979498,-2468,1100,15692,-34,161,98
202982857,-3940,904,16044,-32,259,144
202986240,-3856,-1268,16392,-87,175,-76
202989797,-3196,480,16008,5,266,74
202992920,-3156,2456,15860,-302,3,-402
202996390,-3056,736,15256,121,-48,191
202999773,-4068,1068,15232,60,-162,55
203003198,-3712,-1060,17092,-4,-90,-50
203006626,-2768,252,15524,-397,388,-340
203010183,-2108,764,15884,-137,-36,-411
203013740,-2620,1120,15764,-225,378,-83
203017297,-2888,1888,15220,-87,133,52
203020680,-3792,-1188,16460,9,250,5
203023890,-3648,304,15832,-30,201,127
203027297,-3068,-168,16640,-256,88,-426
203030830,-2916,1108,15200,-140,119,-131
203034473,-3236,1828,15620,72,-236,49
203037856,-3644,-988,16880,85,14,101
203041153,-3648,360,15208,-220,210,45
203044536,-2104,172,15812,-114,118,-422
203048093,-2964,1368,16108,-319,342,-191
203051839,-2904,1972,15256,-234,249,-290
203055380,-2880,600,15320,22,113,24
203058590,-4044,1084,16360,41,-74,264
203061973,-3872,-1940,16588,-143,200,-230
203065703,-2764,1260,14980,-42,-5,-91
203069087,-2876,432,16632,-54,-92,-213
203072557,-2848,1132,15536,-245,165,-259
203076204,-3812,1672,15240,-10,25,232
203079608,-3564,-1664,17160,7,245,91
203082880,-3932,408,16296,-198,320,-62
203086350,-2616,388,15840,-276,353,-315
203089907,-3104,836,15680,-87,106,-232
203093376,-3324,2728,15720,40,50,269
203096673,-4008,-2044,16508,80,-73,191
203100143,-4112,560,15740,49,84,-35
203103398,-2664,200,16468,-139,-175,-288
203106996,-2196,1356,15112,-222,183,-253
203110640,-3644,1704,15260,-24,-12,-166
203114197,-2900,492,15896,15,125,111
203117493,-4060,528,16268,-7,283,205
203120790,-3524,-1412,16456,-212,278,-234
203124520,-3108,708,15496,-41,266,-67
203127928,-2632,1304,16332,-234,-32,-245
203131547,-3404,108,15432,-11,-79,-20
203134930,-3360,1720,15148,57,-52,120
203138313,-3452,-1252,17148,-54,-150,-159
203142043,-3260,80,15332,-269,443,-103
203145513,-2472,1104,15500,-197,111,-489
203149157,-2600,1636,15888,-175,340,-79
203152762,-2584,1716,15596,-151,201,-107
203156357,-3424,-196,15828,-6,35,-60
203159654,-3900,1992,15872,77,157,318
203163037,-3704,-1692,16984,-250,68,-417
203166680,-3480,620,15392,-114,132,-154
203170237,-2968,1224,16204,-13,-240,-108
203173881,-2400,1592,15396,-41,-36,-29
203177375,-3592,1248,15044,-38,52,162
203180734,-3732,-1152,16880,39,167,-63
203184204,-3724,732,16184,-262,461,-71
203187674,-2948,-1036,16208,-283,301,-362
203191404,-2848,1276,15360,-146,269,-307
203195048,-2860,2636,15876,2,-121,132
203198431,-3200,460,15356,58,-108,139
203201837,-4120,1168,15176,102,18,105
203205232,-2760,-808,16780,-40,-85,-53
203208667,-2728,580,15464,-329,419,-286
203212224,-3136,1540,15484,-121,2,-397
203215694,-2588,1388,15772,-87,176,55
203219077,-3804,1228,15936,-67,258,137
203222547,-3880,-1320,16428,-19,180,12
203226017,-3500,492,15696,-132,335,-184
203229599,-3016,-276,16904,-278,39,-426
203233131,-3084,1016,15248,-117,17,-149
203236688,-3100,1896,15572,38,-199,30
203240071,-3784,-1008,16772,76,-146,127
203243627,-3628,428,15176,-183,316,78
203247011,-2032,236,15836,-159,16,-447
203250481,-3068,1056,15884,-280,448,-152
203254173,-2756,2068,15604,-298,273,-365
203257768,-2832,828,15300,81,109,68
203260978,-4048,1296,16108,10,138,198
203264361,-3848,-1524,16608,-36,35,-108
203267918,-3008,696,15316,-221,37,-240
203271387,-2632,320,16676,-125,-183,-345
203275031,-2796,1184,15664,-189,240,-219
203278699,-3536,1688,15160,-40,-5,171
203282058,-3672,-1488,17132,55,136,135
203285528,-3944,580,16144,-165,346,-5
203288911,-2500,188,15920,-187,258,-255
203292472,-3084,856,15724,-79,280,-202
203295938,-3248,2492,15896,-227,-44,-299
203299581,-3252,228,15524,117,14,215
203302901,-4224,528,15560,115,-157,129
203306383,-3400,-1080,16908,-53,-43,-166
203309991,-2620,828,15416,-231,354,-62
203313461,-2336,988,15804,-70,-61,-241
203316931,-2684,756,15716,-176,333,-116
203320488,-3100,1904,15436,-19,148,176
203323958,-4016,-1428,16464,108,101,138
203327539,-4136,528,16392,-81,243,-4
203330811,-2696,556,16288,-198,88,-344
203334281,-2712,1308,15032,-80,30,-91
203337665,-3400,1788,15552,89,-200,86
203341048,-3172,368,16276,55,8,124
203344171,-3584,160,15392,-197,259,-39
203347641,-2160,608,15772,-87,47,-327
203351024,-2744,1288,16024,-299,317,-163
203354716,-2668,2220,15568,-264,259,-346
203358311,-3116,712,15396,78,120,201
203361608,-4172,472,16204,-18,199,116
203364991,-3708,-1720,16984,-181,187,-338
203368721,-3012,972,15060,-40,84,9
203371844,-3156,1868,15664,-73,-184,-294
203375488,-2864,1068,15772,51,-87,131
203378895,-3608,1560,15192,-33,5,204
203382167,-3256,-1260,17064,-141,283,-323
203385898,-3928,580,16216,-198,297,-18
203389368,-2440,728,15804,-260,330,-302
203392924,-3168,800,15628,-94,146,-189
203396394,-3292,2532,15856,50,-1,233
203399691,-3928,-1800,16484,49,27,155
203403097,-4216,324,15812,-7,19,-18
203406287,-2792,176,16592,-88,-84,-282
203409789,-2588,1348,15616,-252,132,-304
203413397,-3584,1868,15376,31,88,227
203416694,-3756,-1676,17272,-16,139,87
203420164,-3916,860,16268,-113,359,57
203423547,-2736,-112,15896,-148,345,-177
203427215,-3232,612,15676,-117,180,-247
203430747,-2576,1236,16168,-249,80,-300
203434304,-3396,204,15300,100,-100,193
203437774,-3476,1864,15464,106,-112,80
203441244,-3356,-1200,16980,-104,-90,-168
203444974,-3464,-36,15372,-196,338,-122
203448531,-2204,984,15640,-198,189,-437
203452137,-2848,1512,15980,-225,270,-58
203455644,-3084,2088,15348,-216,314,-205
203459288,-3192,264,15420,80,0,146
203462411,-4040,732,16388,79,109,350
203465707,-3748,-1836,16964,-198,78,-316
203469351,-2720,1260,15004,-73,66,-111
203472821,-2904,704,16276,-74,-159,-227
203476381,-3048,684,16180,-144,3,-142
203479786,-3788,1392,15104,-65,128,244
203483231,-3316,-1280,16968,-149,142,-378
203486961,-3880,796,16228,-144,373,51
203490345,-2636,424,15744,-267,364,-303
203493901,-2836,1200,15612,-83,135,-227
203497458,-3432,2216,15740,-127,4,-39
203500841,-3664,-780,15808,32,-18,64
203504161,-4020,752,15564,-21,78,27
203507348,-2804,76,16444,-138,-87,-275
203510852,-2252,1500,15508,-166,221,-224
203514461,-3528,1544,15352,-37,-126,-47
203518018,-3080,340,15780,-7,260,42
203521228,-3988,504,16368,-11,250,167
203524611,-3572,-1272,16464,-199,276,-187
203528366,-3220,828,15768,-69,340,-32
203531724,-2612,1016,16012,-216,-16,-280
203535368,-3304,396,15232,-13,-20,-46
203538751,-3468,1656,15252,95,-204,83
203542134,-3412,-1044,16968,-101,3,-168
203545691,-3488,-92,15352,-238,398,-149
203549248,-2380,1264,15552,-196,70,-473
203552865,-2640,1644,15872,-189,339,-27
203556361,-3180,1892,15292,-219,217,-164
203560005,-3296,216,15704,139,61,202
203563301,-4236,332,16520,15,166,364
203566598,-3688,-1616,16788,-230,100,-377
203570328,-3560,632,15580,-75,127,-80
203573711,-2972,792,16556,-59,-242,-199
203577292,-3020,536,16028,-93,42,-122
203580651,-3808,1160,15072,-53,35,227
203584035,-3092,-1020,16660,-26,210,-74
203587591,-3520,628,15948,-271,357,-45
203591061,-2572,1052,15580,-332,323,-356
203594705,-2812,1112,15516,-5,145,-132
203598175,-3440,2292,15824,-139,-81,-44
203601755,-3776,-776,15872,94,73,116
203605028,-4064,236,15828,100,-58,136
203608411,-2860,-716,16784,-164,-34,-352
203612090,-2376,1316,15352,-246,375,-201
203615698,-2640,1452,15820,-7,-126,-75
203619168,-3116,-104,15936,-120,277,47
203622638,-3592,1316,15568,-26,224,144
203626112,-3440,-1180,16304,65,121,65
203629516,-3764,360,16256,-141,271,-121
203633048,-2608,1660,16004,-287,30,-449
203636605,-2496,1352,14956,-30,-8,36
203639902,-3868,1464,15236,70,-312,4
203643198,-3600,-552,16572,5,73,41
203646321,-3308,-16,15304,-217,265,-146
203649878,-2352,1416,15736,-209,157,-509
203653570,-2644,1444,15824,-188,218,-55
203657078,-2604,1368,15468,-209,226,-160
203660722,-3280,308,15852,89,103,216
203664018,-3960,-20,16344,47,95,317
203667228,-3572,-1056,16764,-253,202,-463
203670958,-2656,1224,15028,-115,11,-67
203674428,-2888,1056,16492,-16,-133,-194
203678096,-2452,1692,15392,-117,34,-120
203681628,-3600,1108,15028,-49,83,197
203685012,-3496,-964,16776,-39,309,-90
203688482,-3496,652,16128,-243,301,-104
203692038,-3056,-700,16136,-298,415,-359
203695682,-3008,1140,15468,0,1,-115
203698891,-3644,2144,15752,-74,-7,6
203702125,-3740,-832,15804,46,-44,87
203705398,-3852,212,15720,-53,107,-136
203708868,-2664,1124,16448,-186,19,-387
203712460,-2508,1280,15220,-127,68,-143
203715981,-2888,1508,15780,1,-3,-9
203719104,-3400,-308,16468,24,125,60
203722401,-3892,684,16228,-146,421,-3
203725784,-2452,532,15840,-253,306,-267
203729365,-3032,1092,15688,-71,189,-201
203732898,-2596,1972,15860,-161,-6,-105
203736454,-3616,-572,15692,47,-31,69
203739751,-4036,564,15400,150,-56,132
203743134,-3176,-1292,16880,-141,-77,-281
203746864,-3100,184,15520,-250,363,-208
203750421,-2488,1452,15580,-48,-86,-114
203754026,-2700,1468,15676,-134,230,1
203757361,-3260,1816,15332,-42,220,158
203760831,-3552,-372,15964,43,75,137
203764128,-3916,244,16272,-59,342,-50
203767511,-2584,1024,16192,-274,88,-417
203771068,-2684,1352,15084,-25,4,-24
203774364,-3432,1792,15368,106,-227,115
203777945,-3516,-216,16468,77,-39,106
203781304,-3476,100,15384,-207,301,-89
203784774,-2736,-964,16576,-182,86,-440
203788331,-2728,1436,15876,-232,387,-67
203791888,-2460,996,15668,-261,216,-262
203795444,-3284,624,15660,-31,40,-107
203798828,-3696,1788,15736,29,112,321
203802234,-3632,-1368,16600,-205,106,-341
203805941,-3880,512,15688,-62,153,-28
203809324,-2780,640,16496,-78,-216,-277
203812916,-2348,1676,15368,-110,144,-132
203816525,-3724,1508,15320,-30,-66,0
203819821,-3400,-348,16284,32,224,30
203823117,-3748,432,16092,-219,321,-25
203826612,-3352,-1196,16348,-263,331,-334
203830318,-3052,1020,15612,-124,349,-131
203833961,-2684,1720,16104,-157,-71,-128
203837605,-2848,1212,15276,-11,-50,21
203840988,-3528,1568,15272,107,-150,127
203844545,-3656,-736,16780,17,-50,46
203847841,-3240,304,15476,-273,350,-203
203851402,-2672,1260,15864,-184,31,-438
203855003,-2704,1588,15716,-156,305,-74
203858512,-2556,1584,15604,-206,204,-138
203862155,-3584,16,15840,120,142,254
203865452,-4044,1128,15928,25,242,298
203868835,-3320,-944,16860,-310,85,-461
203872391,-2948,996,15288,11,139,32
203875601,-3052,684,16404,-122,-149,-320
203879269,-3272,804,15984,-66,-22,-66
203882628,-3868,496,15300,-73,94,199
203885925,-2584,-416,16728,-194,173,-493
203889568,-3372,864,15872,-236,353,-20
203893038,-2568,1132,15580,-207,232,-286
203896682,-2864,1300,15380,2,131,-89
203899978,-3628,2052,15712,2,51,277
203903211,-3676,-1640,16860,63,83,69
203906484,-3804,420,15380,-70,31,-40
203909781,-2944,620,16504,-34,-98,-260
203913286,-2264,1500,15448,-165,40,-178
203916808,-3516,1448,15060,-55,75,201
203920191,-3224,-1280,16960,1,264,5
203923400,-3860,704,15968,-167,310,62
203926808,-2508,252,15676,-320,395,-433
203930341,-2992,1280,15460,-92,83,-230
203933811,-3400,2216,15720,49,122,332
203937194,-3688,-536,15720,31,-32,76
203940490,-3856,760,15624,18,101,25
203943700,-2776,100,16396,-139,-140,-330
203947344,-2300,1280,15324,-212,171,-241
203950987,-3692,1752,15452,-26,3,-136
203954420,-3108,340,15860,-24,150,51
203957667,-4040,676,16228,-108,388,78
203961050,-2584,0,15772,-182,254,-177
203964433,-3188,648,15564,-71,215,-261
203967903,-3000,2616,15628,-274,35,-321
203971460,-3332,284,15276,145,-93,150
203974843,-4096,732,15552,65,-91,98
203978078,-3440,-1292,16876,-113,-36,-177
203981783,-2752,872,15616,-268,282,-272
203985340,-2232,732,15692,-112,-65,-282
203988897,-2912,956,15548,-188,342,-87
203992367,-2960,2136,15348,-66,121,143
203995837,-3840,-1400,16388,45,62,156
203999220,-4036,688,16300,-30,244,94
204002540,-2756,188,16420,-263,62,-367
204005987,-2760,1300,15136,-156,103,-145
204009630,-3340,1900,15652,116,-242,95
204013104,-2936,504,15976,86,-36,125
204016432,-3508,424,15168,-168,212,4
204019693,-2020,236,15864,-134,88,-379
204023163,-2904,1204,16012,-305,367,-207
204026831,-2728,2176,15352,-273,217,-345
204030450,-2916,692,15316,73,138,87
204033660,-4004,1168,16200,26,-67,230
204037043,-3824,-1684,16552,-77,142,-145
204040687,-3144,816,15148,1,47,-17
204043810,-3076,1648,15984,-118,-119,-303
204047540,-2736,1168,15872,22,-78,43
204050836,-3452,824,15104,-75,3,135
204054148,-3488,-1276,16888,-55,236,-193
204057690,-3296,896,16064,-124,292,59
204061073,-2600,-32,15980,-288,371,-392
204064630,-2844,1044,15500,-132,192,-217
204068273,-3128,2460,15796,1,-61,171
204071570,-3996,-1564,16348,85,34,159
204074953,-4136,676,15764,99,-37,76
204078187,-2600,-224,16544,-187,35,-407
204081719,-2324,1516,15232,-261,201,-259
204085363,-3420,1720,15652,12,33,107
204088659,-3436,-1036,16800,-84,186,55
204092129,-3876,860,16080,-16,290,133
204095513,-2916,-616,15988,-116,327,-19
204099069,-3304,484,15896,-97,156,-245
204102563,-2824,2296,16244,-280,145,-370
204106183,-3068,800,15128,36,-114,106
204109566,-3880,1196,15504,122,-186,15
204113036,-3656,-1084,16924,-75,-46,-81
204116632,-3032,360,15488,-130,250,11
204119976,-2092,464,15980,-149,32,-387
204123446,-2620,1296,15684,-253,283,-143
204127114,-2768,2112,15500,-72,210,96
204130473,-3844,-1100,16576,41,12,97
204133769,-4132,1048,16080,52,281,217
204137153,-2968,-492,16512,-290,74,-438
204140709,-3084,884,15096,-107,50,-131
204144179,-3176,1764,15852,24,-223,-41
204147649,-2736,1216,15704,87,-91,100
204151036,-3568,568,15220,-158,221,58
204154464,-2320,-212,15980,-66,129,-240
204157973,-3128,960,15900,-300,468,-119
204161529,-2816,-208,15948,-332,277,-421
204165173,-2608,1564,15224,50,100,67
204168469,-4076,1072,16012,60,-61,284
204171853,-3948,-1764,16516,-72,94,-174
204175409,-3300,728,15252,21,103,92
204178644,-2740,-436,16544,-144,-115,-397
204182349,-2268,1764,15252,-261,282,-321
204185993,-3616,1656,15536,13,-94,213
204189376,-3700,-1324,17056,-27,192,52
204192846,-3804,968,15836,-118,334,97
204196229,-3040,-656,15912,-54,187,-83
204199699,-3268,456,15808,-190,273,-300
204203279,-2876,2612,15680,-270,6,-355
204206726,-3248,468,15200,129,-30,195
204210109,-3896,1176,15424,21,-172,28
204213493,-3788,-1240,17028,-17,-13,-116
204217171,-2824,672,15264,-197,327,-61
204220606,-2168,580,15620,-95,-43,-325
204224076,-2592,1316,15524,-294,439,-140
204227744,-3028,2128,15148,-61,109,93
204231103,-4008,-1104,16608,119,100,130
204234660,-4224,824,16304,-39,213,163
204238043,-2804,-248,16348,-142,84,-267
204241600,-3104,1072,15228,-145,56,-102
204245156,-3052,1644,15852,-76,-182,-309
204248800,-2720,1276,15516,23,25,108
204252145,-3652,440,15176,-20,-25,224
204255480,-3668,-1380,17048,-65,236,-241
204259123,-2980,1012,16036,-199,390,-4
204262593,-2452,304,15628,-277,292,-348
204266150,-2928,1136,15464,-117,226,-236
204269793,-3216,2636,15724,0,-56,223
204273090,-4020,-1812,16244,126,1,146
204276477,-4064,784,15632,55,-36,64
204279707,-2732,-304,16640,-129,-8,-337
204283240,-2424,900,15244,-287,225,-335
204286796,-3392,1904,15440,32,-8,230
204290093,-3648,-1372,17124,-49,241,52
204293563,-4080,900,16072,-71,285,92
204296859,-2892,-572,16044,-95,313,-50
204300329,-3400,292,15716,-135,150,-297
204303909,-2900,2720,15868,-247,81,-370
204307443,-3332,524,15216,89,-142,154
204310826,-3912,988,15340,83,-178,48
204314123,-3688,-1236,16984,-66,-32,-104
204317801,-2628,528,15140,-195,252,-43
204321236,-2080,548,15796,-117,69,-336
204324706,-2712,1456,15732,-70,154,50
204328114,-2900,2040,15352,-6,247,84
204331386,-3960,-1076,16476,-30,141,9
204334769,-3360,296,16144,38,213,172
204338065,-2916,-272,16604,-324,83,-449
204341622,-2932,1048,15144,75,-63,119
204345006,-3200,1684,15752,33,-110,-43
204348476,-3820,-816,16760,51,-130,12
204351907,-2980,196,15568,-157,311,63
204355242,-2144,-48,15916,-196,24,-457
204358712,-2652,1424,15828,-272,365,-144
204362356,-2636,1872,15324,-122,149,-29
204365912,-2932,1024,15284,38,-1,49
204369122,-4008,1336,15988,18,197,256
204372505,-3052,-840,16632,-262,97,-430
204376066,-3360,744,15460,-130,103,-117
204379643,-2924,1476,16272,-181,-136,-360
204383349,-2460,1440,15460,2,-20,66
204386559,-3452,884,14892,-59,23,195
204389855,-3704,-1432,17148,-13,209,-161
204393499,-3140,876,16068,-359,402,-158
204397056,-2900,-336,16056,-279,277,-356
204400699,-2732,1320,15408,-120,292,-257
204404366,-3052,2436,16008,-38,-113,116
204407899,-3152,500,15240,115,-40,161
204411283,-3976,736,15504,41,-18,91
204414492,-2564,-460,16632,-63,-55,-146
204418084,-2724,672,15160,-315,331,-299
204421606,-3296,1680,15588,-85,-90,-292
204425162,-2556,1232,15776,-77,270,73
204428570,-3872,1000,15952,-65,133,113
204432016,-3992,-1380,16648,-21,265,-17
204435573,-3456,412,15764,-42,235,115
204438956,-2816,-48,16580,-240,31,-415
204442426,-2904,868,15144,-110,117,-103
204445983,-3336,1768,15668,58,-256,5
204449279,-3640,-888,16884,-29,72,-12
204452711,-3660,292,15280,-157,165,59
204456046,-1944,364,15692,-147,139,-453
204459602,-2924,1296,15872,-273,307,-111
204463246,-2764,1896,15188,-102,181,-12
204466803,-3004,984,15544,21,100,46
204470012,-4124,1032,16172,34,181,235
204473395,-3248,-780,16736,-75,161,-180
204476977,-3092,812,15368,-137,-8,-142
204480422,-3200,1552,16076,-95,-37,-297
204483979,-2736,1232,15480,-5,-90,28
204487276,-3488,600,15344,4,13,200
204490399,-2476,-324,16036,-72,241,-185
204493955,-2944,892,16028,-304,372,-191
204497512,-2640,60,15968,-326,365,-360
204500986,-2924,996,15328,19,8,12
204504041,-3904,1632,15864,17,208,284
204507401,-3304,-1276,16772,-64,44,-67
204510872,-3476,772,15400,-100,112,-115
204514428,-2712,-288,16552,-181,-96,-353
204518110,-2456,1532,15376,-42,-19,-32
204521542,-3268,1700,15484,-7,18,162
204524838,-3520,-1212,16932,-10,170,-99
204528420,-4140,796,16020,-65,395,147
204531778,-2884,-504,15916,-269,271,-412
204535422,-3256,576,15792,-150,253,-241
204538979,-3060,2276,16120,-45,-70,59
204542362,-3032,848,15296,81,-84,131
204545658,-3960,1104,15272,66,-27,92
204548955,-2736,-536,16688,-159,-61,-348
204552659,-2684,620,15168,-236,321,-249
204556155,-3076,1576,15672,-164,-23,-355
204559798,-2420,1372,15756,-67,256,71
204563182,-3936,1016,15812,-43,151,147
204566652,-3784,-1264,16512,-27,214,-31
204570209,-3608,388,15828,-6,283,160
204573505,-2912,-200,16432,-281,65,-398
204577086,-2924,980,15132,-92,76,-140
204580445,-3184,1860,15772,52,-240,1
204583741,-3864,-1044,16888,50,-5,38
204587038,-2932,220,15464,-184,267,-14
204590508,-2060,436,15800,-163,51,-412
204593978,-2736,1256,15848,-273,442,-168
204597622,-2640,2152,15276,-88,112,35
204601008,-3600,-876,16224,55,136,107
204604411,-4180,1148,16100,39,127,245
204607771,-2972,-692,16848,-270,185,-425
204611415,-3220,848,15212,-174,45,-153
204614885,-2984,1624,16020,-124,-145,-316
204618650,-2768,1324,15588,1,-75,50
204621825,-3620,780,15028,-137,186,128
204625295,-3636,-1456,17184,-28,284,-226
204628963,-2996,956,16000,-118,291,49
204632322,-2720,-72,15796,-283,390,-400
204635878,-2672,1064,15296,-151,159,-252
204639522,-3076,2544,15764,33,-19,197
204642905,-4020,-1676,16220,83,-36,144
204646375,-3848,944,15468,56,-49,83
204649585,-2712,-416,16508,-182,-41,-384
204653277,-2476,900,15420,-264,174,-324
204656785,-3496,1752,15428,-67,9,-250
204660168,-2776,868,15728,-61,149,34
204663465,-4072,896,16208,-29,350,177
204666848,-3040,-744,16144,-115,256,-74
204670405,-3344,472,15916,-108,224,-206
204673962,-2636,276,16400,-303,110,-382
204677543,-3068,904,15172,109,-124,175
204680988,-3288,1692,15664,108,-112,80
204684458,-3612,-1124,16832,-62,-49,-95
204688015,-3648,316,15180,-164,332,-4
